Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Mailee Donnard,Sub-Juniors,Raw,B,,2006,F,52,52,55,57.5,-60,57.5,57.5
1,Camélia Jilani,Sub-Juniors,Raw,B,,2008,F,53.2,57,37.5,40,-42.5,40,40
1,Alexia Bossart,Juniors,Raw,B,,2002,F,56.2,57,65,70,-72.5,70,70
2,Manon Lucas,Juniors,Raw,B,,2003,F,52.8,57,60,65,-67.5,65,65
1,Alice Mayringer,Juniors,Raw,B,,2002,F,63,63,-80,82.5,90,90,90
2,Emma Houédé,Juniors,Raw,B,,2003,F,62.9,63,67.5,-72.5,75,75,75
3,Nina Hebert,Juniors,Raw,B,,2003,F,62.5,63,52.5,57.5,-62.5,57.5,57.5
1,Coralie Pernot,Seniors,Raw,B,,2000,F,46.4,47,55,60,65,65,65
1,Sarah Fourniols,Seniors,Raw,B,,1999,F,55.3,57,55,60,-62.5,60,60
DQ,Eva Da Silva,Seniors,Raw,B,,1998,F,53.2,57,-57.5,-57.5,-57.5,,
1,Sarah Aouachria,Juniors,Raw,B,,2002,F,67.3,69,82.5,90,-95,90,90
2,Elisa Lauruol,Juniors,Raw,B,,2002,F,68.3,69,80,82.5,85,85,85
3,Eva Verger,Juniors,Raw,B,,2002,F,63.6,69,67.5,72.5,-80,72.5,72.5
4,Charlotte Pichon,Juniors,Raw,B,,2002,F,67.7,69,-62.5,67.5,72.5,72.5,72.5
5,Anaïs Kamguin,Juniors,Raw,B,,2005,F,68.9,69,62.5,67.5,72.5,72.5,72.5
1,Mathilde Rosset,Seniors,Raw,B,,1999,F,63,63,90,95,100,100,100
2,Anaelle Forie,Seniors,Raw,B,,1998,F,62.7,63,75,77.5,-80,77.5,77.5
3,Cécile Denoncin,Seniors,Raw,B,,2000,F,63,63,-72.5,72.5,75,75,75
1,Mathilde Pataille,Seniors,Raw,B,,1999,F,68.6,69,87.5,92.5,97.5,97.5,97.5
2,Sophie Marques,Seniors,Raw,B,,2000,F,67.3,69,60,65,-70,65,65
1,Romain Pavan,Juniors,Raw,B,,2002,M,64.5,66,105,-110,110,110,110
1,Teoman Turgut,Juniors,Raw,B,,2002,M,73.5,74,-150,152.5,160,160,160
2,Joven Etienne,Juniors,Raw,B,,2003,M,73.9,74,145,155,-157.5,155,155
3,Dylan Retureau,Juniors,Raw,B,,2002,M,73.5,74,140,150,-155,150,150
4,Issam Zaaraoui,Juniors,Raw,B,,2002,M,73.7,74,135,-145,-145,135,135
5,Yanis Ould Tayeb,Juniors,Raw,B,,2004,M,71.8,74,-125,127.5,-135,127.5,127.5
1,Maxime Gruau,Seniors,Raw,B,,1998,M,72.7,74,150,157.5,162.5,162.5,162.5
2,Eric Blanvillain,Seniors,Raw,B,,1993,M,71.3,74,105,112.5,-115,112.5,112.5
1,Mathieu Mary,Sub-Juniors,Raw,B,,2006,M,78.4,83,-110,115,-120,115,115
2,Redouane Ruivo,Sub-Juniors,Raw,B,,2007,M,81.2,83,85,-92.5,-92.5,85,85
1,Joyce Du,Juniors,Raw,B,,2003,M,82.9,83,155,165,-170,165,165
2,Luigi Gomes,Juniors,Raw,B,,2005,M,81.4,83,140,-150,150,150,150
3,Gabriel Lucchini,Juniors,Raw,B,,2001,M,81.9,83,127.5,-135,-135,127.5,127.5
1,Amine Maayoufi,Seniors,Raw,B,,1997,M,81.8,83,165,172.5,180,180,180
2,Mehdi Habib,Seniors,Raw,B,,2000,M,82.7,83,160,165,-170,165,165
1,Sacha Husse,Masters 1,Raw,B,,1979,M,79.2,83,140,150,160,160,160
1,Bruno Hubert,Masters 2,Raw,B,,1968,M,81.7,83,-120,125,,125,125
2,Rodolphe Roy,Masters 2,Raw,B,,1966,M,81.7,83,102.5,117.5,-125,117.5,117.5
1,Louis Bahy,Sub-Juniors,Raw,B,,2007,M,93.9,105,125,140,155,155,155
1,Sebastien Kim,Juniors,Raw,B,,2003,M,89.6,93,170,177.5,-185,177.5,177.5
2,Ryan Skaf,Juniors,Raw,B,,2003,M,90.2,93,155,165,-170,165,165
3,Mathéo Poillot,Juniors,Raw,B,,2005,M,90.9,93,155,160,-170,160,160
4,Paul Longro,Juniors,Raw,B,,2004,M,87.1,93,-147.5,-147.5,155,155,155
5,Raphael Pirondeau,Juniors,Raw,B,,2004,M,91.7,93,140,-145,,140,140
1,Shad Heugebaert,Juniors,Raw,B,,2001,M,102.4,105,-155,160,-165,160,160
1,Adrien Lazarov,Seniors,Raw,B,,1995,M,92.8,93,190,-200,-200,190,190
2,Kevin Battiston,Seniors,Raw,B,,1999,M,92.4,93,172.5,-180,-180,172.5,172.5
1,Mayron Girac,Seniors,Raw,B,,1998,M,118.6,120,175,-187.5,-195,175,175
1,Boumedienne Bensalah,Masters 4,Raw,B,,1953,M,106.9,120,110,,,110,110
