Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Nicol Stefany Rodriguez Romero,,F,Raw,Juniors,51.5,52,90,-100,110,110,25,35,-45,35,90,100,102.5,102.5,247.5,SBD
2,Valentina Rocha Prieto,,F,Raw,Juniors,51.1,52,-87.5,-87.5,87.5,87.5,35,40,-45,40,97.5,-105,-120,97.5,225,SBD
1,Maria Jose Sanchez Soto,,F,Raw,Juniors,53.7,57,70,80,-92.5,80,35,42.5,-45,42.5,80,92.5,105,105,227.5,SBD
1,Angie Lorena Ortiz Manjarres,,F,Raw,Juniors,59.6,63,80,90,102.5,102.5,40,-47.5,-47.5,40,105,120,130,130,272.5,SBD
DQ,Maria Isabeth Rojas Almario,,F,Raw,Juniors,79,84,130,140,150,150,-57.5,-60,-60,,135,-145,145,145,,SBD
1,Aliz Hableydi Bravo Medrano,,F,Raw,Masters 1,47,47,60,62.5,70,70,40,45,47.5,47.5,80,90,115,115,232.5,SBD
1,Karol Liseth Rodriguez Crespo,,F,Raw,Open,50.8,52,70,75,77.5,77.5,25,30,32.5,32.5,80,90,-95,90,200,SBD
1,Wendy Johanna Aleman Cardenas,,F,Raw,Open,54.7,57,137.5,142.5,147.5,147.5,55,-62.5,62.5,62.5,145,152.5,157.5,157.5,367.5,SBD
1,Alejandra Medina Rodriguez,,F,Raw,Open,61.1,63,140,145,-152.5,145,60,-65,-65,60,165,172.5,180,180,385,SBD
2,Angie Montero,,F,Raw,Open,57.76,63,100,110,-120,110,35,-40,-50,35,100,110,115,115,260,SBD
1,Ingrid Vanessa Lopez Nunez,,F,Raw,Open,63.6,69,-125,125,-135,125,65,70,-75,70,140,-150,152.5,152.5,347.5,SBD
2,Luisa Fernanda Velez,,F,Raw,Open,67.6,69,125,130,135,135,50,-52.5,-60,50,130,140,150,150,335,SBD
1,Laura Vanesa,,F,Raw,Open,71.5,76,-120,-120,120,120,60,62.5,65,65,150,-160,-170,150,335,SBD
2,Caroll Melissa Dominguez Ruiz,,F,Raw,Open,71.5,76,-120,125,130,130,50,57.5,60,60,130,135,140,140,330,SBD
3,Erika Johana Real Quintero,,F,Raw,Open,70.8,76,90,-92.5,-100,90,-45,45,50,50,105,115,125,125,265,SBD
1,Karen Angelica Martinez Suarez,,F,Raw,Open,87.7,84+,90,-92.5,95,95,60,-65,67.5,67.5,115,-120,-120,115,277.5,SBD
1,Tiana Alejandra Pineda Chacon,,F,Raw,Sub-Juniors,42.6,43,65,70,-75,70,27.5,35,-37.5,35,70,80,92.5,92.5,197.5,SBD
1,Danna Sofia Gamez,,F,Raw,Sub-Juniors,51,52,75,77.5,90,90,-30,35,40,40,80,90,105,105,235,SBD
1,Karen Julieth Murcia Torres,,F,Raw,Sub-Juniors,61.9,63,75,-85,85,85,35,40,-42.5,40,85,95,105,105,230,SBD
DQ,Barbara Franchezca Hernandez Rodriguez,,F,Raw,Sub-Juniors,59.1,63,-100,-105,-105,,-45,-50,-55,,105,107.5,115,115,,SBD
1,Nicol Valentina Barreto Jula,,F,Raw,Sub-Juniors,67.9,69,70,72.5,82.5,82.5,35,37.5,-45,37.5,60,75,85,85,205,SBD
DQ,Miguel Angel Cuellar Palomo,,M,Raw,Guest,86.6,93,-180,-200,-220,,150,160,-165,160,-200,-230,-250,,,SBD
1,Julian David Arias Acevedo,,M,Raw,Juniors,52.7,53,125,,,125,60,70,-75,70,150,165,175,175,370,SBD
1,Gerson Nicolas Mendez Doronsoro,,M,Raw,Juniors,58.3,59,120,,,120,70,77.5,-80,77.5,140,150,-160,150,347.5,SBD
2,Brayan Estiven Arevalo Gonzalez,,M,Raw,Juniors,55.6,59,105,,,105,50,62.5,-70,62.5,115,-120,-120,115,282.5,SBD
1,Wilson Steven Pineda Chacon,,M,Raw,Juniors,65.2,66,165,,,165,85,90,95,95,170,177.5,182.5,182.5,442.5,SBD
2,Harry Jose Godoy Julio,,M,Raw,Juniors,62.8,66,162.5,,,162.5,100,110,-115,110,155,165,-175,165,437.5,SBD
3,Nicolas Santiago Barreto Leal,,M,Raw,Juniors,63.6,66,130,,,130,90,97.5,-102.5,97.5,145,155,-170,155,382.5,SBD
DQ,Luis Eduardo Torres Carrillo,,M,Raw,Juniors,59.1,66,140,,,140,100,-110,-115,100,-210,-220,-220,,,SBD
DQ,Juan Sebastian Oidor Rojas,,M,Raw,Juniors,63,66,-120,,,,80,-85,-85,80,-165,-172.5,-172.5,,,SBD
1,Pablo Alejandro Bernal,,M,Raw,Juniors,73.2,74,150,,,150,100,102.5,-112.5,102.5,-197.5,197.5,207.5,207.5,460,SBD
2,Juan Estevan Ramirez Zamora,,M,Raw,Juniors,74,74,155,,,155,100,-110,-110,100,185,195,202.5,202.5,457.5,SBD
