OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2025-11-20,Colombia,,Sibate,II° CAMPEONATO REGIONAL POWERLIFTING INTERCLUBES - ZONA SUR 2025 - SIBATÉ - CUNDINAMARCA,IPF, undefined,,,,,,,,,,,,,,,,,,,,,,

Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Nicol Stefany Rodriguez Romero,,F,,,,,Raw,ABSOLUTO JUNIOR FEMENINO,51.5,All,90,-100,110,110,,25,35,-45,35,,90,100,102.5,102.5,,247.5,SBD
2,Angie Lorena Ortiz Manjarres,,F,,,,,Raw,ABSOLUTO JUNIOR FEMENINO,59.6,All,80,90,102.5,102.5,,40,-47.5,-47.5,40,,105,120,130,130,,272.5,SBD
3,Valentina Rocha Prieto,,F,,,,,Raw,ABSOLUTO JUNIOR FEMENINO,51.1,All,-87.5,-87.5,87.5,87.5,,35,40,-45,40,,97.5,-105,-120,97.5,,225,SBD
4,Maria Jose Sanchez Soto,,F,,,,,Raw,ABSOLUTO JUNIOR FEMENINO,53.7,All,70,80,-92.5,80,,35,42.5,-45,42.5,,80,92.5,105,105,,227.5,SBD
DQ,Maria Isabeth Rojas Almario,,F,,,,,Raw,ABSOLUTO JUNIOR FEMENINO,79,All,130,140,150,150,,-57.5,-60,-60,,,135,-145,145,145,,,SBD
1,Aliz Hableydi Bravo Medrano,,F,,,,,Raw,ABSOLUTO MASTER FEMENINO,47,All,60,62.5,70,70,,40,45,47.5,47.5,,80,90,115,115,,232.5,SBD
1,Wendy Johanna Aleman Cardenas,,F,,,,,Raw,ABSOLUTO OPEN FEMENINO,54.7,All,137.5,142.5,147.5,147.5,,55,-62.5,62.5,62.5,,145,152.5,157.5,157.5,,367.5,SBD
2,Alejandra Medina Rodriguez,,F,,,,,Raw,ABSOLUTO OPEN FEMENINO,61.1,All,140,145,-152.5,145,,60,-65,-65,60,,165,172.5,180,180,,385,SBD
3,Ingrid Vanessa Lopez Nunez,,F,,,,,Raw,ABSOLUTO OPEN FEMENINO,63.6,All,-125,125,-135,125,,65,70,-75,70,,140,-150,152.5,152.5,,347.5,SBD
4,Luisa Fernanda Velez,,F,,,,,Raw,ABSOLUTO OPEN FEMENINO,67.6,All,125,130,135,135,,50,-52.5,-60,50,,130,140,150,150,,335,SBD
5,Laura Vanesa,,F,,,,,Raw,ABSOLUTO OPEN FEMENINO,71.5,All,-120,-120,120,120,,60,62.5,65,65,,150,-160,-170,150,,335,SBD
6,Caroll Melissa Dominguez Ruiz,,F,,,,,Raw,ABSOLUTO OPEN FEMENINO,71.5,All,-120,125,130,130,,50,57.5,60,60,,130,135,140,140,,330,SBD
7,Angie Montero,,F,,,,,Raw,ABSOLUTO OPEN FEMENINO,57.76,All,100,110,-120,110,,35,-40,-50,35,,100,110,115,115,,260,SBD
8,Erika johana Real Quintero,,F,,,,,Raw,ABSOLUTO OPEN FEMENINO,70.8,All,90,-92.5,-100,90,,-45,45,50,50,,105,115,125,125,,265,SBD
9,Karen Angelica Martinez Suarez,,F,,,,,Raw,ABSOLUTO OPEN FEMENINO,87.7,All,90,-92.5,95,95,,60,-65,67.5,67.5,,115,-120,-120,115,,277.5,SBD
10,Karol Liseth Rodriguez Crespo,,F,,,,,Raw,ABSOLUTO OPEN FEMENINO,50.8,All,70,75,77.5,77.5,,25,30,32.5,32.5,,80,90,-95,90,,200,SBD
1,Tiana Alejandra Pineda Chacon,,F,,,,,Raw,ABSOLUTO SUB-JUNIOR FEMENINO,42.6,All,65,70,-75,70,,27.5,35,-37.5,35,,70,80,92.5,92.5,,197.5,SBD
2,Danna Sofia Gamez,,F,,,,,Raw,ABSOLUTO SUB-JUNIOR FEMENINO,51,All,75,77.5,90,90,,-30,35,40,40,,80,90,105,105,,235,SBD
3,Karen Julieth Murcia Torres,,F,,,,,Raw,ABSOLUTO SUB-JUNIOR FEMENINO,61.9,All,75,-85,85,85,,35,40,-42.5,40,,85,95,105,105,,230,SBD
4,Nicol Valentina Barreto Jula,,F,,,,,Raw,ABSOLUTO SUB-JUNIOR FEMENINO,67.9,All,70,72.5,82.5,82.5,,35,37.5,-45,37.5,,60,75,85,85,,205,SBD
DQ,Barbara Franchezca Hernandez Rodriguez,,F,,,,,Raw,ABSOLUTO SUB-JUNIOR FEMENINO,59.1,All,-100,-105,-105,,,-45,-50,-55,,,105,107.5,115,115,,,SBD
1,Nicol Stefany Rodriguez Romero,,F,,,,,Raw,Women's Raw Junior,51.5,52,90,-100,110,110,,25,35,-45,35,,90,100,102.5,102.5,,247.5,SBD
2,Valentina Rocha Prieto,,F,,,,,Raw,Women's Raw Junior,51.1,52,-87.5,-87.5,87.5,87.5,,35,40,-45,40,,97.5,-105,-120,97.5,,225,SBD
1,Maria Jose Sanchez Soto,,F,,,,,Raw,Women's Raw Junior,53.7,57,70,80,-92.5,80,,35,42.5,-45,42.5,,80,92.5,105,105,,227.5,SBD
1,Angie Lorena Ortiz Manjarres,,F,,,,,Raw,Women's Raw Junior,59.6,63,80,90,102.5,102.5,,40,-47.5,-47.5,40,,105,120,130,130,,272.5,SBD
DQ,Maria Isabeth Rojas Almario,,F,,,,,Raw,Women's Raw Junior,79,84,130,140,150,150,,-57.5,-60,-60,,,135,-145,145,145,,,SBD
1,Aliz Hableydi Bravo Medrano,,F,,,,,Raw,Women's Raw Master I,47,47,60,62.5,70,70,,40,45,47.5,47.5,,80,90,115,115,,232.5,SBD
1,Karol Liseth Rodriguez Crespo,,F,,,,,Raw,Women's Raw Open,50.8,52,70,75,77.5,77.5,,25,30,32.5,32.5,,80,90,-95,90,,200,SBD
1,Wendy Johanna Aleman Cardenas,,F,,,,,Raw,Women's Raw Open,54.7,57,137.5,142.5,147.5,147.5,,55,-62.5,62.5,62.5,,145,152.5,157.5,157.5,,367.5,SBD
1,Alejandra Medina Rodriguez,,F,,,,,Raw,Women's Raw Open,61.1,63,140,145,-152.5,145,,60,-65,-65,60,,165,172.5,180,180,,385,SBD
2,Angie Montero,,F,,,,,Raw,Women's Raw Open,57.76,63,100,110,-120,110,,35,-40,-50,35,,100,110,115,115,,260,SBD
1,Ingrid Vanessa Lopez Nunez,,F,,,,,Raw,Women's Raw Open,63.6,69,-125,125,-135,125,,65,70,-75,70,,140,-150,152.5,152.5,,347.5,SBD
2,Luisa Fernanda Velez,,F,,,,,Raw,Women's Raw Open,67.6,69,125,130,135,135,,50,-52.5,-60,50,,130,140,150,150,,335,SBD
1,Laura Vanesa,,F,,,,,Raw,Women's Raw Open,71.5,76,-120,-120,120,120,,60,62.5,65,65,,150,-160,-170,150,,335,SBD
2,Caroll Melissa Dominguez Ruiz,,F,,,,,Raw,Women's Raw Open,71.5,76,-120,125,130,130,,50,57.5,60,60,,130,135,140,140,,330,SBD
3,Erika johana Real Quintero,,F,,,,,Raw,Women's Raw Open,70.8,76,90,-92.5,-100,90,,-45,45,50,50,,105,115,125,125,,265,SBD
1,Karen Angelica Martinez Suarez,,F,,,,,Raw,Women's Raw Open,87.7,84+,90,-92.5,95,95,,60,-65,67.5,67.5,,115,-120,-120,115,,277.5,SBD
1,Tiana Alejandra Pineda Chacon,,F,,,,,Raw,Women's Raw Sub-Junior,42.6,43,65,70,-75,70,,27.5,35,-37.5,35,,70,80,92.5,92.5,,197.5,SBD
1,Danna Sofia Gamez,,F,,,,,Raw,Women's Raw Sub-Junior,51,52,75,77.5,90,90,,-30,35,40,40,,80,90,105,105,,235,SBD
1,Karen Julieth Murcia Torres,,F,,,,,Raw,Women's Raw Sub-Junior,61.9,63,75,-85,85,85,,35,40,-42.5,40,,85,95,105,105,,230,SBD
DQ,Barbara Franchezca Hernandez Rodriguez,,F,,,,,Raw,Women's Raw Sub-Junior,59.1,63,-100,-105,-105,,,-45,-50,-55,,,105,107.5,115,115,,,SBD
1,Nicol Valentina Barreto Jula,,F,,,,,Raw,Women's Raw Sub-Junior,67.9,69,70,72.5,82.5,82.5,,35,37.5,-45,37.5,,60,75,85,85,,205,SBD
1,Andres Camilo Sandoval Granados,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,92.5,All,202.5,,,202.5,,107.5,115,-120,115,,225,240,250,250,,567.5,SBD
2,Alexander Gomez Rodriguez,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,78.5,All,190,,,190,,95,102.5,107.5,107.5,,200,215,225,225,,522.5,SBD
3,Harry Jose Godoy Julio,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,62.8,All,162.5,,,162.5,,100,110,-115,110,,155,165,-175,165,,437.5,SBD
4,Alejandro Gutierrez Gonzalez,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,81.6,All,182.5,,,182.5,,90,97.5,-100,97.5,,200,210,220,220,,500,SBD
5,Wilson Steven Pineda Chacon,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,65.2,All,165,,,165,,85,90,95,95,,170,177.5,182.5,182.5,,442.5,SBD
6,Andres Santiago Ramirez,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,70.1,All,155,,,155,,100,110,-112.5,110,,190,-200,-200,190,,455,SBD
7,Cristian Camilo Penaloza Guzman,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,69.6,All,165,,,165,,82.5,85,-90,85,,190,-200,200,200,,450,SBD
8,Pablo Alejandro Bernal,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,73.2,All,150,,,150,,100,102.5,-112.5,102.5,,-197.5,197.5,207.5,207.5,,460,SBD
9,Juan Estevan Ramirez Zamora,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,74,All,155,,,155,,100,-110,-110,100,,185,195,202.5,202.5,,457.5,SBD
10,Jhonathan David Guevara Ramirez,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,73.5,All,160,,,160,,80,-85,-85,80,,205,210,-212.5,210,,450,SBD
11,Julian David Arias Acevedo,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,52.7,All,125,,,125,,60,70,-75,70,,150,165,175,175,,370,SBD
12,Andres Giovanny Ramirez Corredor,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,70.9,All,150,,,150,,-85,90,-95,90,,165,180,-185,180,,420,SBD
13,Nicolas Santiago Barreto Leal,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,63.6,All,130,,,130,,90,97.5,-102.5,97.5,,145,155,-170,155,,382.5,SBD
14,Gerson Nicolas Mendez Doronsoro,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,58.3,All,120,,,120,,70,77.5,-80,77.5,,140,150,-160,150,,347.5,SBD
15,Kevin Esneider Rodriguez Mendoza,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,72.6,All,130,,,130,,-80,90,-92.5,90,,150,170,-180,170,,390,SBD
16,Brayan Estiven Arevalo Gonzalez,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,55.6,All,105,,,105,,50,62.5,-70,62.5,,115,-120,-120,115,,282.5,SBD
DQ,Juan Sebastian Oidor Rojas,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,63,All,-120,,,,,80,-85,-85,80,,-165,-172.5,-172.5,,,,SBD
DQ,Luis Eduardo Torres Carrillo,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,59.1,All,140,,,140,,100,-110,-115,100,,-210,-220,-220,,,,SBD
DQ,Alejandro Roa Aparicio,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,92.2,All,190,,,190,,-120,-140,-140,,,220,230,245,245,,,SBD
1,Luis Henry Monroy Gonzalez,,M,,,,,Raw,ABSOLUTO MASTER MASCULINO,64.4,All,180,190,195,195,,105,112.5,117.5,117.5,,160,195,205,205,,517.5,SBD
2,Marco Julio Hernandez,,M,,,,,Raw,ABSOLUTO MASTER MASCULINO,68.7,All,175,182.5,187.5,187.5,,-100,102.5,105,105,,195,202.5,207.5,207.5,,500,SBD
3,Daniel Bernaez,,M,,,,,Raw,ABSOLUTO MASTER MASCULINO,99.6,All,-180,-190,190,190,,140,-145,-145,140,,220,240,260,260,,590,SBD
4,Elkin Abril,,M,,,,,Raw,ABSOLUTO MASTER MASCULINO,90.8,All,180,195,220,220,,95,102.5,110,110,,180,200,225,225,,555,SBD
5,Pedro Jose Heredia Arocha,,M,,,,,Raw,ABSOLUTO MASTER MASCULINO,90.7,All,-170,170,190,190,,115,120,-125,120,,200,220,-225,220,,530,SBD
6,Edwin Arce Mendoza,,M,,,,,Raw,ABSOLUTO MASTER MASCULINO,72.8,All,145,160,-190,160,,95,110,-120,110,,170,-190,200,200,,470,SBD
