Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BodyweightKg,WeightClassKg,AgeClass
Amrik Singh,M-E-Open,M,185,115,120,420,SBD,Single-ply,1,74.2,75,59.5-68.5
Andy Stevenson,M-E-Open,M,210,120,200,530,SBD,Single-ply,1,81.9,82.5,
Alan Twigg,M-E-Open,M,130,117.5,180,427.5,SBD,Single-ply,2,81.5,82.5,49.5-58.5
John Wright,M-E-Open,M,250,170,255,675,SBD,Single-ply,1,98.5,100,
Tony Stevenson,M-E-Open,M,230,190,225,645,SBD,Single-ply,2,94,100,39.5-48.5
Andy Westwood,M-E-Open,M,275,160,250,685,SBD,Single-ply,1,109.8,110,
Steve Sutton,M-E-Open,M,205,147.5,250,602.5,SBD,Single-ply,2,103.3,110,
Phil Frost,M-E-Open,M,260,200,265,725,SBD,Single-ply,1,111.5,125,39.5-48.5
Mario Middleton,M-E-Open,M,275,190,240,705,SBD,Single-ply,2,118.7,125,
Bruce Drennan,M-E-Open,M,265,190,245,700,SBD,Single-ply,1,126.3,125+,
