Place,Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Toni Haapala,80,225,165,280,670,SBD,Raw,M,Open
2,Ismo Moisanen,80,210,150,220,580,SBD,Raw,M,Open
3,Jani Haapamäki,80,190,157.5,225,572.5,SBD,Raw,M,Open
4,Katri Lösönen,80,100,75,130,305,SBD,Raw,F,Open
1,Petri Valta,95,205,187.5,230,622.5,SBD,Raw,M,Open
2,Kai Korhonen,95,210,135,250,595,SBD,Raw,M,Open
3,Mikko Ronkainen,95,190,130,240,560,SBD,Raw,M,Open
4,Hannu Koskinen,95,190,130,210,530,SBD,Raw,M,Open
5,Juha Hallikainen,95,180,120,225,525,SBD,Raw,M,Open
1,Sami Jansson,125,215,190,220,625,SBD,Raw,M,Open
1,Janne Saviluoto,80,,150,,150,B,Raw,M,Open
2,Arttu Koistinen,80,,110,,110,B,Raw,M,Open
3,Toni Väisänen,80,,85,,85,B,Raw,M,Open
1,Arto Hurskainen,95,,185,,185,B,Raw,M,Open
1,Juhani Keinänen,110,,177.5,,177.5,B,Raw,M,Open
1,Markku Karvonen,125,,190,,190,B,Raw,M,Open
2,Mikko Korhonen,125,,140,,140,B,Raw,M,Open
