Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Ximena Contreras,La Joya Palmview,44.23,108.86,38.56,97.52,244.94,Unlimited,SBD,F,
Girls,44.23,2,Mallory Garcia,Mission Veterans Memorial,40.1,63.5,34.02,79.38,176.9,Unlimited,SBD,F,
Girls,47.85,1,Stephanie Cruz,Edinburg Economedes,47.85,120.2,52.16,115.67,288.03,Unlimited,SBD,F,
Girls,47.85,2,Carleigh Salinas,Edinburg Vela,47.85,102.06,52.16,111.13,265.35,Unlimited,SBD,F,
Girls,47.85,3,Mia K Requenez,La Joya Palmview,47.04,97.52,43.09,99.79,240.4,Unlimited,SBD,F,
Girls,47.85,4,Liliana Rodriguez,La Joya Palmview,47.36,95.25,36.29,90.72,222.26,Unlimited,SBD,F,
Girls,47.85,5,Kamila Lopez,McAllen,45.4,70.31,45.36,68.04,183.7,Unlimited,SBD,F,
Girls,51.94,1,Lily Contreras,McAllen Memorial,49.71,142.88,68.04,149.69,360.61,Unlimited,SBD,F,
Girls,51.94,2,Karyme Gutierrez,Mission Veterans Memorial,50.94,104.33,47.63,104.33,256.28,Unlimited,SBD,F,
Girls,51.94,3,Esperanza Fuentes,La Joya Palmview,51.21,97.52,47.63,90.72,235.87,Unlimited,SBD,F,
Girls,51.94,4,Marianna Gutierrez,La Joya,49.99,61.23,29.48,65.77,156.49,Raw,SBD,F,
Girls,51.94,DQ,Mariela Perez,La Joya,49.03,,,,,Unlimited,SBD,F,
Girls,56.02,1,Jaky Reyna,McAllen Memorial,55.02,172.37,90.72,147.42,410.5,Unlimited,SBD,F,
Girls,56.02,2,Abril Maldonado,La Joya,55.34,99.79,52.16,83.91,235.87,Unlimited,SBD,F,
Girls,56.02,3,Ximena Tijerenia,Mission Veterans Memorial,52.66,74.84,47.63,79.38,201.85,Unlimited,SBD,F,
Girls,56.02,DQ,Analia Gonzalez,La Joya Palmview,55.07,102.06,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Ana Gutierrez,Edinburg Economedes,54.75,99.79,,,,Unlimited,SBD,F,
Girls,60.1,1,Natalia Cuevas,McAllen Memorial,59.65,165.56,90.72,147.42,403.7,Unlimited,SBD,F,
Girls,60.1,2,Frida Rivera,Edinburg Economedes,59.38,142.88,79.38,145.15,367.41,Unlimited,SBD,F,
Girls,60.1,3,Makaylia Soliz,La Joya Palmview,56.38,108.86,43.09,92.99,244.94,Unlimited,SBD,F,
Girls,60.1,DQ,Giuliana Cansino,Edinburg Vela,58.65,124.74,,,,Unlimited,SBD,F,
Girls,67.36,1,Raelynn Torres,McAllen Memorial,65.73,163.29,102.06,147.42,412.77,Unlimited,SBD,F,
Girls,67.36,2,Alison Robledo,Edinburg Economedes,67.27,145.15,70.31,113.4,328.85,Unlimited,SBD,F,
Girls,67.36,3,Tiffany Trevino,McAllen Rowe,66.95,111.13,54.43,124.74,290.3,Unlimited,SBD,F,
Girls,67.36,4,Sophia Salazar,McAllen,61.69,120.2,65.77,102.06,288.03,Unlimited,SBD,F,
Girls,67.36,5,Delilah Salinas,Mission Veterans Memorial,62.28,115.67,56.7,115.67,288.03,Unlimited,SBD,F,
Girls,67.36,6,Kayla Reyna,Edinburg Economedes,63.09,113.4,61.23,102.06,276.69,Unlimited,SBD,F,
Girls,67.36,7,Desiree Elizondo,Edinburg Economedes,63.87,104.33,45.36,104.33,254.01,Unlimited,SBD,F,
Girls,67.36,8,Olivia Castro,McAllen Memorial,63.96,90.72,54.43,90.72,235.87,Unlimited,SBD,F,
Girls,67.36,9,Jenika Flores,Mission Veterans Memorial,66.95,56.7,34.02,74.84,165.56,Raw,SBD,F,
Girls,67.36,DQ,Krista Cortina,Mission Veterans Memorial,66.36,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Brooklynn Cantu,McAllen,65.77,99.79,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Kathryn Lopez,McAllen Memorial,66.81,,,,,Unlimited,SBD,F,
Girls,75.07,1,Amanda Soria-Cueto,McAllen Memorial,73.48,190.51,106.59,167.83,464.93,Unlimited,SBD,F,
Girls,75.07,2,Mya Herrera,McAllen Memorial,70.62,156.49,102.06,138.35,396.89,Unlimited,SBD,F,
Girls,75.07,3,Kylee Hernandez,McAllen,70.99,136.08,68.04,113.4,317.51,Unlimited,SBD,F,
Girls,75.07,4,Ruth Mata,La Joya,74.16,142.88,61.23,113.4,317.51,Unlimited,SBD,F,
Girls,75.07,5,Brylee Veloz,Edinburg Vela,74.98,131.54,58.97,104.33,294.84,Unlimited,SBD,F,
Girls,75.07,6,Ashely Rico,La Joya Palmview,72.85,117.93,52.16,102.06,272.16,Unlimited,SBD,F,
Girls,75.07,7,Nicole Fox,Edinburg Vela,68.49,86.18,58.97,108.86,254.01,Unlimited,SBD,F,
Girls,75.07,8,Emmarae De Leon,Mission Veterans Memorial,71.12,79.38,47.63,77.11,204.12,Unlimited,SBD,F,
Girls,75.07,DQ,Elaine Garcia,Mission Veterans Memorial,74.98,117.93,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Abigail Hinojosa,McAllen,72.98,156.49,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Callie Cavazos,McAllen Rowe,71.12,122.47,74.84,,,Unlimited,SBD,F,
Girls,82.33,1,Adrianne Waller,McAllen Memorial,82.1,163.29,104.33,131.54,399.16,Unlimited,SBD,F,
Girls,82.33,2,Analia Tamez,Edinburg Economedes,80.97,142.88,70.31,145.15,358.34,Unlimited,SBD,F,
Girls,82.33,3,Lizbeth Delacruz,Edinburg Economedes,79.83,142.88,68.04,140.61,351.53,Unlimited,SBD,F,
Girls,82.33,4,Valeria Chapa,La Joya,75.34,142.88,65.77,127.01,335.66,Unlimited,SBD,F,
Girls,82.33,5,Khloe Reyes,McAllen,80.83,138.35,74.84,122.47,335.66,Unlimited,SBD,F,
Girls,82.33,6,Lauren Garza,McAllen,80.92,136.08,81.65,115.67,333.39,Unlimited,SBD,F,
Girls,82.33,7,Jazmin Compean,La Joya Palmview,81.69,120.2,49.9,117.93,288.03,Unlimited,SBD,F,
