Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,54.70,Sarah J Klitgaard,1978,Tårnby SK,72.5,52.5,87.5,212.5,Open,F,57,Single-ply,SBD
1,58.50,Mickel Dahl Flensborg,1996,Tårnby SK,105.0,70.0,140.0,315.0,Open,M,59,Single-ply,SBD
1,69.40,Rasmus H Frisk,1986,AK Nordland,140.0,100.0,167.5,407.5,Open,M,74,Single-ply,SBD
DQ,71.00,Chris B Jørgensen,1982,AK Nordland,155.0,,,,Open,M,74,Single-ply,S
1,80.80,Daniel Gade,1991,Teutonia,135.0,105.0,170.0,410.0,Open,M,83,Single-ply,SBD
2,82.50,Jørgen G Thomsen,1989,Thisted VF,145.0,90.0,152.5,387.5,Open,M,83,Single-ply,SBD
1,91.30,Jonas Pedersen,1986,AK Nordland,250.0,125.0,215.0,590.0,Open,M,93,Single-ply,SBD
2,90.00,Rene S. Vestergaard,1991,BK Limfjord,215.0,150.0,220.0,585.0,Open,M,93,Single-ply,SBD
1,95.30,Tobias Kokholm,1991,BK Limfjord,215.0,142.5,215.0,572.5,Open,M,105,Single-ply,SBD
2,100.50,Andreas Wrona,1981,Aarhus AK,130.0,112.5,200.0,442.5,Open,M,105,Single-ply,SBD
