Division,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Sex,Equipment,Age,Place
Amateur Junior,52,Christine Giorgetti,61.23,34.02,92.99,,188.24,SBD,F,Wraps,,1
Amateur Junior,56,Christine Williams,79.38,52.16,124.74,,256.28,SBD,F,Wraps,,1
Amateur Open,60,Laura Monroe,106.59,72.57,140.61,,319.78,SBD,F,Wraps,,1
Amateur Open,82.5,Bobbejo Kohler,99.79,56.7,145.15,,301.64,SBD,F,Wraps,,1
Amateur Submaster,82.5,Bobbejo Kohler,99.79,56.7,145.15,,301.64,SBD,F,Wraps,,1
Amateur Teen 16-17,52,Nico Toliano,83.91,54.43,136.08,,274.42,SBD,M,Wraps,,1
Amateur Teen Youth 13,56,Seth Gilbert,90.72,43.09,106.59,,240.4,SBD,M,Wraps,13,1
Amateur Teen 14-15,75,Austin Wirth,129.27,81.65,181.44,,392.36,SBD,M,Wraps,,1
Amateur Teen 18-19,75,Gabe Gates,188.24,124.74,190.51,195.04,503.49,SBD,M,Wraps,,1
Amateur Teen 18-19,100,Jon Duvall,226.8,158.76,204.12,,589.67,SBD,M,Wraps,,1
Amateur Teen 16-17,110,Nick Roman,231.33,145.15,272.16,,648.64,SBD,M,Wraps,,1
Amateur Teen 16-17,125,Zak Bishop,208.65,127.01,226.8,,562.45,SBD,M,Wraps,,1
Amateur Junior,75,Steven Grosso,170.1,97.52,185.97,,453.59,SBD,M,Wraps,,1
Amateur Junior,82.5,Andrew Kelleher #1,244.94,158.76,244.94,254.01,648.64,SBD,M,Wraps,,1
Amateur Junior,82.5,Jim Scheller,226.8,147.42,247.21,260.82,621.42,SBD,M,Wraps,,2
Amateur Junior,82.5,Matthew Clardy,210.92,117.93,219.99,231.33,548.85,SBD,M,Wraps,,3
Amateur Junior,82.5,Justin Kompf,161.03,104.33,231.33,,496.68,SBD,M,Wraps,,4
Amateur Junior,82.5,Daniel Flanick,151.95,113.4,183.7,,449.06,SBD,M,Wraps,,5
Amateur Junior,90,Adam Wiley,199.58,149.69,272.16,,621.42,SBD,M,Wraps,,1
Amateur Junior,90,Max Gordon,176.9,120.2,206.38,,503.49,SBD,M,Wraps,,2
Amateur Junior,100,Travis Cudlin,195.04,129.27,238.14,,562.45,SBD,M,Wraps,,1
Amateur Open,52,Nico Toliano,83.91,54.43,136.08,,274.42,SBD,M,Wraps,,1
Amateur Open,67.5,Mathew Maury,165.56,115.67,192.78,,474,SBD,M,Wraps,,1
Amateur Open,82.5,Brian Espino,190.51,138.35,215.46,,544.31,SBD,M,Wraps,,1
Amateur Open,82.5,Levi Velez-Reed,154.22,122.47,217.72,,494.42,SBD,M,Wraps,,2
Amateur Open,90,Matthew Muniz,206.38,158.76,215.46,,580.6,SBD,M,Wraps,,1
Amateur Open,100,James Brooks,229.06,138.35,226.8,,594.21,SBD,M,Wraps,,1
Amateur Open,110,Darren Hess,235.87,156.49,272.16,,664.51,SBD,M,Wraps,,1
Amateur Open,110,Nick Roman,231.33,145.15,272.16,,648.64,SBD,M,Wraps,,2
Amateur Open,110,Russell Harleston,192.78,158.76,254.01,,605.55,SBD,M,Wraps,,3
Amateur Submaster,67.5,Mathew Maury,165.56,115.67,192.78,,474,SBD,M,Wraps,,1
Amateur Master 75-79,82.5,Juan Collazo,170.1,111.13,183.7,,464.93,SBD,M,Multi-ply,,1
Pro Junior,110,Christopher Claus,267.62,183.7,310.71,317.51,762.04,SBD,M,Wraps,,1
Pro Junior,110,Alex Alexander,249.48,183.7,297.1,,730.28,SBD,M,Wraps,,2
Pro Junior,125,Cole Girard,265.35,167.83,290.3,,723.48,SBD,M,Wraps,,1
Pro Open,110,Dominic Constantino,294.84,170.1,317.51,,782.45,SBD,M,Wraps,,1
Pro Master 40-44,110,Bobby Fields,306.17,192.78,278.96,,777.91,SBD,M,Wraps,,1
Pro Master 55-59,100,David Campbell,158.76,147.42,192.78,,498.95,SBD,M,Wraps,,1
Pro Open,140,Bill Crawford,412.77,374.21,272.16,,1059.14,SBD,M,Multi-ply,,1
Pro Master 40-44,60,Lisa Nunes,,38.56,,,38.56,B,F,Raw,,1
Amateur Open,90,Fred Ebel,,147.42,,,147.42,B,M,Raw,,1
Amateur Open,110,Sam Resh,,172.37,,,172.37,B,M,Raw,,1
Amateur Open,125,Shawn Petronella,,206.38,,,206.38,B,M,Raw,,1
Amateur Submaster,125,Shawn Petronella,,206.38,,,206.38,B,M,Raw,,1
Amateur Master 45-49,140,Todd Laughlin,,247.21,,,247.21,B,M,Multi-ply,,1
Amateur Master 60-64,90,Bill Krench,,147.42,,,147.42,B,M,Multi-ply,,1
Pro Open,125,William Barotti,,351.53,,,351.53,B,M,Multi-ply,,1
Amateur Open,75,Dan Liburd,,129.27,226.8,,356.07,BD,M,Raw,,1
Amateur Open,75,Jeremy Carey,,142.88,204.12,,347,BD,M,Raw,,2
Amateur Submaster,90,Dave Meyers,,142.88,204.12,,347,BD,M,Raw,,1
Amateur Master 40-44,75,Jeremy Carey,,142.88,204.12,,347,BD,M,Raw,,1
Pro Open,110,David Alercia,,197.31,204.12,,401.43,BD,M,Raw,,1
Pro Submaster,110,David Alercia,,197.31,204.12,,401.43,BD,M,Raw,,1
Pro Open,110,Sean Green,,235.87,385.55,,621.42,BD,M,Multi-ply,,1
Pro Open,90,Kathy Fields,,,197.31,,197.31,D,F,Raw,,1
Amateur Youth 13,67.5,Cian Howell,,,68.04,,68.04,D,M,Raw,13,1
Amateur Open,110,Alex Beatty,,,301.64,,301.64,D,M,Raw,,1
Pro Open,100,Dave Barth,,,274.42,,274.42,D,M,Raw,,1
