Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Sex,WeightClassKg,Equipment,Event
1,Michal Nemec,1975,99.7,Sp Jihlava,0.6093 250.0,170.0,275.0,695.0 423.46,,,
2,Jiri Habermann,1979,68.6,Sp Jihlava,0.7612 147.5,110.0,190.0,447.5 340.64,,,
3,Ondrej Tuma,1975,107.3,Sp Jihlava,0.5932 220.0,145.0,250.0,615.0 364.82,,,
4,Tomas Sarik,1975,107.3,Sp Jihlava,0.5932 272.5,217.5,310.0,800.0 474.56,,,
5,Petr Simek,1976,87.2,Sp Jihlava,0.6491 160.0,132.5,232.5,525.0 340.78,,,
1,Milan Gregus,1968,84.5,Loko Krnov B,0.6606 225.0,140.0,210.0,575.0 379.85,,,
2,Jaroslav Stasek,1973,124.9,Loko Krnov B,0.5699 245.0,145.0,280.0,670.0 381.83,,,
3,Jind. Cervenka,1974,103.2,Loko Krnov B,0.6013 235.0,155.0,270.0,660.0 396.86,,,
5,Jaroslav Planka,1968,59.7,Loko Krnov B,0.8568 155.0,115.0,200.0,470.0 402.70,,,
1,Iva Brazda,1971,68.4,Sokol Rosice,0.7630 185.0,97.5,200.0,482.5 368.15,,,
2,Jiri Cerny,1968,85.2,Sokol Rosice,0.6575 220.0,120.0,230.0,570.0 374.78,,,
3,Petr Lahoda,1970,95.7,Sokol Rosice,0.6200 240.0,152.5,250.0,642.5 398.35,,,
4,Radek Krahula,1975,95.5,Sokol Rosice,0.6206 200.0,150.0,240.0,590.0 366.15,,,
5,Zdenek Sklenar,1974,72.8,Sokol Rosice,0.7278 180.0,125.0,205.0,510.0 371.18,,,
o/roknarVáha,d d í l O,Wilks,Dřep,Benč,Tah,Trojboj,Body,,,
1,Michal Novak,1977,90.2,Colb Bystrice,0.6377 180.0,132.5,230.0,542.5 345.95,,,
2,Jaromir Janecka,1972,87.7,Colb Bystrice,0.6471 205.0,130.0,230.0,565.0 365.61,,,
3,Michal Bortel,1981,93.0,Colb Bystrice,0.6282 230.0,130.0,240.0,600.0 376.92,,,
4,Martin Cech,1974,67.5,Colb Bystrice,0.7710 190.0,110.0,225.0,525.0 404.78,,,
5,Lifter no,-00.0,Colb Bystrice,,,,,..0.0,,,
2,Roman Platenik,1970,88.7,So Vranovice,0.6432 230.0,127.5,245.0,602.5 387.53,,,
3,Josef Wachter,1968,92.8,So Vranovice,0.6288 160.0,127.5,220.0,507.5 319.12,,,
4,Pavel Platenik,1974,76.8,So Vranovice,0.7011 240.0,140.0,240.0,620.0 434.68,,,
5,Lifter no,-00.0,So Vranovice,..,,,,,..0.0,,,
1,Roman Uher,1967,72.0,Sokol Zlin,0.7337 160.0,95.0,177.5,432.5 317.33,,,
2,Otakar Latal,1960,88.0,Sokol Zlin,0.6459 170.0,95.0,175.0,440.0 284.20,,,
3,Milan Soldan,1963,108.1,Sokol Zlin,0.5917 210.0,127.5,227.5,565.0 334.31,,,
4,Milan Gergela,1957,85.0,Sokol Zlin,0.6583 165.0,135.0,210.0,510.0 335.73,,,
5,Zdenek Chobot,1960,102.0,Sokol Zlin,0.6039 220.0,130.0,230.0,580.0 350.26,,,
1,Pavel Andel,1963,87.0,Sokol Jemnice,0.6499 175.0,130.0,142.5,447.5 290.83,,,
3,Lubos Urbanek,1954,84.8,Sokol Jemnice,0.6592 190.0,130.0,220.0,540.0 355.97,,,
4,Marcel Andel,1958,88.6,Sokol Jemnice,0.6436 165.0,,230.0,395.0 254.22,,,
5,Lifter no,-00.0,Sokol Jemnice,,,,,..0.0,,,
