Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthYear,Country,Team
1,Jimena Funes,F,,,Raw,Open,56.85,57,,,,,62.5,67.5,-70,67.5,,,,,67.5,B,1996,Argentina,La cueva del Vikingo
1,Maria Jose Civeta,F,,,Raw,Masters 2,72.45,76,,,,,-32.5,37.5,-42.5,37.5,,,,,37.5,B,1964,Argentina,Power Ogunda
1,Veronica Rengelman,F,,,Raw,Masters 1,98.1,84+,,,,,70,73,75,75,,,,,75,B,1977,Argentina,Orion
1,Karen Olguin,F,,,Raw,Juniors,46,47,87.5,90,92.5,92.5,-57.5,57.5,-60,57.5,100,-105,-105,100,250,SBD,2001,Argentina,Pitbull Barbell Club
1,Leticia Arocio,F,,,Raw,Masters 1,45.95,47,60,70,75.5,75.5,37.5,40,-47.5,40,80,100,110.5,110.5,226,SBD,1975,Argentina,CRC
1,Madelein Canto,F,,,Raw,Open,46.55,47,117.5,120,-123,120,65,-70.5,70.5,70.5,140,-147.5,147.5,147.5,338,SBD,1989,Argentina,S/C coach
1,Catalina Tenguerian,F,,,Raw,Sub-Juniors,45.8,47,52.5,55,57.5,57.5,37.5,-40,40,40,75,80.5,-85,80.5,178,SBD,2005,Argentina,Pitbull Barbell Club
1,Claribel Rivero,F,,,Raw,Juniors,51.8,52,102.5,105,107.5,107.5,45,50,-55,50,130,138,145,145,302.5,SBD,2003,Argentina,MP power club
2,Valentina Albertelli,F,,,Raw,Juniors,50.9,52,80,85,90,90,50,-55,55,55,120,127.5,132.5,132.5,277.5,SBD,2000,Argentina,Toro competicion
3,Priscila Rodriguez,F,,,Raw,Juniors,51.75,52,-95,95,-100,95,47.5,50,-55,50,115,-125,-130,115,260,SBD,2001,Argentina,PRG
4,Avril Michelle Dufour,F,,,Raw,Juniors,47.1,52,60,70,-80,70,35,40,-42.5,40,75,90,-105,90,200,SBD,2004,Argentina,Toro competicion
1,Mariela Di Nápoli,F,,,Raw,Masters 1,50.6,52,100,-102.5,102.5,102.5,55,-57.5,-57.5,55,110,-117.5,117.5,117.5,275,SBD,1978,Argentina,S/C coach
1,Daniela Paola Ventrice,F,,,Raw,Open,51.7,52,110,-115,115,115,55,57.5,60,60,145,152.5,160,160,335,SBD,1991,Argentina,Toro competicion
