Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Taisiya Kuznetsova,J,48,140,150,,150,80,-85,85,85,140,150,,150,385,48,F,Таїсія Кузнецова,1986,Single-ply,SBD
1,Viktoriya Gudz,O,46.7,95,-110,110,110,60,65,67.5,67.5,92.5,-100,,92.5,270,48,F,Вікторія Гудзь,1977,Single-ply,SBD
1,Viktoriya Dolna,T1,52,80,-90,90,90,37.5,-42.5,-42.5,37.5,85,-95,-95,85,212.5,52,F,Вікторія Дольна,1991,Single-ply,SBD
1,Maryna Melchenko,O,58.7,95,110,115,115,60,67.5,72.5,72.5,90,105,-112.5,105,292.5,60,F,Марина Мельченко,1982,Single-ply,SBD
1,Ilnur Aligaev,T2,55.1,-80,80,-90,80,60,-70,-75,60,100,120,-130,120,260,56,M,Эльнур Алигаев,1990,Single-ply,SBD
DQ,Artem Gavrilyuk,T3,55.4,120,130,150,150,75,-82.5,-82.5,75,-140,-150,-150,,,56,M,Артем Гаврилюк,1989,Single-ply,SBD
1,Maksim Khomov,T2,60,-130,130,140,140,70,75,-90,75,140,150,160,160,375,60,M,Максим Хомов,1991,Single-ply,SBD
1,Anatoliy Yarosh,T2,67.5,-150,160,-170,160,85,90,-92.5,90,145,160,170,170,420,67.5,M,Анатолій Ярош,1991,Single-ply,SBD
1,Suradzh Chebotar,O,67.4,290,310,,310,130,140,-150,140,220,240,250,250,700,67.5,M,Сурадж Чеботар,1977,Single-ply,SBD
1,Peter Kravtsov,M5,67.2,130,152.5,,152.5,60,70,75,75,110,120,135,135,362.5,67.5,M,,1946,Single-ply,SBD
1,Artem Konyk,T3,75,180,-190,200,200,120,125,127.5,127.5,190,212.5,,212.5,540,75,M,Артем Коник,1989,Single-ply,SBD
