OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPA,11/9/2024,United States of America,KY ,Dayton,2024 IPA North of the Border,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Squat4Lbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Event
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Erin Norris,,F,1983,40,,NC,Equipped_amateur,Women's Equipped Amateur Master (40-44),200.2,220.25lbs (100kg),430,475,520,520,,200,230,-250,230,,-385,385,400,400,,1150,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Erin Belangia Sanchez,,F,1978,46,,OH,Unlimited Amateur,Women's Equipped Amateur Master (45-49),176.3,181.75lbs (82.5kg),235,250,265,265,,220,230,-245,230,,265,275,285,285,,780,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Anna Vembu,,F,1982,42,,WI,Equipped_amateur,Women's Equipped Amateur Open,163.9,165.25lbs (75kg),505,535,-550,535,,260,285,300,300,,355,-385,385,385,,1220,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Erin Norris,,F,1983,40,,NC,Equipped_amateur,Women's Equipped Amateur Open,200.2,220.25lbs (100kg),430,475,520,520,,200,230,-250,230,,-385,385,400,400,,1150,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Teagan Boyd,,F,2006,18,,OH,Equipped_amateur,Women's Equipped Amateur Teenage (18-19),129.7,132.25lbs (60kg),-315,335,350,350,,125,135,-155,135,,275,315,-345,315,,800,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Leah Fahrer,,F,1987,37,,OH,Equipped_pro,Women's Equipped Pro Open,147.1,148.75lbs (67.5kg),585,600,-620,600,,340,-360,-380,340,,450,485,505,505,,1445,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Hannah Lewis,,F,1998,26,,IN,Unlimited Amateur,Women's Equipped Pro Open,168.6,181.75lbs (82.5kg),305,335,355,355,,220,230,245,245,,250,275,285,285,,885,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Kyla Anderson,,F,2002,22,,,Raw_amateur,Women's Raw Amateur Junior (20-23),165.2,165.25lbs (75kg),295,325,350,350,,180,-205,205,205,,350,380,410,410,,965,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Amber Watson,,F,1982,41,,FL,Raw_amateur,Women's Raw Amateur Master (40-44),158,165.25lbs (75kg),265,275,290,290,,185,195,205,205,,310,335,-355,335,,830,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Lori Kraus,,F,1962,61,,OH,Raw_amateur,Women's Raw Amateur Master (60-64),210.6,220.25lbs (100kg),200,-210,210,210,,105,115,120,120,,225,240,250,250,,580,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Brianna Dillow,,F,1999,25,,OH,Raw_amateur,Women's Raw Amateur Open,143.3,148.75lbs (67.5kg),255,270,,270,,95,100,110,110,,295,-320,,295,,675,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Kyla Anderson,,F,2002,22,,,Raw_amateur,Women's Raw Amateur Open,165.2,165.25lbs (75kg),295,325,350,350,,180,-205,205,205,,350,380,410,410,,965,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Amber Watson,,F,1982,41,,FL,Raw_amateur,Women's Raw Amateur Open,158,165.25lbs (75kg),265,275,290,290,,185,195,205,205,,310,335,-355,335,,830,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Carmen Guyer,,F,1999,25,,GA,Raw_amateur,Women's Raw Amateur Open,189.7,198.25lbs (90kg),325,360,-380,360,,160,175,190,190,,335,360,-380,360,,910,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Eden Wilson,,F,2006,17,,,Raw_amateur,Women's Raw Amateur Teenage (16-17),114.2,114.50lbs (52kg),205,220,230,230,,110,120,125,125,,225,-240,,225,,580,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Kate Kolb,,F,1992,32,,VA,Raw_amateur,Women's Raw Amateur Open Push/Pull,275.5,275.50lbs (125kg),,,,,,115,135,150,150,,185,225,265,265,,415,BD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Gina Murphy,,F,1969,55,,MA,Raw_pro,Women's Raw Pro Master (55-59),194.9,198.25lbs (90kg),370,390,405,405,,205,220,235,235,,355,370,-400,370,,1010,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Gail L Jackson,,F,,,,,Raw_pro,Women's Raw Pro Master (65-69),182.7,198.25lbs (90kg),260,280,-300,280,,160,180,-190,180,,375,400,-430,400,,860,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Bianca Madonia,,F,1996,28,,IL,Raw_pro,Women's Raw Pro Open,132.2,132.25lbs (60kg),315,-325,-325,315,,165,170,-180,170,,345,365,-370,365,,850,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Naomi Sheppard,,F,1991,33,,OH,Raw_pro,Women's Raw Pro Open,148.3,148.75lbs (67.5kg),455,,,455,,270,285,300,300,,420,440,-455,440,,1195,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Dominika Wielgus,,F,1991,33,,KY,Raw_pro,Women's Raw Pro Open,147.1,148.75lbs (67.5kg),310,330,340,340,,200,210,-215,210,,345,-365,-365,345,,895,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Nalae Yang,,F,1988,36,,OH,Raw_pro,Women's Raw Pro Open,179.3,181.75lbs (82.5kg),375,400,420,420,,190,205,215,215,,440,480,-505,480,,1115,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Juliana Nailen,,F,1991,33,,WI,Raw_pro,Women's Raw Pro Open,198.25,198.25lbs (90kg),385,405,425,425,,195,205,220,220,,395,410,430,430,,1075,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Gina Murphy,,F,1969,55,,MA,Raw_pro,Women's Raw Pro Open,194.9,198.25lbs (90kg),370,390,405,405,,205,220,235,235,,355,370,-400,370,,1010,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Gail L Jackson,,F,,,,,Raw_pro,Women's Raw Pro Open,182.7,198.25lbs (90kg),260,280,-300,280,,160,180,-190,180,,375,400,-430,400,,860,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Laura Niedermayer,,F,1985,39,,PA,Raw_pro,Women's Raw Pro Sub-Master (35-39) Bench Only,144.1,148.75lbs (67.5kg),,,,,,225,235,-240,235,,,,,,,235,B
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,SEARA WELLMAN,,F,1990,34,,OH,Raw_pro,Women's Raw Pro Open Deadlift Only,218.1,220.25lbs (100kg),,,,,,,,,,,315,365,-375,365,,365,D
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,SEARA WELLMAN,,F,1990,34,,OH,Raw_pro,Women's Raw Pro Sub-Master (35-39) Deadlift Only,218.1,220.25lbs (100kg),,,,,,,,,,,315,365,-375,365,,365,D
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Hunter Fultz,,M,2002,22,,OH,Equipped_amateur,Men's Equipped Amateur Junior (20-23),286.5,308.5lbs (140kg),800,865,-900,865,,635,-660,660,660,,550,575,-610,575,,2100,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Brian M McNally,,M,1983,41,,WI,Equipped_amateur,Men's Equipped Amateur Master (40-44),319.6,308.5lbs+ (140kg+),875,905,945,945,,645,-675,-675,645,,615,640,-660,640,,2230,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Jason Carroll,,M,1980,44,,OH,Unlimited Amateur,Men's Equipped Amateur Master (40-44),331.6,308.5lbs+ (140kg+),720,760,785,785,,540,585,625,625,,575,600,,600,,2010,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Greg Timmons,,M,1983,41,,OH,Equipped_amateur,Men's Equipped Amateur Master (40-44),310.8,308.5lbs+ (140kg+),610,-655,675,675,,375,415,460,460,,460,500,-535,500,,1635,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Robert Fusco,,M,1976,48,,MA,Equipped_amateur,Men's Equipped Amateur Master (45-49),198.5,220.25lbs (100kg),525,565,600,600,,315,340,355,355,,385,415,445,445,,1400,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,James Turner,,M,1966,58,,OH,Equipped_amateur,Men's Equipped Amateur Open,189.4,198.25lbs (90kg),-605,605,625,625,,330,340,350,350,,405,435,455,455,,1430,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Adam Wiggins,,M,1991,33,,GA,Equipped_amateur,Men's Equipped Amateur Open,240,242.50lbs (110kg),605,-655,655,655,,-325,355,400,400,,505,530,550,550,,1605,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sam Hartley,,M,1993,31,,WI,Equipped_amateur,Men's Equipped Amateur Open,255,275.50lbs (125kg),605,645,685,685,,-465,465,485,485,,485,515,-530,515,,1685,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Mason King,,M,2005,19,,OH,Equipped_amateur,Men's Equipped Amateur Teenage (18-19),192.7,198.25lbs (90kg),425,465,500,500,,210,240,-275,240,,375,415,435,435,,1175,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Robert Fusco,,M,1976,48,,MA,Equipped_amateur,Men's Equipped Amateur Master (45-49) Bench Only,198.5,220.25lbs (100kg),,,,,,315,340,355,355,,,,,,,355,B
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Brian Highnote,,M,,,,,Equipped_pro,Men's Equipped Pro Master (50-54),196.7,198.25lbs (90kg),715,740,-760,740,,415,-425,,415,,525,545,560,560,,1715,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Brian Highnote,,M,,,,,Equipped_pro,Men's Equipped Pro Open,196.7,198.25lbs (90kg),715,740,-760,740,,415,-425,,415,,525,545,560,560,,1715,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tom McNeill,,M,1982,42,,IL,Equipped_pro,Men's Equipped Pro Open,212.1,220.25lbs (100kg),755,-810,810,810,,-515,515,-535,515,,585,625,675,675,,2000,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Brent Odziana,,M,1990,34,,MI,Equipped_pro,Men's Equipped Pro Open,231.4,242.50lbs (110kg),780,835,865,865,,610,-640,640,640,,560,595,620,620,,2125,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Samuel Brown,,M,1989,35,,NE,Equipped_pro,Men's Equipped Pro Open,242.4,242.50lbs (110kg),785,-850,850,850,,505,540,560,560,,640,675,690,690,,2100,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
