Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassKg,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Squat4Lbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Event
1,Erin Norris,,F,1983,40,,NC,Multi-ply,Amateur Masters 40-44,200.2,100,430,475,520,520,,200,230,-250,230,,-385,385,400,400,,1150,SBD
1,Erin Belangia-Sanchez,,F,1978,46,,OH,Unlimited,Amateur Masters 45-49,176.3,82.5,235,250,265,265,,220,230,-245,230,,265,275,285,285,,780,SBD
1,Anna Vembu,,F,1982,42,,WI,Multi-ply,Amateur Open,163.9,75,505,535,-550,535,,260,285,300,300,,355,-385,385,385,,1220,SBD
1,Erin Norris,,F,1983,40,,NC,Multi-ply,Amateur Open,200.2,100,430,475,520,520,,200,230,-250,230,,-385,385,400,400,,1150,SBD
1,Teagan Boyd,,F,2006,18,,OH,Multi-ply,Amateur Teen 18-19,129.7,60,-315,335,350,350,,125,135,-155,135,,275,315,-345,315,,800,SBD
1,Leah Fahrer,,F,1987,37,,OH,Multi-ply,Pro Open,147.1,67.5,585,600,-620,600,,340,-360,-380,340,,450,485,505,505,,1445,SBD
1,Hannah Lewis,,F,1998,26,,IN,Unlimited,Pro Open,168.6,82.5,305,335,355,355,,220,230,245,245,,250,275,285,285,,885,SBD
1,Kyla Anderson,,F,2002,22,,,Wraps,Amateur Juniors 20-23,165.2,75,295,325,350,350,,180,-205,205,205,,350,380,410,410,,965,SBD
1,Amber Watson #3,,F,1982,41,,FL,Wraps,Amateur Masters 40-44,158,75,265,275,290,290,,185,195,205,205,,310,335,-355,335,,830,SBD
1,Lori Kraus,,F,1962,61,,OH,Wraps,Amateur Masters 60-64,210.6,100,200,-210,210,210,,105,115,120,120,,225,240,250,250,,580,SBD
1,Brianna Dillow,,F,1999,25,,OH,Wraps,Amateur Open,143.3,67.5,255,270,,270,,95,100,110,110,,295,-320,,295,,675,SBD
1,Kyla Anderson,,F,2002,22,,,Wraps,Amateur Open,165.2,75,295,325,350,350,,180,-205,205,205,,350,380,410,410,,965,SBD
2,Amber Watson #3,,F,1982,41,,FL,Wraps,Amateur Open,158,75,265,275,290,290,,185,195,205,205,,310,335,-355,335,,830,SBD
1,Carmen Guyer,,F,1999,25,,GA,Wraps,Amateur Open,189.7,90,325,360,-380,360,,160,175,190,190,,335,360,-380,360,,910,SBD
1,Eden Wilson,,F,2006,17,,,Wraps,Amateur Teen 16-17,114.2,52,205,220,230,230,,110,120,125,125,,225,-240,,225,,580,SBD
1,Kate Kolb,,F,1992,32,,VA,Raw,Amateur Open,275.5,125,,,,,,115,135,150,150,,185,225,265,265,,415,BD
1,Gina Murphy,,F,1969,55,,MA,Raw,Pro Masters 55-59,194.9,90,370,390,405,405,,205,220,235,235,,355,370,-400,370,,1010,SBD
1,Gail L Jackson,,F,,,,,Wraps,Pro Masters 65-69,182.7,90,260,280,-300,280,,160,180,-190,180,,375,400,-430,400,,860,SBD
1,Bianca Madonia,,F,1996,28,,IL,Wraps,Pro Open,132.2,60,315,-325,-325,315,,165,170,-180,170,,345,365,-370,365,,850,SBD
1,Naomi Sheppard,,F,1991,33,UK,,Raw,Pro Open,148.3,67.5,455,,,455,,270,285,300,300,,420,440,-455,440,,1195,SBD
2,Dominika Wielgus,,F,1991,33,,KY,Wraps,Pro Open,147.1,67.5,310,330,340,340,,200,210,-215,210,,345,-365,-365,345,,895,SBD
1,Nalae Yang,,F,1988,36,,OH,Wraps,Pro Open,179.3,82.5,375,400,420,420,,190,205,215,215,,440,480,-505,480,,1115,SBD
1,Juliana Nailen,,F,1991,33,,WI,Wraps,Pro Open,198.25,90,385,405,425,425,,195,205,220,220,,395,410,430,430,,1075,SBD
