Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
G,Tamara Gejdošová,F,,,14,Raw,Guest,47.4,48,,,,,,,,,60,70,81,,81,81,D
G,Adrián Galo,M,,,15,Raw,Guest,85.9,90,,,,,,,,,170,180,-185,,180,180,D
1,Jána Vašková,F,,,24,Raw,Open,86.7,90,,,,,,,,,210,230,240,250,240,240,D
2,Mónika Bazsó,F,,,44,Raw,Masters 40-44,73,75,,,,,,,,,170,185,195,,195,195,D
3,Bianka Kováčiková,F,,,22,Raw,Juniors 20-23,55.9,56,,,,,,,,,135,142.5,147.5,,147.5,147.5,D
4,Dominika Kmeťová,F,,,21,Raw,Juniors 20-23,67.8,75,,,,,,,,,145,155,160,-162.5,160,160,D
5,Daniela Poláková,F,,,41,Raw,Masters 40-44,56.5,60,,,,,,,,,115,130,-132.5,,130,130,D
6,Enikő Tóth,F,,,19,Raw,Teen 18-19,68.2,75,,,,,,,,,135,-155,-155,,135,135,D
7,Magdalena Szpila,F,,,16,Raw,Teen 16-17,44.7,48,,,,,,,,,70,80,85,,85,85,D
8,Petrana Blašková,F,,,27,Raw,Open,57.9,60,,,,,,,,,90,105,112.5,,112.5,112.5,D
9,Lilian Chorvátová,F,,,17,Raw,Teen 16-17,65.2,67.5,,,,,,,,,100,110,115,120,115,115,D
10,Silvia Hudecová,F,,,22,Raw,Juniors 20-23,58.9,60,,,,,,,,,90,100,105,,105,105,D
11,Dominika Bieliková,F,,,25,Raw,Open,74.3,75,,,,,,,,,100,110,117.5,,117.5,117.5,D
12,Zuzana Žigraiová,F,,,22,Raw,Juniors 20-23,77.2,82.5,,,,,,,,,90,97.5,102.5,,102.5,102.5,D
1,Lukács Dömény,M,,,17,Raw,Teen 16-17,62.1,67.5,,,,,,,,,170,175,180,,180,180,D
2,Tomáš Mackanič,M,,,17,Raw,Teen 16-17,80.7,82.5,,,,,,,,,200,210,215,,215,215,D
3,Daniel Lažek,M,,,17,Raw,Teen 16-17,82.5,82.5,,,,,,,,,200,215,-220,,215,215,D
4,Alexander Jancso,M,,,17,Raw,Teen 16-17,89.9,90,,,,,,,,,180,200,-210,,200,200,D
1,Oliver Kurek,M,,,19,Raw,Teen 18-19,73.9,75,,,,,,,,,220,230,-240.5,,230,230,D
2,Martin Šuverík,M,,,18,Raw,Teen 18-19,90.8,100,,,,,,,,,240,255,-262.5,,255,255,D
3,Igor Takács,M,,,18,Raw,Teen 18-19,81.1,82.5,,,,,,,,,-220,220,235,250,235,235,D
4,Richard Hošo,M,,,19,Raw,Teen 18-19,100,100,,,,,,,,,220,237.5,260,,260,260,D
5,Peter Goga,M,,,19,Raw,Teen 18-19,87.9,90,,,,,,,,,215,227.5,240,250,240,240,D
6,Tomáš Mitošinka,M,,,18,Raw,Teen 18-19,70.4,75,,,,,,,,,-175,175,-180,-180,175,175,D
DQ,Roman Kövári,M,,,19,Raw,Teen 18-19,87.2,90,,,,,,,,,-240,-240,-240,,,,D
1,Jiří Balabán,M,,,22,Raw,Juniors 20-23,81.4,82.5,,,,,,,,,242.5,252.5,260,,260,260,D
2,Marek Šatura,M,,,21,Raw,Juniors 20-23,74.8,75,,,,,,,,,210,232.5,240,,240,240,D
3,Tomáš Osička,M,,,20,Raw,Juniors 20-23,82.2,82.5,,,,,,,,,225,240,250,,250,250,D
4,František Šuška,M,,,23,Raw,Juniors 20-23,75,75,,,,,,,,,210,225,-230,,225,225,D
5,Leonard Betyár,M,,,20,Raw,Juniors 20-23,76.7,82.5,,,,,,,,,215,220,225,,225,225,D
1,Piotr Sadowski #2,M,,,22,Raw,Juniors 20-23,108.3,110,,,,,,,,,290,310,-320,,310,310,D
2,Dušan Haladěj,M,,,20,Raw,Juniors 20-23,119.2,125,,,,,,,,,290,300,306,-310,306,306,D
3,Vojtěch Semerád,M,,,23,Raw,Juniors 20-23,91.1,100,,,,,,,,,255,-262.5,-262.5,,255,255,D
4,Marius Babkovič,M,,,23,Raw,Juniors 20-23,129.2,140,,,,,,,,,260,280,-300,,280,280,D
5,Patrik Zelezka,M,,,22,Raw,Juniors 20-23,96.7,100,,,,,,,,,230,242.5,250,,250,250,D
6,Jakub Mackanič,M,,,23,Raw,Juniors 20-23,101,110,,,,,,,,,225,250,-255,,250,250,D
1,Wiesław Wrŏbel,M,,,61,Raw,Masters 60-64,97.2,100,,,,,,,,,230,250,260,,260,260,D
2,František Vincourek,M,,,52,Raw,Masters 50-54,89.8,90,,,,,,,,,240,260,270,,270,270,D
3,Tibor Gejdoš,M,,,54,Raw,Masters 50-54,103.5,110,,,,,,,,,225,240,255,,255,255,D
4,Jozef Völgyák,M,,,66,Raw,Masters 65-69,86.2,90,,,,,,,,,160,180,,,180,180,D
5,Branislav Tománek,M,,,44,Raw,Masters 40-44,77,82.5,,,,,,,,,207.5,215,-220,,215,215,D
6,Marián Hudec,M,,,48,Raw,Masters 45-49,99,100,,,,,,,,,225,235,237.5,,237.5,237.5,D
7,Bronislav Osička,M,,,45,Raw,Masters 45-49,98.5,100,,,,,,,,,225,235,242.5,,242.5,242.5,D
8,Marcel Konopa,M,,,46,Raw,Masters 45-49,93.6,100,,,,,,,,,190,210,225,,225,225,D
9,Ján Slovík,M,,,67,Raw,Masters 65-69,111.4,125,,,,,,,,,115,122.5,125,,125,125,D
1,Dávid Belovežčík,M,,,32,Raw,Open,98.8,100,,,,,,,,,330,-350,-350,,330,330,D
2,Oliver Kurek,M,,,19,Raw,Open,73.9,75,,,,,,,,,220,241,250,,250,250,D
3,Peter Lehocký,M,,,46,Raw,Open,86.3,90,,,,,,,,,245,275,282.5,,282.5,282.5,D
4,Lukáš Kvasnička,M,,,24,Raw,Open,87.5,90,,,,,,,,,260,280,285,,285,285,D
5,Peter Klimo #1,M,,,32,Raw,Open,88.8,90,,,,,,,,,250,275,-283,,275,275,D
6,Marek Kéri,M,,,25,Raw,Open,79.9,82.5,,,,,,,,,235,245,-250,,245,245,D
7,Lumír Badura,M,,,30,Raw,Open,98,100,,,,,,,,,260,280,,,280,280,D
8,Michal Móry,M,,,39,Raw,Open,72.7,75,,,,,,,,,195,210,220,,220,220,D
9,Miroslav Radôšťan,M,,,31,Raw,Open,90.8,100,,,,,,,,,240,250,260,,260,260,D
10,Marek Omelka,M,,,36,Raw,Open,93.6,100,,,,,,,,,250,260,-265,,260,260,D
11,Peter Krošlák,M,,,26,Raw,Open,96.3,100,,,,,,,,,240,255,262.5,,262.5,262.5,D
12,Tomáš Pleskot,M,,,25,Raw,Open,81.6,82.5,,,,,,,,,220,230,-240,,230,230,D
13,Marek Píš,M,,,29,Raw,Open,88.4,90,,,,,,,,,240,-260,-260,,240,240,D
14,Erik Berger,M,,,28,Raw,Open,88.7,90,,,,,,,,,220,240,-245,,240,240,D
15,Matej Löffler,M,,,28,Raw,Open,96.9,100,,,,,,,,,235,250,-260,,250,250,D
16,Ľubomír Samseli,M,,,31,Raw,Open,74.7,75,,,,,,,,,180,195,205,,205,205,D
17,Lukáš Tlstý,M,,,25,Raw,Open,79.9,82.5,,,,,,,,,190,200,210,,210,210,D
18,Jaromír Osička,M,,,28,Raw,Open,90.1,100,,,,,,,,,210,220,-230,,220,220,D
19,Marián Hudec,M,,,48,Raw,Open,99,100,,,,,,,,,230,-240,,,230,230,D
20,Jozef Völgyák,M,,,36,Raw,Open,97.6,100,,,,,,,,,180,200,-210,,200,200,D
21,Michal Vrábel,M,,,28,Raw,Open,85.3,90,,,,,,,,,180,-190,-190,,180,180,D
1,Juraj Grígeľ,M,,,25,Raw,Open,110.2,125,,,,,,,,,305,315,330,,330,330,D
2,Andrej Katrenčík,M,,,26,Raw,Open,102,110,,,,,,,,,285,307.5,-312.5,,307.5,307.5,D
3,Marek Lipták,M,,,39,Raw,Open,119.8,125,,,,,,,,,310,,,,310,310,D
4,Nikolas Tóth,M,,,19,Raw,Open,116.1,125,,,,,,,,,300,-310,-310,,300,300,D
5,Slavomír Škvarka,M,,,30,Raw,Open,101.8,110,,,,,,,,,270,285,-300,,285,285,D
6,Tomáš Tóth,M,,,27,Raw,Open,102.6,110,,,,,,,,,240,250,260,,260,260,D
7,Lukáš Putala,M,,,26,Raw,Open,113.7,125,,,,,,,,,220,240,260,,260,260,D
8,Jozef Staňa,M,,,30,Raw,Open,104.4,110,,,,,,,,,200,220,230,,230,230,D
1,Mónika Bazsó,F,,,44,Multi-ply,Masters 40-44,73,75,,,,,,,,,170,185,200,,200,200,D
1,Oliver Kurek,M,,,19,Multi-ply,Teen 18-19,73.9,75,,,,,,,,,220,245,255,260,255,255,D
2,Patrik Vančo,M,,,23,Multi-ply,Juniors 20-23,84.3,90,,,,,,,,,160,180,200,,200,200,D
3,Maroš Gažúr,M,,,19,Multi-ply,Teen 18-19,132.8,140,,,,,,,,,215,-225,-230,,215,215,D
1,Adam Csupori,M,,,61,Multi-ply,Masters 60-64,99.2,100,,,,,,,,,235,250,260,,260,260,D
2,Ernő Eck,M,,,46,Multi-ply,Masters 45-49,111.1,125,,,,,,,,,275,290,-302.5,,290,290,D
3,Erwin Loritsch,M,,,57,Multi-ply,Masters 55-59,92,100,,,,,,,,,217.5,222.5,-230,,222.5,222.5,D
4,Michal Červinka,M,,,58,Multi-ply,Masters 55-59,89.6,90,,,,,,,,,200,210,-225,,210,210,D
1,Peter Pintér,M,,,33,Multi-ply,Open,119.9,125,,,,,,,,,280,300,-310,-310,300,300,D
2,Igor Golecký,M,,,25,Multi-ply,Open,102,110,,,,,,,,,265,280,-287.5,,280,280,D
3,Jozef Staňa,M,,,30,Multi-ply,Open,104.4,110,,,,,,,,,240,255,267.5,,267.5,267.5,D
4,Michal Buranský,M,,,38,Multi-ply,Open,81.2,82.5,,,,,,,,,-190,230,-250,,230,230,D
