Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kaylee Fehr,,F,AB,Youth 2,Raw,31.4,35,27.5,-32.5,32.5,32.5,17.5,19,21,21,47.5,55,-60,55,108.5,SBD
1,Grace Labrecque,,F,,Youth 2,Raw,40.3,43,-25,25,27.5,27.5,15,-17.5,19,19,35,37.5,-40,37.5,84,SBD
1,Zoe Dubrule,,F,,Youth 2,Raw,46.9,47,38,40,42.5,42.5,16,-20,22.5,22.5,47.5,50,55,55,120,SBD
1,Hannah Trudeau,,F,,Youth 2,Raw,48.7,52,35,37.5,40,40,18,20,-22.5,20,50,55,60,60,120,SBD
1,Zara Chenard,,F,AB,Youth 3,Raw,45.9,47,60,65,67.5,67.5,27.5,30,-31,30,70,75,80,80,177.5,SBD
1,Brielle Maisonneuve,,F,,Youth 3,Raw,47.4,52,70,75,80,80,35,37.5,-40,37.5,85,90,95,95,212.5,SBD
1,Dani Paterson,,F,,Youth 3,Raw,56.6,57,60,62.5,67.5,67.5,35,37.5,-42.5,37.5,80,,,80,185,SBD
1,Namroz Gill,,F,,Sub-Juniors,Raw,76.3,84,130,-137.5,-137.5,130,62.5,-65,-65,62.5,147.5,155,162.5,162.5,355,SBD
1,Maya Winckers,,F,AB,Juniors,Raw,59.7,63,140,150,-155,150,70,-75,-77.5,70,140,145,-150,145,365,SBD
2,Maria Ren,,F,AB,Juniors,Raw,58.1,63,97.5,-102.5,-102.5,97.5,55,-57.5,-60,55,130,135,-140,135,287.5,SBD
3,Jenna Loewen,,F,AB,Juniors,Raw,60.4,63,-75,75,-80,75,37.5,40,-47.5,40,80,85,90,90,205,SBD
1,Keeya Beausoleil,,F,AB,Juniors,Raw,60.9,63,,,,,50,55,57.5,57.5,,,,,57.5,B
1,Kaylee Tait,,F,,Juniors,Raw,73.8,76,105,110,,110,47.5,50,52.5,52.5,100,115,,115,277.5,SBD
1,Demiel Woodbine,,F,,Juniors,Raw,95,84+,95,105,-115,105,65,-75,-80,65,125,130,-140,130,300,SBD
1,Natalie Chappell,,F,AB,Open,Raw,62.8,63,77.5,85,92.5,92.5,42.5,-47.5,47.5,47.5,115,122.5,130,130,270,SBD
2,Janie Simard,,F,AB,Open,Raw,61.8,63,80,85,90,90,47.5,50,52.5,52.5,117.5,-120,125,125,267.5,SBD
1,Shelby Fieger,,F,,Open,Raw,68.2,69,115,120,127.5,127.5,65,72.5,80,80,122.5,132.5,145,145,352.5,SBD
