Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Zaiden Olvera,Dickinson,50.71,158.76,104.33,151.95,415.04,Unlimited,SBD,M,
Boys,51.71,2,Grayson Morris,Clute Brazoswood,49.76,127.01,72.57,138.35,337.93,Unlimited,SBD,M,
Boys,55.79,1,Phillip Yoakum,Dickinson,55.79,188.24,88.45,147.42,424.11,Unlimited,SBD,M,
Boys,55.79,2,Israel Reyes,Dickinson,55.79,154.22,90.72,158.76,403.7,Unlimited,SBD,M,
Boys,55.79,3,Seven Petteway,Clute Brazoswood,55.79,145.15,104.33,149.69,399.16,Unlimited,SBD,M,
Boys,55.79,4,Mitchel Escagne,Alvin,55.79,142.88,97.52,154.22,394.63,Unlimited,SBD,M,
Boys,55.79,5,Addison Solis,Pearland,54.3,145.15,97.52,142.88,385.55,Unlimited,SBD,M,
Boys,55.79,6,Blayne Means,Clute Brazoswood,55.79,138.35,83.91,142.88,365.14,Unlimited,SBD,M,
Boys,59.87,1,Reynaldo Moreno,Clute Brazoswood,59.87,165.56,97.52,163.29,426.38,Unlimited,SBD,M,
Boys,59.87,2,Miguel Garcia,Alvin,58.97,136.08,104.33,147.42,387.82,Unlimited,SBD,M,
Boys,67.13,1,Aaron Arratia,Dickinson,67.04,256.28,151.95,229.06,637.3,Unlimited,SBD,M,
Boys,67.13,2,Jesus Alaniz,Alvin,67.09,240.4,115.67,208.65,564.72,Unlimited,SBD,M,
Boys,67.13,3,Tri Mai,Dickinson,67.13,224.53,120.2,204.12,548.85,Unlimited,SBD,M,
Boys,67.13,4,Jesus Ramirez,Clute Brazoswood,67,204.12,131.54,199.58,535.24,Unlimited,SBD,M,
Boys,67.13,5,Ernesto Trevino,Dickinson,67.13,213.19,133.81,181.44,528.44,Unlimited,SBD,M,
Boys,67.13,6,Rene Scorza,Clute Brazoswood,65.14,158.76,122.47,183.7,464.93,Unlimited,SBD,M,
Boys,67.13,DQ,Jet Ramos,Clute Brazoswood,67.13,,,,,Unlimited,SBD,M,
Boys,74.84,1,Tristen Munoz,Dickinson,74.71,224.53,147.42,224.53,596.47,Unlimited,SBD,M,
Boys,74.84,2,Chris Baez,Alvin,73.35,174.63,120.2,213.19,508.02,Unlimited,SBD,M,
Boys,74.84,2,Jaren Casas,Alvin,74.43,226.8,115.67,210.92,553.38,Unlimited,SBD,M,
Boys,74.84,4,James Perez,Pearland,73.39,170.1,115.67,181.44,467.2,Unlimited,SBD,M,
Boys,82.1,1,Aiden DeLaO,Pearland,80.56,210.92,142.88,215.46,569.26,Unlimited,SBD,M,
Boys,82.1,2,Titus Brooks,Pearland,81.37,217.72,92.99,240.4,551.11,Unlimited,SBD,M,
Boys,82.1,3,Mason Donovan,Clute Brazoswood,80.6,188.24,131.54,183.7,503.49,Unlimited,SBD,M,
Boys,82.1,4,Michael Sifuentes,Clute Brazoswood,81.19,192.78,120.2,185.97,498.95,Unlimited,SBD,M,
Boys,89.81,1,Camryn Jones,Dickinson,88.31,272.16,142.88,219.99,635.03,Unlimited,SBD,M,
Boys,89.81,2,Kadyn Hodson,Alvin,87.86,238.14,147.42,226.8,612.35,Unlimited,SBD,M,
Boys,89.81,3,Jaedon Tarver,Pearland,85.23,224.53,111.13,254.01,589.67,Unlimited,SBD,M,
Boys,89.81,4,Brayden Buckalew,Clute Brazoswood,88.72,235.87,122.47,224.53,582.87,Unlimited,SBD,M,
Boys,89.81,5,Gavin Phillips,Clute Brazoswood,89.77,192.78,138.35,240.4,571.53,Unlimited,SBD,M,
Boys,89.81,6,Trace Martinez,Alvin,88.31,229.06,142.88,197.31,569.26,Unlimited,SBD,M,
Boys,89.81,7,Justin Sagastizado,Dickinson,87.95,224.53,131.54,204.12,560.19,Unlimited,SBD,M,
Boys,89.81,8,Zachary Ramirez,Pearland,89.68,204.12,117.93,217.72,539.77,Unlimited,SBD,M,
Boys,89.81,9,Jascyn Mason,Dickinson,84.1,213.19,104.33,213.19,530.7,Unlimited,SBD,M,
Boys,89.81,10,Casey Lewis,Alvin,89.81,161.03,120.2,199.58,480.81,Unlimited,SBD,M,
Boys,89.81,11,Ethan McCormick,Alvin,89.4,183.7,108.86,179.17,471.74,Unlimited,SBD,M,
Boys,99.79,1,Jay Reroma,Dickinson,99.79,294.84,199.58,251.74,746.16,Unlimited,SBD,M,
Boys,99.79,3,Jose Godinez,Dickinson,98.34,265.35,176.9,229.06,671.32,Unlimited,SBD,M,
Boys,99.79,3,Jacob Baez,Alvin,97.7,260.82,172.37,238.14,671.32,Unlimited,SBD,M,
Boys,99.79,4,Roy Ramirez,Clute Brazoswood,99.79,238.14,151.95,249.48,639.57,Unlimited,SBD,M,
Boys,99.79,5,Gavin Hart,Clute Brazoswood,98.84,92.99,65.77,92.99,251.74,Unlimited,SBD,M,
Boys,109.77,1,Adolfo Cruz,Dickinson,108.77,281.23,204.12,238.14,723.48,Unlimited,SBD,M,
Boys,109.77,2,Ashton Dean,Alvin,100.97,249.48,174.63,210.92,635.03,Unlimited,SBD,M,
Boys,109.77,3,Luis Ramírez,Dickinson,109.23,242.67,149.69,224.53,616.89,Unlimited,SBD,M,
Boys,109.77,4,Nestor Nieto,Clute Brazoswood,109.77,254.01,154.22,208.65,616.89,Unlimited,SBD,M,
Boys,109.77,5,Amari Wilks,Pearland,104.55,208.65,149.69,195.04,553.38,Unlimited,SBD,M,
Boys,109.77,6,Henry Dines,Pearland,104.96,192.78,149.69,192.78,535.24,Unlimited,SBD,M,
Boys,109.77,7,Jack Hanzon,Pearland,108.18,208.65,136.08,190.51,535.24,Unlimited,SBD,M,
Boys,124.74,1,Maxx Vazquez,Dickinson,113.94,294.84,204.12,224.53,723.48,Unlimited,SBD,M,
Boys,124.74,2,Leo Mendoza,Clute Brazoswood,121.43,265.35,154.22,224.53,644.1,Unlimited,SBD,M,
Boys,124.74,3,Rylan Smith-Yonts,Clute Brazoswood,115.03,249.48,124.74,226.8,601.01,Unlimited,SBD,M,
Boys,124.74,4,Dominick Davison,Alvin,118.48,247.21,120.2,215.46,582.87,Unlimited,SBD,M,
Boys,124.74,5,Grayden Phillips,Pearland,119.34,204.12,117.93,192.78,514.83,Unlimited,SBD,M,
Boys,124.74,6,Samuel Hancock,Pearland,117.39,197.31,113.4,192.78,503.49,Unlimited,SBD,M,
Boys,124.74,7,Bryce Anderson,Pearland,111.49,190.51,136.08,170.1,496.68,Unlimited,SBD,M,
Boys,139.71,1,Kyle Suggs,Alvin,126.96,290.3,185.97,256.28,732.55,Unlimited,SBD,M,
Boys,139.71,2,Marc Pedraza,Pearland,134.63,272.16,176.9,226.8,675.85,Unlimited,SBD,M,
Boys,139.71+,1,Jonthan Martinez,Dickinson,140.61,285.76,151.95,190.51,628.23,Unlimited,SBD,M,
Boys,139.71+,2,Colby Rao,Pearland,140.61,222.26,170.1,226.8,619.15,Unlimited,SBD,M,
Boys,139.71+,3,Cade Ingram,Clute Brazoswood,140.61,256.28,131.54,206.38,594.21,Unlimited,SBD,M,
