Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Saebyeol Kim,F,B,FR-O,48,Raw,1995,STRONGIRLS,South Korea,,47.62,,,,,65,67.5,-70,67.5,,,,,67.5,,
1,Yeeun Lee,F,B,FR-O,52,Raw,1999,SuperTotal,South Korea,,51.96,,,,,45,47.5,50,50,,,,,50,,
1,Heejin Jeong,F,B,FR-O,56,Raw,1991,Unlimited Strength,South Korea,,55.82,,,,,62.5,67.5,-70,67.5,,,,,67.5,,
2,Hyunjin Kim,F,B,FR-O,56,Raw,1998,STRONGIRLS,South Korea,,54.52,,,,,62.5,65,-67.5,65,,,,,65,,
1,Eujin Choe,F,B,FR-O,60,Raw,1996,BASE Training,South Korea,,58.78,,,,,52.5,55,-60,55,,,,,55,,
1,Julia Kim,F,B,FR-O,67.5,Raw,1995,Unlimited Strength,South Korea,,62.9,,,,,80,85,-90,85,,,,,85,,
2,Sua Jo,F,B,FR-O,67.5,Raw,1993,BASIC FOR STRENGTH,South Korea,,63.86,,,,,72.5,77.5,-80,77.5,,,,,77.5,,
1,Melissa Jones,F,B,FR-O,82.5,Raw,1985,STRONGIRLS,South Korea,,81.42,,,,,65,-70,70,70,,,,,70,,
1,Chanseok Ryu,M,B,MR-O,90,Raw,1988,ATLAS,South Korea,,83.76,,,,,115,122.5,-125,122.5,,,,,122.5,,
1,Ji Soo Lee,M,B,MR-O,100,Raw,1998,BASIC FOR STRENGTH,South Korea,,95.38,,,,,152.5,160,165,165,,,,,165,,
2,Junhyeok An,M,B,MR-O,100,Raw,1995,STRONGIRLS,South Korea,,97.22,,,,,137.5,145,-150,145,,,,,145,,
1,Tae Yoon Lee,M,B,MR-O,125,Raw,1993,Unlimited Strength,South Korea,,124.44,,,,,182.5,190,-200,190,,,,,190,,
1,Min Hyuck Sung,M,B,MR-O,82.5,Raw,1997,,South Korea,,77.7,,,,,120,127.5,132.5,132.5,,,,,132.5,,
2,Kyungmin Lee,M,B,MR-O,82.5,Raw,1996,,South Korea,,81.7,,,,,125,132.5,-140,132.5,,,,,132.5,,
1,Jiwoo Park,F,SBD,FR-Jr,75,Raw,2001,,South Korea,,74.78,95,102.5,110,110,45,52.5,57.5,57.5,115,120,-130,120,287.5,,
1,Samantha Nash Beresford,F,SBD,FR-M1a,75,Raw,1984,,South Korea,,70.48,120,-125,-125,120,55,57.5,60,60,135,140,145,145,325,,
1,Hyera Yoo,F,SBD,FR-M3a,56,Raw,1962,,South Korea,,55.84,62.5,67.5,75,75,37.5,40,42.5,42.5,92.5,97.5,102.5,102.5,220,,
1,Yeongrok Jeong,F,SBD,FR-O,52,Raw,1996,,South Korea,,51.72,102.5,105,-107.5,105,50,52.5,55,55,102.5,110,-115,110,270,,
2,Minhee Kim,F,SBD,FR-O,52,Raw,1991,STRONGIRLS,South Korea,,51.48,80,85,90,90,42.5,45,47.5,47.5,100,105,112.5,112.5,250,,
3,Hyo-Eun Kim,F,SBD,FR-O,52,Raw,1998,SuperTotal,South Korea,,51.22,90,-97.5,-97.5,90,30,37.5,-42.5,37.5,105,110,-122.5,110,237.5,,
1,Hyunjin Kim,F,SBD,FR-O,56,Raw,1998,,South Korea,,52.96,107.5,-112.5,-112.5,107.5,-55,57.5,60,60,115,120,125,125,292.5,,
