Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Beth Macauley,,F,1965,59,USA,MI,Raw,FR-M3,71.15,76,,,,,60,65,70,70,,,,,70,B
1,Michael Draft,,M,1978,46,USA,MI,Raw,MR-M1,101.95,105,,,,,137.5,142.5,150,150,,,,,150,B
1,Emily Ramirez #1,,F,2004,21,USA,IL,Raw,FR-Jr,62.35,63,75,-80,-80,75,25,,,25,75,,,75,175,SBD
1,Eliana Amenta,,F,2005,19,USA,MI,Raw,FR-Jr,65.55,69,80,85,90,90,65,-70,-70,65,107.5,112.5,117.5,117.5,272.5,SBD
1,Lila Sweet,,F,2004,21,USA,MI,Raw,FR-Jr,88.4,84+,92.5,102.5,112.5,112.5,47.5,55,60,60,107.5,115,122.5,122.5,295,SBD
DQ,Julie Moore #2,,F,1973,51,USA,MI,Raw,FR-M2,98.3,84+,75,90,92.5,92.5,-52.5,-62.5,-62.5,,112.5,115,117.5,117.5,,SBD
1,Beth Macauley,,F,1965,59,USA,MI,Raw,FR-M3,71.15,76,82.5,85,90,90,60,65,70,70,85,97.5,107.5,107.5,267.5,SBD
1,Grace Haley,,F,1999,26,USA,MI,Raw,FR-O,68,69,117.5,127.5,132.5,132.5,52.5,57.5,62.5,62.5,125,142.5,152.5,152.5,347.5,SBD
2,Valerie Mavis,,F,1987,38,USA,MI,Raw,FR-O,66.9,69,100,105,112.5,112.5,62.5,67.5,70,70,115,120,122.5,122.5,305,SBD
1,Alexis Bergsma,,F,1989,35,USA,MI,Raw,FR-O,70.6,76,112.5,117.5,-122.5,117.5,57.5,60,-62.5,60,120,125,-130,125,302.5,SBD
2,Beth Macauley,,F,1965,59,USA,MI,Raw,FR-O,71.15,76,82.5,85,90,90,60,65,70,70,85,97.5,107.5,107.5,267.5,SBD
3,Amanda Semple,,F,1989,36,USA,MI,Raw,FR-O,74.9,76,-67.5,72.5,77.5,77.5,60,-65,-65,60,102.5,110,120,120,257.5,SBD
1,Arianna Edwards,,F,1998,26,USA,MI,Raw,FR-O,83.65,84,115,127.5,145,145,70,82.5,-95,82.5,152.5,170,187.5,187.5,415,SBD
1,Megan Kirk,,F,1989,35,USA,MI,Raw,FR-O,84.2,84+,72.5,77.5,-82.5,77.5,-50,-52.5,52.5,52.5,95,-100,-100,95,225,SBD
1,Tyler Howes,,M,2003,21,USA,MI,Raw,MR-Jr,92.4,93,215,-227.5,227.5,227.5,120,122.5,-130,122.5,225,230,235,235,585,SBD
1,Andrew Stocke,,M,2002,22,USA,MI,Raw,MR-Jr,102.6,105,215,227.5,235,235,142.5,150,-155,150,245,262.5,277.5,277.5,662.5,SBD
