Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,DQ,Mariah Watts,Georgetown East View,41.59,95.25,47.63,,,Single-ply,SBD,F,
Girls,51.94,1,Keri Sanford,Georgetown East View,48.72,74.84,45.36,88.45,208.65,Single-ply,SBD,F,
Girls,51.94,2,Hailey Bird,Hutto,48.35,79.38,34.02,83.91,197.31,Single-ply,SBD,F,
Girls,51.94,3,Raegan Butler,Georgetown,49.31,65.77,24.95,90.72,181.44,Single-ply,SBD,F,
Girls,51.94,4,Liz Sanchez,Hutto,50.53,68.04,38.56,74.84,181.44,Single-ply,SBD,F,
Girls,51.94,5,Alexis Schaefer,Pflugerville Hendrickson,50.58,56.7,34.02,65.77,156.49,Single-ply,SBD,F,
Girls,56.02,1,Alizah Fields,Hutto,52.84,97.52,45.36,106.59,249.48,Single-ply,SBD,F,
Girls,56.02,2,Karley Rice,Georgetown East View,53.25,83.91,56.7,88.45,229.06,Single-ply,SBD,F,
Girls,56.02,3,Caroline Cassadonte,Georgetown,54.34,79.38,36.29,95.25,210.92,Single-ply,SBD,F,
Girls,56.02,4,Natalie Floriano,Georgetown,52.07,90.72,38.56,70.31,199.58,Single-ply,SBD,F,
Girls,56.02,5,Emilie Hickman,Georgetown,53.21,70.31,34.02,79.38,183.7,Single-ply,SBD,F,
Girls,56.02,6,Maegan Bryant,Hutto,55.16,65.77,29.48,65.77,161.03,Single-ply,SBD,F,
Girls,60.1,1,Samantha Swan,Georgetown,59.19,104.33,52.16,127.01,283.5,Single-ply,SBD,F,
Girls,60.1,2,Amy Diaz,Georgetown East View,57.38,104.33,56.7,95.25,256.28,Single-ply,SBD,F,
Girls,60.1,3,Piper Elliot,Georgetown,57.92,56.7,36.29,90.72,183.7,Single-ply,SBD,F,
Girls,67.36,1,McKenna Blincoe,Georgetown,62.87,102.06,40.82,92.99,235.87,Single-ply,SBD,F,
Girls,67.36,2,Elleigh McKinley,Georgetown,62.6,88.45,54.43,83.91,226.8,Single-ply,SBD,F,
Girls,67.36,3,Jordan Thompson #3,Georgetown,60.69,83.91,34.02,92.99,210.92,Single-ply,SBD,F,
Girls,67.36,4,Jordan Goucher,Hutto,62.41,72.57,38.56,97.52,208.65,Single-ply,SBD,F,
Girls,67.36,5,Molly O'Leary,Georgetown East View,66.04,79.38,43.09,83.91,206.38,Single-ply,SBD,F,
Girls,67.36,6,Emily Bartholomew,Georgetown,60.65,52.16,34.02,74.84,161.03,Single-ply,SBD,F,
Girls,67.36,DQ,Leighton Landreth,Georgetown,64.05,90.72,58.97,,,Single-ply,SBD,F,
Girls,75.07,1,Catherine Ivicic,Georgetown,69.54,136.08,65.77,102.06,303.91,Single-ply,SBD,F,
Girls,75.07,2,Kaelan Westbrook,Georgetown East View,73.03,111.13,63.5,122.47,297.1,Single-ply,SBD,F,
Girls,75.07,3,Savannah Ransom,Georgetown,72.62,113.4,56.7,113.4,283.5,Single-ply,SBD,F,
Girls,75.07,4,Rylee Gonzales,Georgetown East View,69.04,99.79,61.23,113.4,274.42,Single-ply,SBD,F,
Girls,75.07,5,Jandrea McVicker,Hutto,74.03,108.86,49.9,115.67,274.42,Single-ply,SBD,F,
Girls,75.07,6,Gracie Bunch,Georgetown,70.35,102.06,68.04,99.79,269.89,Single-ply,SBD,F,
Girls,75.07,7,Annabell Maddock,Pflugerville Hendrickson,74.84,97.52,56.7,108.86,263.08,Single-ply,SBD,F,
Girls,75.07,8,Amara Nielsen,Hutto,73.3,99.79,43.09,92.99,235.87,Single-ply,SBD,F,
Girls,75.07,9,Jada Selvera,Hutto,69.99,86.18,40.82,83.91,210.92,Single-ply,SBD,F,
Girls,82.33,1,Gabby Cabrera,Georgetown East View,75.39,97.52,65.77,106.59,269.89,Single-ply,SBD,F,
Girls,82.33,NS,Kassidi Smith,Georgetown,,,,,,Single-ply,SBD,F,
Girls,90.04,1,Makayla Wesley,Georgetown East View,89.86,131.54,65.77,129.27,326.59,Single-ply,SBD,F,
Girls,90.04,2,Isabella Maldonado,Georgetown East View,85.18,108.86,56.7,136.08,301.64,Single-ply,SBD,F,
Girls,90.04,3,Karrie Fullen,Hutto,88.95,99.79,52.16,106.59,258.55,Single-ply,SBD,F,
Girls,90.04,4,Adiaha Chidi,Georgetown East View,83.73,92.99,47.63,104.33,244.94,Single-ply,SBD,F,
Girls,90.04,5,Jaida Cruel,Georgetown,83.46,74.84,38.56,74.84,188.24,Single-ply,SBD,F,
Girls,100.02,DQ,Abigail Hodgson,Georgetown,96.93,,,,,Single-ply,SBD,F,
Girls,117.71,1,Arianna Martinez,Georgetown,103.51,111.13,70.31,111.13,292.57,Single-ply,SBD,F,
