Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Timothy Galang,MB,90.8,93,Open,185.0,145.0,230.0,560.0,Raw,2
SBD,M,Devin Normandin,MB,91.7,93,Open,200.0,165.0,242.5,607.5,Raw,1
SBD,F,Sarah Farr,MB,91.8,84+,Open,102.5,67.5,120.0,290.0,Raw,2
SBD,F,Audrey Mifflin,MB,110.3,84+,Open,112.5,60.0,155.0,327.5,Raw,1
SBD,F,Megan Swidnicki,MB,77.1,84,Open,110.0,72.5,162.5,345.0,Raw,1
SBD,F,Jessica Antony,MB,82.2,84,Open,85.0,60.0,122.5,267.5,Raw,3
SBD,F,Dominique Slobodzian,MB,75.5,84,Open,82.5,47.5,137.5,267.5,Raw,2
SBD,M,Henry de Guzman,MB,77.4,83,Open,195.0,132.5,227.5,555.0,Raw,2
SBD,M,Dino Camire,MB,79.6,83,Open,200.0,127.5,235.0,562.5,Raw,1
SBD,M,Daniel Santos,MB,81.9,83,Open,175.0,102.5,212.5,490.0,Raw,3
SBD,M,Daniel Collette,MB,80.4,83,Open,180.0,117.5,190.0,487.5,Raw,4
SBD,M,Kevin Le,MB,72.3,74,Open,190.0,130.0,235.0,555,Raw,1
SBD,M,Jonathan Leung,MB,71.6,74,Open,182.5,105.0,185.0,472.5,Raw,2
SBD,F,Kyla Lambert,MB,67.0,72,Open,107.5,40.0,115.0,262.5,Raw,2
SBD,F,Johanna Theroux,MB,71.0,72,Open,110.0,80.0,142.5,332.5,Raw,1
SBD,F,Jennie Wilson,MB,61.4,63,Open,102.5,65.0,102.5,270.0,Raw,1
SBD,M,Daniil Naumov,MB,132.0,120+,Open,215.0,125.0,210.0,550.0,Raw,1
SBD,M,Mathieu Kuhn,MB,110.7,120,Open,220.0,150.0,230.0,600.0,Raw,1
SBD,M,Mike Noone,MB,93.7,105,Open,187.5,105.0,185.0,477.5,Raw,4
SBD,M,Jordan Wolfman,MB,94.7,105,Open,210.0,110.0,227.5,547.5,Raw,1
SBD,M,Gord Grimolfson,MB,99.1,105,Open,182.5,117.5,220.0,520.0,Raw,3
SBD,M,Daniel Monteverde,MB,96.7,105,Open,185.0,130.0,207.5,522.5,Raw,2
SBD,F,Susan Haywood,MB,84.1,84+,Master 3,67.5,47.5,80.0,195.0,Raw,1
SBD,F,Margo Morberg Berry,MB,72.0,72,Master 1,90.0,57.5,130.0,277.5,Raw,1
SBD,F,Amanda Moffitt,MB,70.9,72,Master 1,70.0,60.0,115.0,245.0,Raw,2
SBD,M,Teagan Friesen,MB,92.9,93,Junior,167.5,97.5,210.0,475.0,Raw,3
SBD,M,Olimar Gutierrez,MB,87.7,93,Junior,212.5,82.5,250.0,545.0,Raw,1
SBD,M,Kurt Pili,MB,90.6,93,Junior,190.0,105.0,225.0,520.0,Raw,2
SBD,F,Anastasia Iurovski,MB,78.7,84,Junior,102.5,55.0,155.0,312.5,Raw,1
SBD,M,Micheal Chan,MB,79.8,83,Junior,190.0,145.0,272.5,607.5,Raw,1
SBD,F,Brooklyn Leverick,MB,62.6,63,Junior,107.5,57.5,122.5,287.5,Raw,1
SBD,M,Brandon Sutherland,MB,117.6,120,Junior,190.0,140.0,240.0,570.0,Raw,1
B,F,Krista Vandewaeter,MB,83.6,84,Open,,107.5,,107.5,Single-ply,1
B,F,Amanda A Burg,MB,92.3,84+,Open,,72.5,,72.5,Raw,1
B,M,Trent Monk,MB,79.9,83,Open,,100.0,,100.0,Raw,1
