PlaasPower 2021,,,,,,,
Push/Pull,,,,,,,
Name,Age,Div,BWt (Kg),Best Bench,Best Deadlift,Push Pull Total,Coeff Score
Jan Kruger ,57,MO,130.5,90,160,250,0
Douglas Breytenbach,21,MO,88.85,80,172.5,252.5,246.642
Lizette Bester,14,FO,95.45,50,130,180,249.84
Valmarie Ceronio,15,FO,49.1,35,85,120,268.896
Megan van Staden,22,FO,68.75,40,130,170,275.4
Donovan Vermeulen,24,MO,103.28,110,200,310,280.178
Natasha Stander,31,FO,103.3,65,162.5,227.5,307.0795
Demi Steenkamp,22,FO,74.85,60,140,200,308.84
Karl Dreyer,25,MO,74.85,105,185,290,324.278
Mark Hurn,60,MO,84.8,137.5,207.5,345,347.622
Colin du Bruyn,44,MO,130.4,177.5,235,412.5,351.0375
Rudolph Dreyer,30,MO,99.85,197.5,230,427.5,391.3335
Nataly Barbosa,49,FO,64.65,75,160,235,396.304
Wesley van Zyl,33,MO,92,170,250,420,400.68
,,,,,,,
Bench Only,,,,,,,
Name,Age,Div,BWt (Kg),Best Bench,Best Deadlift,BP Total,Coeff Score
Christo Rother,38,185.9,,220,,220,
