Name,BirthDate,Age,Sex,Division,WeightClassKg,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jan Kruger,,57,M,M-O,140,130.5,90,160,250,BD,Raw,2
Douglas Breytenbach,,21,M,M-O,90,88.85,80,172.5,252.5,BD,Raw,2
Lizette Bester,,14,F,F-O,110,95.45,50,130,180,BD,Raw,2
Valmarie Ceronio,,15,F,F-O,52,49.1,35,85,120,BD,Raw,1
Megan van Staden,,22,F,F-O,75,68.75,40,130,170,BD,Raw,2
Donovan Vermeulen,,24,M,M-O,110,103.28,110,200,310,BD,Raw,1
Natasha Stander,,31,F,F-O,110,103.3,65,162.5,227.5,BD,Raw,1
Demi Steenkamp,,22,F,F-O,75,74.85,60,140,200,BD,Raw,1
Karl Dreyer,,25,M,M-O,75,74.85,105,185,290,BD,Raw,1
Mark Hurn,,60,M,M-O,90,84.8,137.5,207.5,345,BD,Raw,1
Colin du Bruyn,,44,M,M-O,140,130.4,177.5,235,412.5,BD,Raw,1
Rudolph Dreyer,,30,M,M-O,100,99.85,197.5,230,427.5,BD,Raw,1
Nataly Barbosa,,49,F,F-O,67.5,64.65,75,160,235,BD,Raw,1
Wesley van Zyl,,33,M,M-O,100,92,170,250,420,BD,Raw,2
Christo Rother,,38,M,M-O,140+,185.9,220,,220,B,Raw,1
