Place,Name,Team,Best3BenchKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event
1,Silke Häger,KSV Bochum,52.5,52.5,60,Masters 1,F,Single-ply,B
1,Iris Kunkel,AC Siegen,92.5,92.5,67.5,Masters 1,F,Single-ply,B
1,Marlies Winkel,VFB Hüls,92.5,92.5,67.5,Masters 2,F,Single-ply,B
1,Kirsten Schwade,KSV Fitnesskreis Witten,80,80,82.5,Masters 2,F,Single-ply,B
1,Gary Schmidt,KSV Fitnesskreis Witten,67.5,67.5,60,Youth A,M,Single-ply,B
1,Markus Buchheit,KSO Silberrücken,120,120,82.5,Youth A,M,Single-ply,B
2,Nigel Noack,VFB Hüls,77.5,77.5,82.5,Youth A,M,Single-ply,B
1,Maurice Kötter,KSO Silberrücken,125,125,90,Youth A,M,Single-ply,B
1,Luckas Ritzrow,AC Goliath Mengede,127.5,127.5,100,Youth A,M,Single-ply,B
1,Niko Kyriakidis,KSO Silberrücken,135,135,67.5,Juniors,M,Single-ply,B
1,Peter Janzen,KSV Lippe,150,150,75,Open,M,Single-ply,B
2,Willi Mertz,KSV Lippe,150,150,75,Open,M,Single-ply,B
3,Onur Fakiroglu,KSV Lippe,140,140,75,Open,M,Single-ply,B
1,Igor Kudrjaschow,KSV Lippe,185,185,82.5,Juniors,M,Single-ply,B
DQ,Heiko Thiele,AC Goliath Mengede,,,82.5,Juniors,M,Single-ply,B
1,Arthur Mertz,KSV Lippe,160,160,90,Juniors,M,Single-ply,B
1,Sebastian Nübel,AC Soest,140,140,90,Juniors,M,Single-ply,B
1,Klaus Landeck,VFB Hüls,155,155,67.5,Masters 1,M,Single-ply,B
1,Olaf Hoppe,AC Soest,155,155,82.5,Masters 1,M,Single-ply,B
1,Andrej Hermann,KSV Lippe,240,240,100,Masters 1,M,Single-ply,B
2,Jörg Kasparek,VFB Hüls,180,180,100,Masters 1,M,Single-ply,B
1,Martin Verhoff,KSV Bochum,172.5,172.5,110,Masters 1,M,Single-ply,B
1,Thomas Rieck,AC Siegen,210,210,125,Masters 1,M,Single-ply,B
1,Bernd Bäumer,TV Jahn Siegen,175,175,125+,Masters 1,M,Single-ply,B
1,Jürgen Lange,KSO Silberrücken,150,150,90,Masters 2,M,Single-ply,B
1,Klaus Homrich,TV Jahn Siegen,200,200,125,Masters 2,M,Single-ply,B
1,Josef Page,KSV Bochum,122.5,122.5,75,Masters 3,M,Single-ply,B
1,Norbert Ritzrow,AC Goliath Mengede,162.5,162.5,110,Masters 3,M,Single-ply,B
2,Werner Waaga,AC Siegen,142.5,142.5,110,Masters 3,M,Single-ply,B
DQ,Wilfried Zietinski,VFB Hüls,,,110,Masters 3,M,Single-ply,B
1,Erich Lammert,AC Goliath Mengede,110,110,100,Masters 4,M,Single-ply,B
1,Michael Fauck,KSV Fitnesskreis Witten,132.5,132.5,67.5,Open,M,Single-ply,B
1,Waldemar Wagner,KSV Lippe,142.5,142.5,75,Open,M,Single-ply,B
2,Heiko Heinrich,AC Siegen,132.5,132.5,75,Open,M,Single-ply,B
1,Olaf Brandl,AC Siegen,185,185,90,Open,M,Single-ply,B
2,Thomas Frütel,KSV Bochum,170,170,90,Open,M,Single-ply,B
1,Vitalij Bouderenko,TV Jahn Siegen,207.5,207.5,100,Open,M,Single-ply,B
