Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,56,1,Armando Delgado,Plainview,55.79,122.47,61.23,127.01,310.71,Single-ply,SBD,M
Boys,56,2,Jaime Luz,Levelland,55.61,102.06,70.31,124.74,297.1,Single-ply,SBD,M
Boys,56,3,Adrian Gill,Plainview,55.79,104.33,61.23,113.4,278.96,Single-ply,SBD,M
Boys,56,DQ,Mat Tracy,Lubbock Coronado,53.25,,,,,Single-ply,SBD,M
Boys,56,DQ,Ethan Mamawal,Lubbock Coronado,53.16,111.13,,,,Single-ply,SBD,M
Boys,60,1,Jose Manzanares,Levelland,58.06,99.79,61.23,136.08,297.1,Single-ply,SBD,M
Boys,67.5,1,Jerrico Enriquez,Plainview,67.04,226.8,108.86,192.78,528.44,Single-ply,SBD,M
Boys,67.5,2,Zach Soto,Lubbock Coronado,66.22,163.29,106.59,181.44,451.32,Single-ply,SBD,M
Boys,67.5,3,Jeffery Davis,Lubbock Coronado,66.22,165.56,79.38,165.56,410.5,Single-ply,SBD,M
Boys,67.5,4,Brandon Sigala,Levelland,62.6,133.81,70.31,163.29,367.41,Single-ply,SBD,M
Boys,75,1,Charlie Rodriquez,Plainview,69.94,158.76,106.59,183.7,449.06,Single-ply,SBD,M
Boys,75,2,Dristen Raney,Lubbock Coronado,67.86,161.03,83.91,167.83,412.77,Single-ply,SBD,M
Boys,75,3,Joel Chavez,Plainview,74.84,136.08,72.57,131.54,340.19,Single-ply,SBD,M
Boys,75,4,Isaac Garza,Levelland,69.22,115.67,77.11,131.54,324.32,Single-ply,SBD,M
Boys,75,5,Nathan Fletcher,Levelland,71.58,99.79,61.23,129.27,290.3,Single-ply,SBD,M
Boys,82.5,1,Taz Paul,Lubbock Coronado,76.57,192.78,104.33,195.04,492.15,Single-ply,SBD,M
Boys,82.5,2,Jerrod Compton,Lubbock Coronado,76.38,192.78,92.99,188.24,474,Single-ply,SBD,M
Boys,82.5,3,Cj Johnston,Plainview,77.11,167.83,108.86,165.56,442.25,Single-ply,SBD,M
Boys,82.5,4,Logan Wright,Levelland,78.29,129.27,83.91,158.76,371.95,Single-ply,SBD,M
Boys,82.5,5,Richard Flores,Levelland,76.29,104.33,61.23,90.72,256.28,Single-ply,SBD,M
Boys,82.5,DQ,Devon Morrison,Lubbock Coronado,80.74,156.49,,,,Single-ply,SBD,M
Boys,90,1,Gilbert Gutierrez,Plainview,89.81,185.97,102.06,195.04,483.08,Single-ply,SBD,M
Boys,90,2,Aryan Ortega,Lubbock Coronado,86.82,181.44,90.72,190.51,462.66,Single-ply,SBD,M
Boys,90,DQ,Dailon Dillard,Lubbock Coronado,86.45,156.49,,,,Single-ply,SBD,M
Boys,100,1,Randy Mendoza,Plainview,99.61,238.14,138.35,229.06,605.55,Single-ply,SBD,M
Boys,100,2,D'Shae Casias,Plainview,98.88,192.78,104.33,170.1,467.2,Single-ply,SBD,M
Boys,100,3,Juan Viurquez,Levelland,97.34,106.59,72.57,136.08,315.25,Single-ply,SBD,M
Boys,100,DQ,David Bustos,Plainview,99.34,,,,,Single-ply,SBD,M
Boys,110,1,Brandon Steele,Lubbock Coronado,100.88,204.12,151.95,215.46,571.53,Single-ply,SBD,M
Boys,110,2,Miguel Garcia,Lubbock Coronado,103.96,201.85,122.47,215.46,539.77,Single-ply,SBD,M
Boys,110,3,Damian Castro,Plainview,108.59,204.12,115.67,199.58,519.36,Single-ply,SBD,M
Boys,110,4,Timothy Dominguez,Plainview,103.42,181.44,106.59,197.31,485.34,Single-ply,SBD,M
Boys,125,1,Donoven Campos,Levelland,120.75,129.27,72.57,136.08,337.93,Single-ply,SBD,M
Boys,125+,1,Demetri Jordan,Lubbock Coronado,128.64,151.95,111.13,167.83,430.91,Single-ply,SBD,M
