Name,State,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Shelbie Jacobs,PA,F,Single-ply,F-C,49.9,52,19,65,67.5,-72.5,67.5,37.5,40,-42.5,40,85,92.5,97.5,97.5,205,SBD,1
Tiffany Hammond,PA,F,Single-ply,F-C,56.5,60,18,90,97.5,102.5,102.5,52.5,55,57.5,57.5,107.5,112.5,-117.5,112.5,272.5,SBD,1
Victoria Semple,PA,F,Single-ply,F-C,87.7,90,19,62.5,-82.5,90,90,-52.5,57.5,-60,57.5,127.5,145,160,160,307.5,SBD,1
Heather Crocker,MA,F,Single-ply,F-JR,59.6,60,21,132.5,-145,145,145,62.5,-72.5,-72.5,62.5,150,173.5,182.5,182.5,390,SBD,1
Danielle Tasher,PA,F,Single-ply,F-JV,45.1,48,15,37.5,45,52.5,52.5,27.5,-30,-30,27.5,70,77.5,90,90,170,SBD,1
Caity Stencler,PA,F,Single-ply,F-JV,50,52,14,50,55,-57.5,55,27.5,-30,32.5,32.5,62.5,72.5,85,85,172.5,SBD,1
Regina Jacobs,PA,F,Single-ply,F-JV,53.3,56,14,35,37.5,40,40,27.5,30,-32.5,30,62.5,72.5,-82.5,72.5,142.5,SBD,1
Sammantha Perrine,PA,F,Single-ply,F-JV,57.6,60,15,80,-95,-95,80,47.5,52.5,-57.5,52.5,110,115,-125,115,247.5,SBD,1
Brianna Miller,PA,F,Single-ply,F-JV,58.6,60,15,82.5,-90,-90,82.5,40,42.5,-45,42.5,110,-120,120,120,245,SBD,2
Natalie Wasser,PA,F,Single-ply,F-JV,62.8,67.5,16,90,95,-100,95,50,-52.5,-52.5,50,102.5,105,122.5,122.5,267.5,SBD,1
