Name,Equipment,Division,WeightClassKg,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Hector Iomeli,Raw,Teenage 16-17,75,M,92.99,-106.59,106.59,106.59,,,,,106.59,B,1
Travis Aver,Raw,Juniors 20-23,90,M,104.33,122.47,,122.47,,,,,122.47,B,1
Austin Love,Raw,Juniors 20-23,90,M,83.91,106.59,,106.59,,,,,106.59,B,2
Brandon Phelix,Raw,Juniors 20-23,125,M,147.42,165.56,176.9,176.9,,,,,176.9,B,1
Jeron Roberson,Raw,Open,67.5,M,117.93,124.74,129.27,129.27,,,,,129.27,B,1
Joe Steurer,Raw,Submasters 35-39,125,M,58.97,79.38,,79.38,,,,,79.38,B,1
Ammon Gray,Raw,Masters 45-49,67.5,M,133.81,140.61,,140.61,,,,,140.61,B,1
AJ Palmisano,Raw,Masters 50-54,75,M,79.38,86.18,,86.18,,,,,86.18,B,1
Tim Newberry,Raw,Masters 55-59,140,M,129.27,145.15,151.95,151.95,,,,,151.95,B,1
Bob Wheeler,Raw,Masters 70-74,82.5,M,68.04,72.57,,72.57,,,,,72.57,B,1
Bruce Stevenson,Raw,Masters 70-74,140+,M,129.27,140.61,,140.61,,,,,140.61,B,1
Kylee Watkins,Raw,Teenage 18-19,75,F,61.23,68.04,,68.04,,,,,68.04,B,1
Jordan Repasz,Raw,Juniors 20-23,90,F,45.36,52.16,,52.16,,,,,52.16,B,1
Candice Hanusin,Raw,Masters 40-44,100,F,61.23,65.77,70.31,70.31,,,,,70.31,B,1
Brandon Phelix,Multi-ply,Juniors 20-23,125,M,183.7,,,183.7,,,,,183.7,B,1
Erik D. Mains,Multi-ply,Open,140+,M,340.19,-369.68,369.68,369.68,,,,,369.68,B,1
Erik D. Mains,Multi-ply,Masters 45-49,140+,M,340.19,-369.68,369.68,369.68,,,,,369.68,B,1
Seth Bennett,Raw,Teenage 13-15,100,M,,,,,151.95,161.03,,161.03,161.03,D,1
Hector Iomeli,Raw,Teenage 16-17,75,M,,,,,127.01,,,127.01,127.01,D,1
Travis Aver,Raw,Juniors 20-23,90,M,,,,,174.63,188.24,,188.24,188.24,D,1
Jeron Roberson,Raw,Open,67.5,M,,,,,136.08,145.15,154.22,154.22,154.22,D,1
Spencer Tolson,Raw,Open,140+,M,,,,,238.14,,,238.14,238.14,D,1
AJ Palmisano,Raw,Masters 50-54,75,M,,,,,129.27,136.08,147.42,147.42,147.42,D,1
Tim Newberry,Raw,Masters 55-59,140+,M,,,,,170.1,181.44,188.24,188.24,188.24,D,1
Kylee Watkins,Raw,Teenage 18-19,75,F,,,,,113.4,122.47,,122.47,122.47,D,1
Jordan Repasz,Raw,Juniors 20-23,90,F,,,,,97.52,111.13,,111.13,111.13,D,1
Amy Rangel,Raw,Submasters 35-39,60,F,,,,,83.91,95.25,102.06,102.06,102.06,D,1
Candice Hanusin,Raw,Masters 40-44,100,F,,,,,122.47,129.27,136.08,136.08,136.08,D,1
Brandon Phelix,Multi-ply,Juniors 20-23,125,M,,,,,238.14,256.28,,256.28,256.28,D,1
