Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Butler,67.5,Novice,M,165,112.5,207.5,485,SBD,Single-ply,1
D. Bridges,67.5,Novice,M,165,92.5,170,427.5,SBD,Single-ply,2
C. Lynn,67.5,Novice,M,117.5,115,135,367.5,SBD,Single-ply,3
D. Butler,67.5,Collegiate,M,165,112.5,207.5,485,SBD,Single-ply,1
P. Doyle,67.5,Collegiate,M,157.5,92.5,152.5,402.5,SBD,Single-ply,2
Ausby Alexander,67.5,Open,M,195,132.5,222.5,550,SBD,Single-ply,1
D. Bellah,67.5,Open,M,202.5,115,205,522.5,SBD,Single-ply,2
J. Beene,75,Novice,M,172.5,117.5,212.5,502.5,SBD,Single-ply,1
D. Walker,75,Novice,M,170,100,205,475,SBD,Single-ply,2
L. Apodaca,75,Novice,M,182.5,105,187.5,475,SBD,Single-ply,3
B. Ray #3,75,Novice,M,160,117.5,177.5,455,SBD,Single-ply,4
J. Beene,75,Collegiate,M,172.5,117.5,212.5,502.5,SBD,Single-ply,1
D. Walker,75,Collegiate,M,170,100,205,475,SBD,Single-ply,2
J. Valenti,75,Open,M,237.5,137.5,160,535,SBD,Single-ply,1
D. Walker,75,Open,M,170,100,205,475,SBD,Single-ply,2
B. Hudleston,82.5,Novice,M,200,130,250,580,SBD,Single-ply,1
B. Curlee,82.5,Novice,M,205,120,215,540,SBD,Single-ply,2
B. Iden,82.5,Novice,M,172.5,120,217.5,510,SBD,Single-ply,3
G. Hadley,82.5,Novice,M,165,135,200,500,SBD,Single-ply,4
D. Wilson,82.5,Novice,M,130,125,195,450,SBD,Single-ply,5
G. Bissel,82.5,Collegiate,M,245,145,280,670,SBD,Single-ply,1
D. Kremmer,82.5,Collegiate,M,215,130,252.5,597.5,SBD,Single-ply,2
B. Hudleston,82.5,Collegiate,M,200,130,250,580,SBD,Single-ply,3
B. Curlee,82.5,Collegiate,M,205,120,215,540,SBD,Single-ply,4
G. Bissell,82.5,Open,M,245,145,280,670,SBD,Single-ply,1
J. Anderson,82.5,Open,M,252.5,142.5,272.5,667.5,SBD,Single-ply,2
D. Kremmer,82.5,Open,M,215,130,252.5,597.5,SBD,Single-ply,3
M. Renfrow,90,Collegiate,M,242.5,175,272.5,690,SBD,Single-ply,1
C. Grubbs,90,Collegiate,M,245,160,242.5,647.5,SBD,Single-ply,2
R. Dyer,90,Open,M,292.5,200,292.5,785,SBD,Single-ply,1
J. Joyner,90,Open,M,297.5,180,250,727.5,SBD,Single-ply,2
M. Renfrow,90,Open,M,242.5,175,272.5,690,SBD,Single-ply,3
J. Allen,90,Open,M,227.5,207.5,245,680,SBD,Single-ply,4
M. Raymond,90,Open,M,235,167.5,250,652.5,SBD,Single-ply,5
B. Persinger,100,Novice,M,235,165,250,650,SBD,Single-ply,1
E. Riley,100,Novice,M,230,157.5,135,522.5,SBD,Single-ply,2
C. Perkins,100,Collegiate,M,272.5,207.5,322.5,802.5,SBD,Single-ply,1
E. Robins,110,Novice,M,182.5,152.5,215,550,SBD,Single-ply,1
V. Samsel,110,Novice,M,197.5,125,200,522.5,SBD,Single-ply,2
P. Choate,110,Open,M,272.5,205,295,772.5,SBD,Single-ply,1
B. Smythe,110,Open,M,272.5,175,300,747.5,SBD,Single-ply,2
R. Lewis,125,Novice,M,277.5,212.5,247.5,737.5,SBD,Single-ply,1
John Houser,125,Open,M,345,202.5,347.5,895,SBD,Single-ply,1
R. Lewis,125,Open,M,277.5,212.5,247.5,737.5,SBD,Single-ply,2
