Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
B. Philabaun,52,124.74,74.84,136.08,335.66,SBD,Single-ply,M,Class II & Below,,1
D. Economos,52,115.67,77.11,117.93,310.71,SBD,Single-ply,M,Class II & Below,,2
Jim Bostic,60,172.37,95.25,176.9,444.52,SBD,Single-ply,M,Class II & Below,,1
John Stark,60,117.93,88.45,163.29,369.68,SBD,Single-ply,M,Class II & Below,,2
J. Grosz,60,122.47,90.72,154.22,367.41,SBD,Single-ply,M,Class II & Below,,3
N. Ward,60,122.47,99.79,140.61,362.87,SBD,Single-ply,M,Class II & Below,,4
W. Pegler,60,,,,,SBD,Single-ply,M,Class II & Below,,DQ
Steve Solis,67.5,170.1,138.35,197.31,505.76,SBD,Single-ply,M,Class II & Below,,1
W. Conti,67.5,181.44,117.93,199.58,498.95,SBD,Single-ply,M,Class II & Below,,2
M. Contino,67.5,158.76,106.59,201.85,467.2,SBD,Single-ply,M,Class II & Below,,3
Ed Schemine,67.5,154.22,115.67,185.97,455.86,SBD,Single-ply,M,Class II & Below,,4
Rick Luzader,67.5,151.95,83.91,210.92,446.79,SBD,Single-ply,M,Class II & Below,,5
Paul Gerlach,67.5,161.03,106.59,174.63,442.25,SBD,Single-ply,M,Class II & Below,,6
Larry Donahue,67.5,142.88,113.4,174.63,430.91,SBD,Single-ply,M,Class II & Below,,7
D. Barnett,67.5,140.61,81.65,172.37,394.63,SBD,Single-ply,M,Class II & Below,,8
P. Slaubaugh,67.5,136.08,79.38,172.37,387.82,SBD,Single-ply,M,Class II & Below,,9
Andy Duke,67.5,129.27,90.72,165.56,385.55,SBD,Single-ply,M,Class II & Below,,10
Scott Dodson,67.5,104.33,58.97,145.15,308.44,SBD,Single-ply,M,Class II & Below,,11
A. Worchester,67.5,83.91,52.16,124.74,260.82,SBD,Single-ply,M,Class II & Below,,12
Mike Amorin,67.5,,,,,SBD,Single-ply,M,Class II & Below,,DQ
Herman Erickson,67.5,,,,,SBD,Single-ply,M,Class II & Below,,DQ
Steve Line,67.5,,,,,SBD,Single-ply,M,Class II & Below,,DQ
D. Scott,75,210.92,122.47,244.94,578.33,SBD,Single-ply,M,Class II & Below,,1
Don Carter,75,201.85,129.27,242.67,573.8,SBD,Single-ply,M,Class II & Below,,2
M. Roth,75,195.04,136.08,240.4,571.53,SBD,Single-ply,M,Class II & Below,,3
J. Adams,75,176.9,142.88,215.46,535.24,SBD,Single-ply,M,Class II & Below,,4
C. Ferguson,75,188.24,111.13,217.72,517.1,SBD,Single-ply,M,Class II & Below,,5
T. Marshall,75,183.71,131.54,185.97,501.22,SBD,Single-ply,M,Class II & Below,,6
B. Reed,75,165.56,124.74,210.92,501.22,SBD,Single-ply,M,Class II & Below,,7
T. Dincler,75,181.44,95.25,222.26,498.95,SBD,Single-ply,M,Class II & Below,,8
J. Levisay,75,154.22,158.76,183.71,496.68,SBD,Single-ply,M,Class II & Below,,9
L. Majkozak,75,145.15,99.79,195.04,439.99,SBD,Single-ply,M,Class II & Below,,10
E. Lewis,75,124.74,102.06,156.49,383.29,SBD,Single-ply,M,Class II & Below,,11
V. Opat,75,217.72,,,,SBD,Single-ply,M,Class II & Below,,DQ
Scott Farnsworth,75,,,,,SBD,Single-ply,M,Class II & Below,,DQ
S. Hansen,75,,,,,SBD,Single-ply,M,Class II & Below,,DQ
C. Kaczmarek,75,,,,,SBD,Single-ply,M,Class II & Below,,DQ
D. Neff,82.5,242.67,151.95,238.14,632.76,SBD,Single-ply,M,Class II & Below,,1
B. Reischman,82.5,238.14,151.95,226.8,616.89,SBD,Single-ply,M,Class II & Below,,2
Steve Rector,82.5,208.65,163.29,235.87,607.81,SBD,Single-ply,M,Class II & Below,,3
J. Laessel,82.5,206.38,142.88,235.87,585.13,SBD,Single-ply,M,Class II & Below,,4
G. Neff,82.5,229.06,136.08,210.92,576.06,SBD,Single-ply,M,Class II & Below,,5
G. Smith,82.5,208.65,142.88,215.46,566.99,SBD,Single-ply,M,Class II & Below,,6
Rob Andrasko,82.5,195.04,136.08,204.12,535.24,SBD,Single-ply,M,Class II & Below,,7
J. Carroll,82.5,192.78,127.01,204.12,523.9,SBD,Single-ply,M,Class II & Below,,8
Joe Sheppard,82.5,192.78,104.33,215.46,512.56,SBD,Single-ply,M,Class II & Below,,9
B. Hunt,82.5,185.97,111.13,204.12,501.22,SBD,Single-ply,M,Class II & Below,,10
R. Wightman,82.5,145.15,83.91,204.12,433.18,SBD,Single-ply,M,Class II & Below,,11
Rocky Roach,82.5,170.1,120.2,,,SBD,Single-ply,M,Class II & Below,,DQ
Jeff Hickman,82.5,102.06,102.06,,,SBD,Single-ply,M,Class II & Below,,DQ
L. Aufdemkampe,82.5,208.65,,,,SBD,Single-ply,M,Class II & Below,,DQ
L. Theoenin,82.5,,,,,SBD,Single-ply,M,Class II & Below,,DQ
S. Martz,82.5,,,,,SBD,Single-ply,M,Class II & Below,,DQ
Joe Serbati,82.5,,,,,SBD,Single-ply,M,Class II & Below,,DQ
D. Litteral,90,249.48,176.9,244.94,671.32,SBD,Single-ply,M,Class II & Below,,1
M. Brown,90,244.94,156.49,256.28,657.71,SBD,Single-ply,M,Class II & Below,,2
Jim Locklear,90,244.94,147.42,254.01,646.37,SBD,Single-ply,M,Class II & Below,,3
Tom Brown #1,90,213.19,158.76,263.08,635.03,SBD,Single-ply,M,Class II & Below,,4
A. Williams,90,215.46,142.88,233.6,591.94,SBD,Single-ply,M,Class II & Below,,5
Warren Winslow,90,208.65,154.22,222.26,585.13,SBD,Single-ply,M,Class II & Below,,6
B. Weber,90,190.51,138.35,249.48,578.33,SBD,Single-ply,M,Class II & Below,,7
J. Williams,90,190.51,151.95,219.99,562.46,SBD,Single-ply,M,Class II & Below,,8
Mike Cretian,90,188.24,136.08,229.06,553.38,SBD,Single-ply,M,Class II & Below,,9
B. Schrecongost,90,174.63,127.01,219.99,521.63,SBD,Single-ply,M,Class II & Below,,10
Jim Hickey,90,183.71,122.47,199.58,505.76,SBD,Single-ply,M,Class II & Below,,11
D. Belcastro,90,183.71,129.27,183.71,496.68,SBD,Single-ply,M,Class II & Below,,12
R. Melton,90,163.29,111.13,215.46,489.88,SBD,Single-ply,M,Class II & Below,,13
Robert Chabali,90,215.46,149.69,,,SBD,Single-ply,M,Class II & Below,,DQ
Chuck Denney,90,208.65,136.08,,,SBD,Single-ply,M,Class II & Below,,DQ
Curtis Jay John,90,204.12,,,,SBD,Single-ply,M,Class II & Below,,DQ
Jim Maurer,90,158.76,,,,SBD,Single-ply,M,Class II & Below,,DQ
R. Reed,90,,,,,SBD,Single-ply,M,Class II & Below,,DQ
Rick Wilson,100,251.74,161.03,247.21,659.98,SBD,Single-ply,M,Class II & Below,,1
