Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lena Abel,F,,,Wraps,Junior,," 67,5",105, 115, -120,115,45,50,55,55,120,130,135,135,305,SBD
1,Jennifer Kienegger,F,,,Wraps,Junior,," 82,5",-130, 130, 145,145,60,65,67.5,67.5,150,160,162.5,162.5,375,SBD
1,Claudia Qian,F,,,Wraps,Open,," 82,5",82.5, 90, 95,95,57.5,62.5,65,65,90,100,105,105,265,SBD
1,Katharina Heine,F,,,Wraps,Open,," +82,5",100, 105, 110,110,45,47.5,50,50,120,130,140,140,300,SBD
1,Anton Simek jun.,M,,,Wraps,Gast,," 82,5",110, 140, 155,155,65,75,-82.5,75,145,175,190,190,420,SBD
1,Lukas Rathner,M,,,Wraps,Gast,," 82,5",90, 110, 115,115,80,-92.5,-92.5,80,130,150,160,160,355,SBD
1,Tobias Schweinhammer,M,,,Wraps,Gast,, 95,110, 135, 140,140,65,75,-77.5,75,120,135,145,145,360,SBD
1,Celio Grubhofer,M,,,Wraps,Junior,," 82,5",167.5, 175, 185,185,95,100,-110,100,200,215,225,225,510,SBD
1,Engelbert Daurer,M,,,Wraps,Masters,," 82,5",130, 150, 160,160,85,100,-105,100,200,-200,-200,200,460,SBD
1,Michael Hinz,M,,,Wraps,Open,," 82,5",180, 195, 205,205,135,145,147.5,147.5,220,235,-247.5,235,587.5,SBD
2,Sanny Bajramovic,M,,,Wraps,Open,," 82,5",180, 190, 200,200,135,145,-150,145,210,220,230,230,575,SBD
3,Christoph Kolar,M,,,Wraps,Open,," 82,5",135, 145, 155,155,82.5,90,95,95,175,200,202.5,202.5,452.5,SBD
1,Peter Razenböck,M,,,Wraps,Masters,, 95,207.5, 220, -230,220,130,137.5,145,145,272.5,287.5,295,295,660,SBD
2,Alexander Tartakovskiy,M,,,Wraps,Masters,, 95,210, 220, 230,230,145,155,160,160,210,230,240,240,630,SBD
1,Markus Horanek,M,,,Wraps,Masters,, 95,170, 180, 190,190,100,110,120,120,200,210,220,220,530,SBD
1,Gerhard Vrabetz,M,,,Wraps,Masters,, 95,100, 115, -130,115,80,92.5,-100,92.5,120,140,-160,140,347.5,SBD
1,Daniel Breckner,M,,,Wraps,Open,, 95,230, 250, 260,260,140,160,-165,160,250,280,-285,280,700,SBD
2,Timon Zemann,M,,,Wraps,Open,, 95,205, -235, 235,235,110,120,-127.5,120,225,-245,245,245,600,SBD
3,Robert Aichinger,M,,,Wraps,Open,, 95,165, 170," -177,5",170,112.5,-120,122.5,122.5,202.5,207.5,217.5,217.5,510,SBD
4,Georg Meiler,M,,,Wraps,Open,, 95,170, 180, 185,185,-115,-115,115,115,190,200,205,205,505,SBD
5,Lukas Schwarzott,M,,,Wraps,Open,, 95,145, 155, 165,165,75,80,-85,80,160,170,180,180,425,SBD
1,Franz Dallinger,M,,,Unlimited,Masters,, +125,175, 205, -205,205,145,155,-155,155,175,205,235,235,595,SBD
1,Thomas Fritz,M,,,Wraps,Masters,, 110,200, 220, 240,240,120,140,150,150,200,240,260,260,650,SBD
1,Roman Salbrechter,M,,,Wraps,Open,, 110,270, 280, -280,280,165,175,-180,175,290,310.5,320,320,775,SBD
2,Ricky List,M,,,Wraps,Open,, 110,260, 275, 290,290,165,175,185,185,270,290,-302.5,290,765,SBD
3,Patrik Blasnig,M,,,Wraps,Open,, 110,210, 225, 240,240,170,185,-185,185,240,260,-280,260,685,SBD
4,Konstantin Davy,M,,,Wraps,Open,, 110,205," 217,5", 230,230,152.5,162.5,170,170,225,242.5,252.5,252.5,652.5,SBD
5,Manuel Baumgartner,M,,,Wraps,Open,, 110,230, 240," -247,5",240,135,-142.5,-142.5,135,240,250,260,260,635,SBD
6,Stefan Cagala,M,,,Wraps,Open,, 110,-205, 205, -215,205,110,120,-127.5,120,215,230,240,240,565,SBD
DQ,Thomas Hofer,M,,,Wraps,Open,, 110,240," -242,5", -250,240,-120,-120,-120,,-280,-280,-280,,,SBD
1,Michael Pischinger,M,,,Wraps,Open,, 125,260, 270, 280,280,180,190,-200,190,240,255,-265,255,725,SBD
1,Lena Raidel,F,,,Raw,Junior,," 82,5",,,,,65,73,75,75,,,,,75,B
1,Birgit Rosner,F,,,Raw,Masters,," 82,5",,,,,65,-72.5,-72.5,65,,,,,65,B
1,Bianca Al-Wazzan,F,,,Raw,Open,," 60,0",,,,,50,52.5,55,55,,,,,55,B
2,Ilona Egri,F,,,Raw,Open,," 60,0",,,,,50,52.5,55,55,,,,,55,B
1,Manuela Schöner,F,,,Raw,Open,," 82,5",,,,,40,47.5,-50,47.5,,,,,47.5,B
1,Nicole Pelzmann,F,,,Raw,Open,," +82,5",,,,,75,80,85,85,,,,,85,B
1,Michael Kohlbauer,M,,,Raw,Open,," 82,5",,,,,165,175,180,180,,,,,180,B
2,Patrick Peterlechner,M,,,Raw,Open,," 82,5",,,,,140,152.5,-165,152.5,,,,,152.5,B
1,Erwin Trichlin,M,,,Raw,Masters,," 67,5",,,,,65,70,-75,70,,,,,70,B
1,Maksym Starov,M,,,Raw,Teenager,," 82,5",,,,,-125,125,130,130,,,,,130,B
1,Thomas Huber,M,,,Raw,Open,," 95,0",,,,,180,201,-205,201,,,,,201,B
2,Philipp  Jambor,M,,,Raw,Open,," 95,0",,,,,180,190,-195,190,,,,,190,B
3,Antonin Novak,M,,,Raw,Open,," 95,0",,,,,185,-190,-190,185,,,,,185,B
4,David Fellner,M,,,Raw,Open,," 95,0",,,,,145,160,-165,160,,,,,160,B
1,Denys Kovalov,M,,,Raw,Masters,," 95,0",,,,,175,180,-185,180,,,,,180,B
1,Peter Sevcik,M,,,Raw,Masters,," 110,0",,,,,182.5,187.5,-190,187.5,,,,,187.5,B
2,Andreas Burreiner,M,,,Raw,Masters,," 110,0",,,,,170,175,-180,175,,,,,175,B
3,Martin Kowald,M,,,Raw,Masters,," 110,0",,,,,170,-180,-180,170,,,,,170,B
1,Reinhard Müller,M,,,Raw,Masters,," 95,0",,,,,117.5,-120,-120,117.5,,,,,117.5,B
1,Franz Gansinger,M,,,Raw,Masters,," 110,0",,,,,130,140,150,150,,,,,150,B
1,Gerhard Vrabetz,M,,,Raw,Masters,," 95,0",,,,,80,90,-95,90,,,,,90,B
1,Anel Mustafic,M,,,Raw,Teenager,," 95,0",,,,,135,152.5,-157.5,152.5,,,,,152.5,B
1,Philipp Wallinger,M,,,Raw,Open,," 110,0",,,,,155,-162.5,162.5,162.5,,,,,162.5,B
2,Thomas Böswarth,M,,,Raw,Open,," 110,0",,,,,130,137.5,140,140,,,,,140,B
3,Florian Krutzler,M,,,Raw,Open,," 110,0",,,,,120,-127.5,-127.5,120,,,,,120,B
1,Robin Lipp,M,,,Raw,Open,," 125,0",,,,,150,160,-165,160,,,,,160,B
1,Christian Raidl,M,,,Raw,Open,," +125,0",,,,,200,210,220,220,,,,,220,B
2,Johannes Mauracher,M,,,Raw,Open,," +125,0",,,,,210,220,-220,220,,,,,220,B
4,Andreas Starzer,M,,,Raw,Masters,," 110,0",,,,,160,165,170,170,,,,,170,B
5,Ivan Kozari,M,,,Raw,Masters,," 110,0",,,,,140,150,-150,150,,,,,150,B
1,Roman Werner,M,,,Raw,Masters,," 125,0",,,,,75,-75,-75,75,,,,,75,B
1,Günther Hold,M,,,Raw,Masters,," 125,0",,,,,195,205,-205,205,,,,,205,B
1,Miroslaw Hendzel,M,,,Raw,Masters,," +125,0",,,,,160,170,-180,170,,,,,170,B
2,Michael Mair,M,,,Raw,Masters,," +125,0",,,,,130,-140,-140,130,,,,,130,B
1,Andrea Thurner,F,,,Unlimited,Masters,," 82,5",,,,,80,90,100,100,,,,,100,B
1,Ilona Egri,F,,,Raw,Masters,," 60,0",,,,,52.5,-55,-55,52.5,,,,,52.5,B
1,Celio Grubhofer,M,,,Unlimited,Junior,," 82,5",,,,,120,130,-142.5,130,,,,,130,B
1,Rene Schenk,M,,,Unlimited,Masters,," 82,5",,,,,150,170,180,180,,,,,180,B
1,Hannes Tomazzoli,M,,,Unlimited,Masters,," 95,0",,,,,250,-260,260,260,,,,,260,B
1,Zoltan Gyori,M,,,Unlimited,Masters,," 95,0",,,,,-240,240,-262.5,240,,,,,240,B
1,Erwin Trichlin,M,,,Unlimited,Masters,," 67,5",,,,,-75,75,80,80,,,,,80,B
1,Armin Hagmüller,M,,,Unlimited,Open,," 67,5",,,,,90,95,-102.5,95,,,,,95,B
1,Sanny Bajramovic,M,,,Unlimited,Open,," 82,5",,,,,160,170,-175,170,,,,,170,B
1,Philipp Jambor,M,,,Unlimited,Open,," 95,0",,,,,210,230,235,235,,,,,235,B
1,Markus Bischof,M,,,Unlimited,Junior,," 110,0",,,,,180,-200,200,200,,,,,200,B
1,Peter Sevcik,M,,,Unlimited,Masters,," 110,0",,,,,-240,-240,240,240,,,,,240,B
2,Andreas Burreiner,M,,,Unlimited,Masters,," 110,0",,,,,220,230,-240,230,,,,,230,B
3,Klaus Steinbock,M,,,Unlimited,Masters,," 110,0",,,,,150,-150,-150,150,,,,,150,B
1,Marco Regensberger,M,,,Unlimited,Masters,," 125,0",,,,,327.5,335,342.5,342.5,,,,,342.5,B
2,Andreas Lechner,M,,,Unlimited,Masters,," 125,0",,,,,220,230,-245,230,,,,,230,B
1,Ernst Steinauer,M,,,Unlimited,Masters,," +125,0",,,,,180,-205,205,205,,,,,205,B
1,Franz Gansinger,M,,,Unlimited,Masters,," 110,0",,,,,165,185,-200,185,,,,,185,B
1,Günther Hold,M,,,Unlimited,Masters,," 125,0",,,,,250,-290,-290,250,,,,,250,B
1,Konstantin Davy,M,,,Unlimited,Open,," 110,0",,,,,190,205,-217.5,205,,,,,205,B
1,Andrea Chromcova,F,,,Raw,Masters,," +82,5",,,,,,,,,170,180,-185,180,180,D
1,Petra Schober,F,,,Raw,Masters,," +82,5",,,,,,,,,80,90,95,95,95,D
1,Bianca Al-Wazzan,F,,,Raw,Open,," 60,0",,,,,,,,,120,130,-140,130,130,D
1,Engelbert Daurer,M,,,Raw,Masters,," 82,5",,,,,,,,,220,240,-240,240,240,D
