Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Brooke Williams,Hawley,41.64,68.04,36.29,77.11,181.44,Single-ply,SBD,F
Girls,44.23,2,Cody Luzadder,Midland Greenwood,41.82,77.11,38.56,65.77,181.44,Single-ply,SBD,F
Girls,44.23,3,Courtney Wooddell,Colorado City Colorado,43.09,61.23,31.75,68.04,161.03,Single-ply,SBD,F
Girls,44.23,4,Hannah Bynum,Midland Classical Academy,35.47,36.29,20.41,38.56,95.25,Single-ply,SBD,F
Girls,47.85,1,Audrey Beltran,Colorado City Colorado,45.36,74.84,38.56,72.57,185.97,Single-ply,SBD,F
Girls,47.85,2,Jaidyn Brown,Forsan,46.81,58.97,29.48,88.45,176.9,Single-ply,SBD,F
Girls,51.94,1,Jacie Roye,Midland Greenwood,49.17,81.65,49.9,102.06,233.6,Single-ply,SBD,F
Girls,51.94,2,Nia Williams,Colorado City Colorado,51.94,88.45,47.63,97.52,233.6,Single-ply,SBD,F
Girls,51.94,3,Natalia Juarez,Snyder,48.17,86.18,34.02,99.79,219.99,Single-ply,SBD,F
Girls,51.94,4,Eleanor Tena,Midland Greenwood,48.17,70.31,36.29,83.91,190.51,Single-ply,SBD,F
Girls,51.94,5,Marlyn Olivas,Midland Greenwood,50.89,65.77,43.09,72.57,181.44,Single-ply,SBD,F
Girls,51.94,6,Chloe Scroggins,Coahoma,50.71,65.77,27.22,72.57,165.56,Single-ply,SBD,F
Girls,51.94,7,Victoria Melendez,Colorado City Colorado,51.21,54.43,24.95,74.84,154.22,Single-ply,SBD,F
Girls,56.02,1,Serenity Garcia,Big Spring,54.88,115.67,52.16,113.4,281.23,Single-ply,SBD,F
Girls,56.02,2,Bergandi Alvarado,Snyder,54.61,108.86,38.56,113.4,260.82,Single-ply,SBD,F
Girls,56.02,3,Illiana Sandoval,Coahoma,52.71,72.57,34.02,86.18,192.78,Single-ply,SBD,F
Girls,60.1,1,Cheyenne Avila,Snyder,58.79,163.29,77.11,133.81,374.21,Single-ply,SBD,F
Girls,60.1,2,Hannah Jamar,Hawley,59.6,102.06,52.16,127.01,281.23,Single-ply,SBD,F
Girls,60.1,3,Chelsie Gleason,Midland Greenwood,58.24,102.06,47.63,104.33,254.01,Single-ply,SBD,F
Girls,60.1,4,Mikaela Lesikar,Midland Greenwood,59.06,88.45,56.7,106.59,251.74,Single-ply,SBD,F
Girls,60.1,5,Alec Corizine,Midland Classical Academy,57.61,88.45,36.29,88.45,213.19,Single-ply,SBD,F
Girls,60.1,6,Alani Torres,Big Spring,58.79,70.31,36.29,81.65,188.24,Single-ply,SBD,F
Girls,60.1,7,Melissa Weaver,Midland Classical Academy,59.15,65.77,31.75,70.31,167.83,Single-ply,SBD,F
Girls,60.1,8,Veronica Montanez,Coahoma,58.6,61.23,31.75,70.31,163.29,Single-ply,SBD,F
Girls,60.1,9,Halle Gault,Midland Classical Academy,57.15,47.63,27.22,65.77,140.61,Single-ply,SBD,F
Girls,67.36,1,Kerrington Biggers,Snyder,65.41,174.63,74.84,163.29,412.77,Single-ply,SBD,F
