Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Jody Furnas,56,113.4,52.16,117.93,283.5,SBD,Single-ply,F,Women,,2
Liorye Kaczur,56,99.79,49.9,145.15,294.84,SBD,Single-ply,F,Women,,1
Trudy Hughes,56,106.59,54.43,120.2,281.23,SBD,Single-ply,F,Women,,3
Sue Beal,67.5,117.93,54.43,106.59,278.96,SBD,Single-ply,F,Women,,4
Dwight Hooper,90,297.1,190.51,244.94,732.55,SBD,Single-ply,M,Masters,40-999,1
Bruce Ruttenbur,90,149.69,120.2,174.63,444.52,SBD,Single-ply,M,Masters,40-999,2
David Fitzpatrick,,306.18,217.72,,,SBD,Single-ply,M,Masters,40-999,DQ
Liorye Kaczur,56,99.79,49.9,145.15,294.84,SBD,Single-ply,F,Novice,,1
Trudy Hughes,56,106.59,54.43,120.2,281.23,SBD,Single-ply,F,Novice,,2
David Kramer,60,147.42,77.11,190.51,415.04,SBD,Single-ply,M,Novice,,1
David Fitzgerald #3,67.5,170.1,102.06,204.12,476.27,SBD,Single-ply,M,Novice,,1
David Williams #17,67.5,136.08,102.06,188.24,426.38,SBD,Single-ply,M,Novice,,2
Sue Beal,67.5,117.93,54.43,106.59,278.96,SBD,Single-ply,F,Novice,,3
Forrest Jones,75,199.58,133.81,235.87,569.26,SBD,Single-ply,M,Novice,,1
Jack Tice,75,199.58,131.54,226.8,557.92,SBD,Single-ply,M,Novice,,2
Steve King #1,75,185.97,131.54,229.06,546.58,SBD,Single-ply,M,Novice,,3
Don Jenkins,75,181.44,138.35,204.12,523.9,SBD,Single-ply,M,Novice,,4
Tim Williams,75,181.44,122.47,195.04,498.95,SBD,Single-ply,M,Novice,,5
Lyle Edwards,75,181.44,113.4,181.44,476.27,SBD,Single-ply,M,Novice,,6
Scott Thomas #5,82.5,222.26,151.95,238.14,612.35,SBD,Single-ply,M,Novice,,1
D. VanDerGriff,82.5,199.58,151.95,219.99,571.53,SBD,Single-ply,M,Novice,,2
Tim St Onge,82.5,204.12,129.27,232.24,565.63,SBD,Single-ply,M,Novice,,3
Jim Steppan,82.5,208.65,115.67,229.06,553.38,SBD,Single-ply,M,Novice,,4
Robert Edwards,82.5,163.29,129.27,226.8,519.36,SBD,Single-ply,M,Novice,,5
Glenn Singhton,82.5,154.22,108.86,195.04,458.13,SBD,Single-ply,M,Novice,,6
Len Thompson,90,251.74,174.63,265.35,691.73,SBD,Single-ply,M,Novice,,1
Andy Poarch,90,226.8,163.29,263.08,653.17,SBD,Single-ply,M,Novice,,2
Tim Willis #2,90,231.33,172.37,249.48,653.17,SBD,Single-ply,M,Novice,,3
Blaine Woods,90,244.94,151.95,240.4,637.3,SBD,Single-ply,M,Novice,,4
Tommy Bearden,90,226.8,138.35,260.82,625.96,SBD,Single-ply,M,Novice,,5
Rick Moody,90,226.8,149.69,226.8,603.28,SBD,Single-ply,M,Novice,,6
Mike Dodson #2,90,210.92,158.76,226.8,596.47,SBD,Single-ply,M,Novice,,7
Andy Wood,90,226.8,142.88,219.99,589.67,SBD,Single-ply,M,Novice,,8
Dave Gromos,90,210.92,149.69,226.8,587.4,SBD,Single-ply,M,Novice,,9
Kevin Swannigan,90,213.19,127.01,247.21,587.4,SBD,Single-ply,M,Novice,,10
Jeff Gaines,90,229.06,136.08,199.58,564.72,SBD,Single-ply,M,Novice,,11
Tony Cantrell,90,208.65,131.54,204.12,544.31,SBD,Single-ply,M,Novice,,12
Steve Brown #12,90,183.71,124.74,226.8,535.24,SBD,Single-ply,M,Novice,,13
Ron Stout,90,149.69,131.54,185.97,467.2,SBD,Single-ply,M,Novice,,14
Bruce Ruttenbur,90,149.69,120.2,174.63,444.52,SBD,Single-ply,M,Novice,,15
Brian Ruttenbur,90,204.12,,,,SBD,Single-ply,M,Novice,,DQ
Pat Irwin,90,149.69,,,,SBD,Single-ply,M,Novice,,DQ
Steve Krome,100,281.23,185.97,292.57,759.77,SBD,Single-ply,M,Novice,,1
Kelly Smith #7,100,265.35,183.71,290.3,739.36,SBD,Single-ply,M,Novice,,2
Bubba Primm,100,249.48,154.22,272.16,675.85,SBD,Single-ply,M,Novice,,3
Carl Johanson,100,242.67,147.42,272.16,662.25,SBD,Single-ply,M,Novice,,4
Jim Gerhardt,100,249.48,151.95,238.14,639.57,SBD,Single-ply,M,Novice,,5
Bill Bridwell,100,233.6,158.76,226.8,619.15,SBD,Single-ply,M,Novice,,6
Ray Berryman,100,244.94,154.22,215.46,614.62,SBD,Single-ply,M,Novice,,7
Lloyd Quillen,100,204.12,154.22,249.48,607.81,SBD,Single-ply,M,Novice,,8
David Dilleaher,100,197.31,142.88,217.72,557.92,SBD,Single-ply,M,Novice,,9
Randy Zion,100,183.71,147.42,215.46,546.58,SBD,Single-ply,M,Novice,,10
Eldon Schipper,100,183.71,117.93,185.97,487.61,SBD,Single-ply,M,Novice,,11
Scott Rolins,100,172.37,124.74,183.71,480.81,SBD,Single-ply,M,Novice,,12
Clayton Willis,110,297.1,190.51,272.16,759.77,SBD,Single-ply,M,Novice,,1
John Hutton,110,263.08,181.44,272.16,716.68,SBD,Single-ply,M,Novice,,2
Gary Burns,110,240.4,170.1,272.16,682.66,SBD,Single-ply,M,Novice,,3
Frank Finney,110,244.94,151.95,240.4,637.3,SBD,Single-ply,M,Novice,,4
Bill Thacker,110,226.8,149.69,249.48,625.96,SBD,Single-ply,M,Novice,,5
Robert Rader,125,294.84,206.38,249.48,750.7,SBD,Single-ply,M,Novice,,1
Bill Cherry,125,256.28,183.71,285.76,725.75,SBD,Single-ply,M,Novice,,3
Joe Bozich,125,274.42,176.9,281.23,732.55,SBD,Single-ply,M,Novice,,2
Jeff Huggins,125,272.16,156.49,269.89,698.53,SBD,Single-ply,M,Novice,,4
Zackery Smith,125,256.28,147.42,249.48,653.17,SBD,Single-ply,M,Novice,,5
Tommy Bell,125,215.46,204.12,226.8,646.37,SBD,Single-ply,M,Novice,,6
Richard Lacy,125+,272.16,90.72,272.16,635.03,SBD,Single-ply,M,Novice,,1
Jody Furnas,56,113.4,52.16,117.93,283.5,SBD,Single-ply,F,Open,,1
Scott Alford,60,197.31,124.74,208.65,530.7,SBD,Single-ply,M,Open,,1
Larry Hardy,67.5,215.46,124.74,208.65,548.85,SBD,Single-ply,M,Open,,1
