Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
IPL Жим однослой,,,,,,,,,,,,,,,,,,,,,
СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: IPL ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Афанасия Никитина""",,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Тверь/Тверская область. 9 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Кокорева Екатерина,Открытая (08.07.1987)/32,50.20,1.2808,Лично,Тверь/Тверская область,100.0,110.0,-115.0,,45.0,47.5,50.0,,105.0,115.0,125.0,,285.0,365.0280,Гордеев М.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Филин Максим,Открытая (20.04.1985)/34,59.60,0.8581,Лично,Тверь/Тверская область,125.0,130.0,135.0,,90.0,95.0,100.0,,150.0,-160.0,160.0,,395.0,338.9495,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Самойлов Сергей,Открытая (14.05.1990)/29,88.90,0.6424,Лично,Тверь/Тверская область,200.0,210.0,215.0,,145.0,155.0,,,200.0,210.0,215.0,,585.0,375.8040,Самостоятельно
2,Губернаторов Алексей,Открытая (29.08.1982)/37,88.70,0.6432,Лично,Реутов/Московская область,150.0,160.0,170.0,,-125.0,125.0,130.0,,170.0,180.0,185.0,,485.0,311.9520,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Привалов Максим,Открытая (03.11.1986)/33,94.40,0.6238,Лично,Тверь/Тверская область,160.0,170.0,-175.0,,115.0,-120.0,122.5,,-200.0,200.0,210.0,,502.5,313.4595,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Забелин Николай,Открытая (23.05.1985)/34,103.20,0.6013,Лично,Кашин/Тверская область,210.0,220.0,225.0,,150.0,155.0,160.0,,240.0,-250.0,-250.0,,625.0,375.8125,Самостоятельно
2,Ганин Кирилл,Открытая (02.07.1985)/34,101.60,0.6048,Лично,Тверь/Тверская область,210.0,220.0,-227.5,,150.0,160.0,-167.5,,230.0,240.0,-250.0,,620.0,374.9760,Самостоятельно
3,Андреев Андрей,Открытая (08.03.1979)/40,104.40,0.5988,Лично,Кашин/Тверская область,190.0,200.0,205.0,,170.0,180.0,190.0,,200.0,210.0,220.0,,615.0,368.2620,Самостоятельно
4,Степанов Александр,Открытая (20.04.1987)/32,102.10,0.6037,Лично,Редкино/Тверская область,155.0,167.5,175.0,,107.5,112.5,117.5,,185.0,200.0,207.5,,500.0,301.8500,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Забелин Николай,Открытая,110,625.0,375.8125,,,,,,,,,,,,,,,,
,Самойлов Сергей,Открытая,90,585.0,375.8040,,,,,,,,,,,,,,,,
