Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Ekaterina Kokoreva,Екатерина Кокорева,50.2,100,110,-115,110,,45,47.5,50,50,,105,115,125,125,,285,52,SBD,Raw,Yes,Open,32,1987-07-08
1,M,Maksim Filin,Максим Филин,59.6,125,130,135,135,,90,95,100,100,,150,-160,160,160,,395,60,SBD,Raw,Yes,Open,34,1985-04-20
1,M,Sergey Samoylov,Сергей Самойлов,88.9,200,210,215,215,,145,155,,155,,200,210,215,215,,585,90,SBD,Raw,Yes,Open,29,1990-05-14
2,M,Aleksey Gubernatorov,Алексей Губернаторов,88.7,150,160,170,170,,-125,125,130,130,,170,180,185,185,,485,90,SBD,Raw,Yes,Open,37,1982-08-29
1,M,Maksim Privalov,Максим Привалов,94.4,160,170,-175,170,,115,-120,122.5,122.5,,-200,200,210,210,,502.5,100,SBD,Raw,Yes,Open,33,1986-11-03
1,M,Nikolay Zabelin,Николай Забелин,103.2,210,220,225,225,,150,155,160,160,,240,-250,-250,240,,625,110,SBD,Raw,Yes,Open,34,1985-05-23
2,M,Kirill Ganin,Кирилл Ганин,101.6,210,220,-227.5,220,,150,160,-167.5,160,,230,240,-250,240,,620,110,SBD,Raw,Yes,Open,34,1985-07-02
3,M,Andrey Andreev,Андрей Андреев,104.4,190,200,205,205,,170,180,190,190,,200,210,220,220,,615,110,SBD,Raw,Yes,Open,40,1979-03-08
4,M,Aleksandr Stepanov,Александр Степанов,102.1,155,167.5,175,175,,107.5,112.5,117.5,117.5,,185,200,207.5,207.5,,500,110,SBD,Raw,Yes,Open,32,1987-04-20
1,M,Oleg Matseenok,Олег Мацеенок,71.5,140,150,-160,150,,90,95,97.5,97.5,,150,160,165,165,,412.5,75,SBD,Raw,No,Open,19,2000-07-09
1,M,Sergey Podrezov,Сергей Подрезов,106.3,170,180,185,185,,135,-140,-142.5,135,,-190,190,200,200,,520,110,SBD,Raw,No,Open,44,1975-01-06
1,M,Aleksey Finogenov,Алексей Финогенов,112.3,250,260,265,265,,170,180,185,185,,270,282.5,,282.5,,732.5,125,SBD,Raw,No,Open,38,1981-07-12
2,M,Mikhail Chicherin,Михаил Чичерин,112.7,215,225,-235,225,,160,170,-175,170,,280,-290,,280,,675,125,SBD,Raw,No,Open,32,1987-09-08
3,M,Aleksey Sadikov,Алексей Садиков,120.6,175,185,190,190,,135,140,145,145,,217.5,-225,-225,217.5,,552.5,125,SBD,Raw,No,Open,34,1985-01-04
1,M,Igor Alferov,Игорь Алферов,145.4,230,250,,250,,155,160,165,165,,240,250,255,255,,670,140+,SBD,Raw,No,Open,43,1976-04-02
1,F,Polina Kuznetsova,Полина Кузнецова,50.3,-65,65,70,70,,35,-40,40,40,,80,90,100,100,,210,52,SBD,Wraps,Yes,Open,24,1995-09-08
1,F,Natalya Medenkova,Наталья Меденкова,55.7,80,90,100,100,,45,50,-52.5,50,,90,100,110,110,,260,56,SBD,Wraps,Yes,Open,32,1987-10-25
1,F,Galina Lineytseva,Галина Линейцева,59.2,-95,100,-105,100,,45,50,-52.5,50,,115,125,130,130,,280,60,SBD,Wraps,Yes,Open,32,1987-01-28
1,M,Ivan Kashubo,Иван Кашубо,80.7,180,190,-200,190,,130,140,145,145,,210,230,-250,230,,565,82.5,SBD,Wraps,Yes,Open,36,1983-03-13
2,M,Dmitriy Barkhatov,Дмитрий Бархатов,81.6,130,140,150,150,,110,120,125,125,,170,-180,-180,170,,445,82.5,SBD,Wraps,Yes,Open,21,1998-07-02
1,M,Sergey Sychev #3,Сергей Сычёв,86.6,190,200,-205,200,,127.5,132.5,135,135,,190,200,210,210,,545,90,SBD,Wraps,Yes,Open,39,1980-05-16
1,M,Andrey Papochkin,Андрей Папочкин,99.6,215,230,-245,230,,145,155,-162.5,155,,190,200,210,210,,595,100,SBD,Wraps,Yes,Open,29,1990-07-17
2,M,Stanislav Gerasimov,Станислав Герасимов,98.1,200,220,240,240,,100,115,125,125,,180,200,-217.5,200,,565,100,SBD,Wraps,Yes,Open,34,1985-09-14
1,M,Artem Nikolaev,Артем Николаев,89.3,-190,-205,210,210,,125,135,142.5,142.5,,190,210,220,220,,572.5,90,SBD,Wraps,No,Open,32,1987-06-01
1,M,Sergey Komrakov,Сергей Комраков,111.9,-250,250,260,260,,170,180,187.5,187.5,,260,270,280,280,,727.5,125,SBD,Wraps,No,Open,38,1981-01-03
1,F,Natalya Baranova,Наталья Баранова,53.8,,,,,,50,55,57.5,57.5,,,,,,,57.5,56,B,Raw,Yes,Open,34,1985-09-04
2,F,Nadezhda Tsvetkova,Надежда Цветкова,54.5,,,,,,50,55,57.5,57.5,,,,,,,57.5,56,B,Raw,Yes,Open,31,1988-09-05
1,F,Mariya Veselova,Мария Веселова,67.8,,,,,,45,50,-52.5,50,,,,,,,50,75,B,Raw,Yes,Open,15,2004-01-28
1,M,Dmitriy Babaev,Дмитрий Бабаев,66.2,,,,,,115,-125,-125,115,,,,,,,115,67.5,B,Raw,Yes,Open,34,1985-07-19
DQ,M,Gennadiy Mazhartsev,Геннадий Мажарцев,66.3,,,,,,-115,-125,-125,,,,,,,,,67.5,B,Raw,Yes,Open,19,2000-05-09
1,M,Sergey Khvalin,Сергей Хвалин,74.9,,,,,,105,112.5,-117.5,112.5,,,,,,,112.5,75,B,Raw,Yes,Open,32,1987-07-29
