WeightClassKg,Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division,Sex
83,1,Vasiliy Gubin,Василий Губин,1974,81.6,170,175,180,180,180,B,Single-ply,Masters 1,M
93,1,Vladimir Samoryadov,Владимир Саморядов,1957,92.6,150,160,-165,160,160,B,Single-ply,Masters 3,M
120,DQ,Oleg Zhimaylov,Олег Жимайлов,1962,113,,,,,,B,Single-ply,Masters 2,M
93,1,Vladimir Kornev,Владимир Корнев,1967,92,-125,130,135,135,135,B,Raw,Masters 2,M
93,2,Aleksandr Bilalov,Александр Билалов,1965,92.5,120,-130,-132.5,120,120,B,Raw,Masters 2,M
120+,1,Sergey Kirillov,Сергей Кириллов,1954,128.6,145,152.5,160,160,160,B,Raw,Masters 3,M
52,1,Darya Skorikova,Дарья Скорикова,2002,49.46,50,62.5,-72.5,62.5,62.5,B,Single-ply,Sub-Juniors,F
52,2,Valeriya Ilicheva,Валерия Ильичева,2000,51.8,45,47.5,50,50,50,B,Single-ply,Sub-Juniors,F
57,1,Diana Panarina,Диана Панарина,2001,55.26,70,75,-80,75,75,B,Single-ply,Sub-Juniors,F
57,2,Alena Bulatova,Алена Булатова,2002,55.35,45,47.5,50,50,50,B,Single-ply,Sub-Juniors,F
63,1,Darya Krylatova,Дарья Крылатова,2004,58.38,40,45,-50,45,45,B,Single-ply,Sub-Juniors,F
72,1,Aleksandra Timofeeva,Александра Тимофеева,2002,71,65,70,-72.5,70,70,B,Single-ply,Sub-Juniors,F
72,2,Diana Zhdanova,Диана Жданова,2003,69.95,40,45,50,50,50,B,Single-ply,Sub-Juniors,F
53,1,Kirill Kovalev,Кирилл Ковалев,2003,51.88,50,-60,-60,50,50,B,Single-ply,Sub-Juniors,M
66,1,Artyom Asiryan,Артём Асирян,2000,62.4,80,100,115,115,115,B,Single-ply,Sub-Juniors,M
66,2,Ruslan Grigorashchenko,Руслан Григоращенко,2000,64.95,90,-100,-112.5,90,90,B,Single-ply,Sub-Juniors,M
74,1,Maksim Veretennikov,Максим Веретенников,2003,72.1,117.5,125,130,130,130,B,Single-ply,Sub-Juniors,M
74,2,Sergey Sizimirov,Сергей Сизимиров,2002,67.75,90,,,90,90,B,Single-ply,Sub-Juniors,M
83,1,Danil Piskorskiy,Данил Пискорский,2001,74.1,142.5,150,-160,150,150,B,Single-ply,Sub-Juniors,M
93,1,Ivan Bondarenko #4,Иван Бондаренко,2003,88.05,57.5,72.5,80,80,80,B,Single-ply,Sub-Juniors,M
120+,1,Danila Tsyganenko,Данила Цыганенко,2000,128,80,90,105,105,105,B,Single-ply,Sub-Juniors,M
63,1,Yuliya Ivanova,Юлия Иванова,1998,58.2,75,-80,80,80,80,B,Single-ply,Juniors,F
72,1,Yana Naseka,Яна Насека,1998,68.4,50,52.5,55,55,55,B,Single-ply,Juniors,F
83,1,Robert Barsegyan,Роберт Барсегян,1998,81.9,210,220,232.5,232.5,232.5,B,Single-ply,Juniors,M
93,1,Artem Golovin,Артем Головин,1996,92.8,190,195,200,200,200,B,Single-ply,Juniors,M
43,1,Mariya Sergachyova,Мария Сергачёва,2003,42.36,30,-32.5,32.5,32.5,32.5,B,Raw,Sub-Juniors,F
52,1,Darya Skorikova,Дарья Скорикова,2002,49.46,50,52.5,-55,52.5,52.5,B,Raw,Sub-Juniors,F
57,1,Stella Skrylnikova,Стелла Скрыльникова,2001,56.2,40,45,47.5,47.5,47.5,B,Raw,Sub-Juniors,F
57,2,Anna Sedykh,Анна Седых,2003,55.58,25,30,35,35,35,B,Raw,Sub-Juniors,F
72,1,Diana Zhdanova,Диана Жданова,2003,69.95,35,40,-50,40,40,B,Raw,Sub-Juniors,F
53,1,Leon Shulga,Леон Шульга,2004,48.64,50,55,60,60,60,B,Raw,Sub-Juniors,M
