,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Irontoberfest Results,"November 08, 2008",,,,,,,
,,,,,,,,
"Results for Irontoberfest 2008 11/08/08  We want to thank everyone for coming out and making this a great meet, once again. A special thanks goes to Malcolm Smith, Bobby Myer, Carol Ann Myers, all the loaders and spotters, and every single person that help put this meet on and run so well.  Raw Powerlifting",,,,,,,,
Pre-Teen,,,,,,,,
97 lb. Class,,,,,,,,
Harrison Reeves,80,1.2803,Al,115,50,165 175 4th,330,
,,,,,,,,
Teenage 13-15,,,,,,,,
114 Class,,,,,,,,
Alec Reeves,105,0.9578,Al,170,95,200 205 4th,465,
132 Class,,,,,,,,
Skylar Smith,132,0.8146,Al,275,175,350 375 4th,800,
,,,,,,,,
Teenage 16-17,,,,,,,,
Super Heavy Wt.,,,,,,,,
Lucas Basford,332,0.4924,Al,405 445 4th,365,445,1215,
,,,,,,,,
Teenage Women 16-17,,,,,,,,
148 Class,,,,,,,,
Stephenie Mayo,147,0.7339,Fl,260,160,275 285 4th,695,
,,,,,,,,
Women,,,,,,,,
132 Class,,,,,,,,
Julie Bowen,131.5,0.821,Al,200,90,225 245 4th,540,
148 Class,,,,,,,,
Amy Munsterman,133,0.8083,Al,165,130,300,595,
,,,,,,,,
Men,,,,,,,,
165 Class,,,,,,,,
Mike Stemcosky,164.8,0.6656,Fl,420,295,440 460,1155,
181 Class,,,,,,,,
Mark Melancon,181,0.6214,Fl,450,300,545,1295,
220 Class,,,,,,,,
Chris Hubers,215,0.5604,Fl,400,275,500,1175,
242 Class,,,,,,,,
Thomas Snellings,238,0.5391,Al,630,470,625,1725,
,,,,,,,,
Sub-Masters,,,,,,,,
220 Class,,,,,,,,
Chip Holston,218,0.5568,Fl,575,390,600,1565,
242 Class,,,,,,,,
Thomas Snellings,238,0.5391,Al,630,470,625,1725,
,,,,,,,,
,,,,,,,,
Equipped Single Ply,,,,,,,,
Juniors,,,,,,,,
198 Class,,,,,,,,
Jonathan Campbell,190,0.6014,Al,525,365,550,1440,
Men,,,,,,,,
198 Class,,,,,,,,
Wes Tindall,187,..6077,Al,465,370,525,1360,
Super Heavy Wt.,,,,,,,,
Jack Kottwitz,346,0.4862,Al,765,545,545,1855,
,,,,,,,,
,,,,,,,,
Equipped Multi-Ply,,,,,,,,
Men,,,,,,,,
181 Class,,,,,,,,
Andy Bowen,175,0.6365,Al,655,425,600 610 4th,1680,
,,,,,,,,
,,,,,,,,
Raw Squat Only,,,,,,,,
Men,,,,,,,,
Thomas Snellings,238,0.5391,Al,630,,,,
,,,,,,,,
,,,,,,,,
Raw Push/Pull,,,,,,,,
Pre-Teen,,,,Bench,DL,Total,,
97 lb. Class,,,,,,,,
Bryan Bouyer,75,.1.2803,Al,60,115,175,,
,,,,,,,,
Women,,,,,,,,
148 Class,,,,,,,,
Jennifer Bowton,143,0.7548,Al,95,205,300,,
,,,,,,,,
Men,,,,,,,,
181 Class,,,,,,,,
Tyler Kirk,179,0.6262,Al,300,420,720,,
,,,,,,,,
,,,,,,,,
Equipped Push/Pull,,,,,,,,
Men,,,,,,,,
242 Class,,,,,,,,
Matthew Burgett,235,0.5411,Al,565,550,1115,,
,,,,,,,,
Bench Press Only Teenage 13-15 198 Class,,,,,,,,
Mathew Forhand  187  .6077  Fl  185  Teenage 18-19  Terry Stinson        174  .6392  Al  290   Juniors  181 Class  Claude Bouyer     173  .6420  Al  405  Men  Thomas Snellings  238  .5391  Al  470  Sub-Masters  242 Class  Thomas Snellings  238  .5391  Al  470  Masters 50-54 259 Class Jesse Rodgers      258  .5296  Tn  405  Masters 60-64 181 Class Don Daniels        179  .6262   Al  250     Raw Deadlift,,,,,,,,
Juniors 275 Class Tyler Duffy     265  .5268  Al   640  Fire/Policw/Military 181 Class Jim Ezell       172  .6447   Al   405,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
