Name,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,WeightClassKg,Place
Harrison Reeves,36.29,AL,52.16,22.68,74.84,149.69,,79.38,SBD,Wraps,M,Pre-Teen,44,1
Alec Reeves,47.63,AL,77.11,43.09,90.72,210.92,,92.99,SBD,Wraps,M,Teenage 13-15,52,1
Skylar Smith,59.87,AL,124.74,79.38,158.76,362.87,,170.1,SBD,Wraps,M,Teenage 13-15,60,1
Lucas Basford,150.59,AL,183.7,165.56,201.85,551.11,201.85,,SBD,Wraps,M,Teenage 16-17,140+,1
Stephenie Mayo,66.68,FL,117.93,72.57,124.74,315.25,,129.27,SBD,Wraps,F,Teenage 16-17,67.5,1
Julie Bowen,59.65,AL,90.72,40.82,102.06,233.6,,111.13,SBD,Wraps,F,Open,60,1
Amy Munsterman,60.33,AL,74.84,58.97,136.08,269.89,,,SBD,Wraps,F,Open,67.5,1
Mike Stemcosky,74.75,FL,190.51,133.81,199.58,523.9,,208.65,SBD,Wraps,M,Open,75,1
Mark Melancon,82.1,FL,204.12,136.08,247.21,587.4,,,SBD,Wraps,M,Open,82.5,1
Chris Hubers,97.52,FL,181.44,124.74,226.8,532.97,,,SBD,Wraps,M,Open,100,1
Thomas Snellings,107.95,AL,285.76,213.19,283.5,782.45,,,SBD,Wraps,M,Open,110,1
Chip Holston,98.88,FL,260.82,176.9,272.16,709.87,,,SBD,Wraps,M,Submasters,100,1
Thomas Snellings,107.95,AL,285.76,213.19,283.5,782.45,,,SBD,Wraps,M,Submasters,110,1
Jonathan Campbell,86.18,AL,238.14,165.56,249.48,653.17,,,SBD,Single-ply,M,Juniors,90,1
Wes Tindall,84.82,AL,210.92,167.83,238.14,616.89,,,SBD,Single-ply,M,Open,90,1
Jack Kottwitz,156.94,AL,347,247.21,247.21,841.41,,,SBD,Single-ply,M,Open,140+,1
Andy Bowen,79.38,AL,297.1,192.78,272.16,762.04,,276.69,SBD,Multi-ply,M,Open,82.5,1
Thomas Snellings,107.95,AL,285.76,,,285.76,,,S,Wraps,M,Open,110,1
Bryan Bouyer,34.02,AL,,27.22,52.16,79.38,,,BD,Raw,M,Pre-Teen,44,1
Jennifer Bowton,64.86,AL,,43.09,92.99,136.08,,,BD,Raw,F,Open,67.5,1
Tyler Kirk,81.19,AL,,136.08,190.51,326.59,,,BD,Raw,M,Open,82.5,1
Matthew Burgett,106.59,AL,,256.28,249.48,505.76,,,BD,Multi-ply,M,Open,110,1
Mathew Forhand,84.82,FL,,83.91,,83.91,,,B,Raw,M,Teenage 13-15,90,1
Terry Stinson,78.93,AL,,131.54,,131.54,,,B,Raw,M,Teenage 18-19,82.5,1
Claude Bouyer,78.47,AL,,183.7,,183.7,,,B,Raw,M,Juniors,82.5,1
Thomas Snellings,107.95,AL,,213.19,,213.19,,,B,Raw,M,Open,110,1
Thomas Snellings,107.95,AL,,213.19,,213.19,,,B,Raw,M,Submasters,110,1
Jesse Rodgers,117.03,TN,,183.7,,183.7,,,B,Raw,M,Masters 50-54,117.5,1
Don Daniels,81.19,AL,,113.4,,113.4,,,B,Raw,M,Masters 60-64,82.5,1
Tyler Duffy,120.2,AL,,,290.3,290.3,,,D,Raw,M,Juniors,125,1
Jim Ezell,78.02,AL,,,183.7,183.7,,,D,Raw,M,Police/Fire,82.5,1
