"К о м и т е т п о м о л о д е ж н о й п о л и т и к е, ф и з и ч е с к о й к у л ь т у р е и с п о р т у Б р я н с к о й о б л а с т и",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Б р я н с к а я о б л а с т н а я ф е д е р а ц и я п а у э р л и ф т и н г а,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ЧЕМПИОНАТ БРЯНСКОЙ ОБЛАСТИ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ПО ПАУЭРЛИФТИНГУ И ЖИМУ ЛЕЖА,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
СРЕДИ ЖЕНЩИН И МУЖЧИН,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
6-8 мая 2010г. г. Дятьково,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
…………………………………………………………………………………………………………………………………………………………………,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионата области по пауэрлифтингу среди женщин,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
6-9 мая 2010г. г. Дятьково,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Весовая категория 48.0 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Николаенко Алина,1997,II,Климово,"44,15","75,0","42,5","80,0","197,5",+I,277461,Гулидова М.А.,,,,,,,,,
2,Говорок Анжелика,1995,III,Климово,"46,85","70,0","35,0","75,0","180,0",+II,242640,Канкия И.Р.,,,,,,,,,
-,Пискус Юлия,1993,III,Климово,"47,55","65,0",0,-,-,-,-,Гулидова М.А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
6.05.2010. Весовая категория 52.0 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Лопатько Марина,1995,I,Клинцы,"51,25","70,0","40,0","110,0","220,0",I,277346,Болтунов А.Н.,,,,,,,,,
2,Володина Евгения,1987,III,"Брянск, КДЮСШ «Олимп»","49,80","92,5","37,5","85,0","215,0",I,277036,Трусов С.Н.,,,,,,,,,
3,Говорок Анастасия,1996,II,Климово,"50,45","80,0","35,0","85,0","200,0",II,255185,Канкия И.Р.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
6.05.2010 Весовая категория 56.0 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Лукьяненко Евгения,1994,КМС,Клинцы,"54,55","135,0","50,0","135,0","320,0",КМС,384333,Болтунов А.Н.,,,,,,,,,
-,Бондаренко Маргарита,1993,III,Климово,"55,65","127,5",0,-,-,-,-,Ермаченко А.В.,,,,,,,,,
-,Воронова Ольга,1993,III,Климово,"55,85","120,0",0,-,-,-,-,Гулидова М.А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
6.05.2010 Весовая категория 60.0 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Желавская Юлия,1993,I,Климово,"58,10","105,0","55,0","100,0","260,0",I,297223,Гулидова М.А.,,,,,,,,,
-,Шапедько Анастасия,1994,III,Климово,"59,60","100,0",0,-,-,-,-,Гулидова М.А.,,,,,,,,,
-,Крапивенцева Наталья,1993,III,Климово,"59,90","95,0",0,-,-,-,-,Ермаченко А.В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
6.05.2010 . Весовая категория 75.0 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Котова Екатерина,1993,МС,Климово,"68,75","182,5","112,5","160,0","455,0",МС,458370,Ермаченко А.В.,,,,,,,,,
2,Соматова Ольга,1993,I,Навля,"73,20","135,0","77,5","140,0","352,5",I,340335,Карнюшин О.Н.,,,,,,,,,
-,Рак Екатерина,1988,III,Климово,"74,55","120,0",0,-,-,-,-,Ермаченко А.В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачета среди женщин в Чемпионате области,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Котова Екатерина,458370,,,,,,,,,,,,,,,,,,,
,Лукьяненко Евгения,384333,,,,,,,,,,,,,,,,,,,
,Соматова Ольга,340335,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачета среди женщин в Чемпионате области,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Климово,1530879,,,,,,,,,,,,,,,,,,,
2,Клинцы,661679,,,,,,,,,,,,,,,,,,,
3,Навля,340335,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
чемпионата области по жиму лежа среди женщин,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
6.05.2010 Весовая категория 48.0 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Николаенко Алина,1997,II,Климово,"44,15","40,0","-42,5","42,5","42,5",-,59707,Гулидова М.А.,,,,,,,,,
2,Говорок Анжелика,1995,III,Климово,"46,85","30,0","32,5","35,0","35,0",-,47180,Канкия И.Р.,,,,,,,,,
-,Пискус Юлия,1993,III,Климово,"47,55",0,0,0,-,-,-,Гулидова М.А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
6.05.2010. Весовая категория 52.0 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Лопатько Марина,1995,I,Клинцы,"51,25","35,0","40,0","-45,0","40,0",-,50427,Болтунов А.Н.,,,,,,,,,
2,Володина Евгения,1987,III,"Брянск, КДЮСШ «Олимп»","49,80","35,0","37,5","-40,0","35,0",-,48320,Трусов С.Н.,,,,,,,,,
