Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Alina Nikolaenko,Алина Николаенко,1997,48,44.15,75,,,,42.5,80,197.5,SBD,Single-ply,F,Open
2,Anzhelika Govorok,Анжелика Говорок,1995,48,46.85,70,,,,35,75,180,SBD,Single-ply,F,Open
DQ,Yuliya Piskus,Юлия Пискус,1993,48,47.55,65,,,,,,,SBD,Single-ply,F,Open
1,Marina Lopatko,Марина Лопатько,1995,52,51.25,70,,,,40,110,220,SBD,Single-ply,F,Open
2,Evgeniya Volodina,Евгения Володина,1987,52,49.8,92.5,,,,37.5,85,215,SBD,Single-ply,F,Open
3,Anastasiya Govorok,Анастасия Говорок,1996,52,50.45,80,,,,35,85,200,SBD,Single-ply,F,Open
1,Evgeniya Lukyanenko,Евгения Лукьяненко,1994,56,54.55,135,,,,50,135,320,SBD,Single-ply,F,Open
DQ,Margarita Bondarenko,Маргарита Бондаренко,1993,56,55.65,127.5,,,,,,,SBD,Single-ply,F,Open
DQ,Olga Voronova,Ольга Воронова,1993,56,55.85,120,,,,,,,SBD,Single-ply,F,Open
1,Yuliya Zhelavskaya,Юлия Желавская,1993,60,58.1,105,,,,55,100,260,SBD,Single-ply,F,Open
DQ,Anastasiya Shapedko,Анастасия Шапедько,1994,60,59.6,100,,,,,,,SBD,Single-ply,F,Open
DQ,Natalya Krapiventseva,Наталья Крапивенцева,1993,60,59.9,95,,,,,,,SBD,Single-ply,F,Open
1,Ekaterina Kotova,Екатерина Котова,1993,75,68.75,182.5,,,,112.5,160,455,SBD,Single-ply,F,Open
2,Olga Somatova,Ольга Соматова,1993,75,73.2,135,,,,77.5,140,352.5,SBD,Single-ply,F,Open
DQ,Ekaterina Rak,Екатерина Рак,1988,75,74.55,120,,,,,,,SBD,Single-ply,F,Open
1,Alina Nikolaenko,Алина Николаенко,1997,48,44.15,,40,-42.5,42.5,42.5,,42.5,B,Single-ply,F,Open
2,Anzhelika Govorok,Анжелика Говорок,1995,48,46.85,,30,32.5,35,35,,35,B,Single-ply,F,Open
DQ,Yuliya Piskus,Юлия Пискус,1993,48,47.55,,,,,,,,B,Single-ply,F,Open
1,Marina Lopatko,Марина Лопатько,1995,52,51.25,,35,40,-45,40,,40,B,Single-ply,F,Open
2,Evgeniya Volodina,Евгения Володина,1987,52,49.8,,35,-37.5,-40,35,,35,B,Single-ply,F,Open
3,Anastasiya Govorok,Анастасия Говорок,1996,52,50.45,,32.5,35,-40,35,,35,B,Single-ply,F,Open
1,Evgeniya Lukyanenko,Евгения Лукьяненко,1994,56,54.55,,50,-55,-55,50,,50,B,Single-ply,F,Open
DQ,Margarita Bondarenko,Маргарита Бондаренко,1993,56,55.65,,,,,,,,B,Single-ply,F,Open
DQ,Olga Voronova,Ольга Воронова,1993,56,55.85,,,,,,,,B,Single-ply,F,Open
1,Yuliya Zhelavskaya,Юлия Желавская,1993,60,58.1,,50,55,-57.5,55,,55,B,Single-ply,F,Open
DQ,Anastasiya Shapedko,Анастасия Шапедько,1994,60,59.6,,,,,,,,B,Single-ply,F,Open
DQ,Natalya Krapiventseva,Наталья Крапивенцева,1993,60,59.9,,,,,,,,B,Single-ply,F,Open
1,Ekaterina Kotova,Екатерина Котова,1993,75,68.75,,100,107.5,112.5,112.5,,112.5,B,Single-ply,F,Open
2,Olga Somatova,Ольга Соматова,1993,75,73.2,,77.5,-82.5,,77.5,,77.5,B,Single-ply,F,Open
DQ,Ekaterina Rak,Екатерина Рак,1988,75,74.55,,,,,,,,B,Single-ply,F,Open
1,Aleksey Savchenko,Алексей Савченко,1992,56,56,170,,,,125,180,475,SBD,Single-ply,M,Open
2,Sergey Novikov #1,Сергей Новиков,1993,56,54.3,170,,,,100,180,450,SBD,Single-ply,M,Open
3,Aleksandr Panin,Александр Панин,1996,56,55.55,135,,,,75,140,350,SBD,Single-ply,M,Open
1,Sergey Kharitonov,Сергей Харитонов,1992,60,58.55,155,,,,97.5,160,412.5,SBD,Single-ply,M,Open
2,Igor Egorin,Игорь Егорин,1989,60,58.35,130,,,,90,160,380,SBD,Single-ply,M,Open
DQ,Aleksey Ivanov,Алексей Иванов,1990,60,59.9,100,,,,,,,SBD,Single-ply,M,Open
1,Igor Kankiya,Игорь Канкия,1987,67.5,65.65,235,,,,145,220,600,SBD,Single-ply,M,Open
2,Aleksey Ermolchik,Алексей Ермольчик,1992,67.5,65,185,,,,85,180,450,SBD,Single-ply,M,Open
3,Evgeniy Maneshin,Евгений Манешин,1992,67.5,66.3,150,,,,82.5,170,402.5,SBD,Single-ply,M,Open
4,Mikhail Ezhikov,Михаил Ежиков,1990,67.5,62.8,150,,,,70,160,380,SBD,Single-ply,M,Open
5,Aleksandr Safonenkov,Александр Сафоненков,1990,67.5,65.55,130,,,,77.5,160,367.5,SBD,Single-ply,M,Open
1,Aleksandr Puzanov,Александр Пузанов,1972,75,74.65,245,,,,180,242.5,667.5,SBD,Single-ply,M,Open
2,Aleksandr Borozdin,Александр Бороздин,1979,75,75,265,,,,140,240,645,SBD,Single-ply,M,Open
3,Vladimir Kolabnikov,Владимир Колабников,1992,75,75,240,,,,140,240,620,SBD,Single-ply,M,Open
4,Sergey Lukyanenko #1,Сергей Лукьяненко,1986,75,73.35,215,,,,120,220,555,SBD,Single-ply,M,Open
5,Aleksey Butrimov,Алексей Бутримов,1992,75,72.35,205,,,,115,210,530,SBD,Single-ply,M,Open
6,Ivan Marin #1,Иван Марин,1988,75,73.3,160,,,,90,205,455,SBD,Single-ply,M,Open
