Name,Sex,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Nancy Phillips,F,60,85,45,120,250,SBD,Single-ply,Open,1
Donna Clifford,F,75,150,87.5,170,407.5,SBD,Single-ply,Open,1
Sharon Von Bibra,F,90+,,75,,75,B,Single-ply,Open,1
Ray Hope,M,60,187.5,100,222.5,510,SBD,Single-ply,Open,1
Mark Kochanek,M,60,147.5,77.5,185,410,SBD,Single-ply,Open,2
Jonathon Elliott,M,67.5,190,110,200,500,SBD,Single-ply,Open,1
Allan Jones,M,67.5,165,107.5,195,467.5,SBD,Single-ply,Open,2
Keith Lee,M,67.5,140,80,190,410,SBD,Single-ply,Open,3
Franz Bartels,M,75,175,112.5,252.5,540,SBD,Single-ply,Open,1
Roger Bradford,M,75,200,135,190,525,SBD,Single-ply,Open,2
Benjamin Barry,M,75,185,97.5,210,492.5,SBD,Single-ply,Open,3
Kieran Dauber,M,75,165,115,170,450,SBD,Single-ply,Open,4
James Chilian,M,75,177.5,100,172.5,450,SBD,Single-ply,Open,5
Shawn Condon,M,75,215,,,,SBD,Single-ply,Open,DQ
Kurt Johnson,M,75,,145,,145,B,Single-ply,Open,1
Andrew Lulham,M,82.5,152.5,110,170,432.5,SBD,Single-ply,Open,1
Mark Taylor #5,M,90,215,137.5,230,582.5,SBD,Single-ply,Open,1
Mark Humbling,M,90,220,132.5,212.5,565,SBD,Single-ply,Open,2
Justin Keogh,M,90,172.5,100,195,467.5,SBD,Single-ply,Open,3
Chris Russell,M,100,215,165,220,600,SBD,Single-ply,Open,2
Richard Masding,M,100,290,165,270,725,SBD,Single-ply,Open,1
Ron Birch,M,100,195,137.5,215,547.5,SBD,Single-ply,Open,3
Steven Von Bijeven,M,100,60,150,60,270,SBD,Single-ply,Open,4
Lee Munt,M,125,,160,,160,B,Single-ply,Open,1
Jaime Rood,M,125+,180,130,215,525,SBD,Single-ply,Open,1
