Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Olena Koroeva,O,59.7,120,-130,135,135,,-70,70,-75,70,,115,-120,120,120,325,60,F,Олена Короєва,1983,Yes,Multi-ply,SBD
1,Artemiy Papin,T3,80,220,-235,235,235,,135,150,155,155,,240,-250,250,250,640,82.5,M,Артемій Папін,1994,Yes,Multi-ply,SBD
1,Artemiy Papin,O,80,220,-235,235,235,,135,150,155,155,,240,-250,250,250,640,82.5,M,Артемій Папін,1994,Yes,Multi-ply,SBD
2,Igor Zhuk,O,82.4,240,-260,260,260,,120,-165,165,165,,180,215,-220,215,640,82.5,M,Игорь Жук,1988,Yes,Multi-ply,SBD
1,Dmytro Derevyanko,O,88.9,335,-352.5,352.5,352.5,,-210,-210,210,210,,280,300,-312.5,300,862.5,90,M,Дмитро Дерев'янко,1984,Yes,Multi-ply,SBD
1,Oleksandr Kuzmenko,J,99.1,250,262.5,,262.5,,150,-160,-160,150,,200,215,222.5,222.5,635,100,M,Олександр Кузьменко,1992,Yes,Multi-ply,SBD
DQ,Vyacheslav Panchuk,J,102.8,-300,-300,-300,,,,,,,,,,,,,110,M,Вячеслав Панчук,1992,Yes,Multi-ply,SBD
1,Olena Tymchenko,O,47.5,-62.5,65,70,70,,40,-45,45,45,,100,105,110,110,225,48,F,Олена Тимченко,1984,Yes,Wraps,SBD
1,Svitlana Fofanova,O,51.8,77.5,80,85,85,,52.5,-55,-55,52.5,,102.5,105,-110,105,242.5,52,F,Світлана Фофанова,1988,Yes,Wraps,SBD
1,Svitlana Nesterova,O,55.2,72.5,-80,80,80,,45,-50,-50,45,,85,-95,95,95,220,56,F,Світлана Нестерова,1975,Yes,Wraps,SBD
1,Anatoliy Starostenko,T1,50.8,-75,75,82.5,82.5,,-40,45,50,50,,100,110,115,115,247.5,52,M,Анатолій Старостенко,1999,Yes,Wraps,SBD
