Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Krissty Sumida,F,SBD,FR-O,47,Raw,1998,Northeastern University Powerlifting Team,HI,44.5,60,65,70,70,35,40,45,45,60,67.5,72.5,72.5,187.5
2,Hannah Ung,F,SBD,FR-O,47,Raw,1999,,RI,46.9,45,50,52.5,52.5,30,35,-40,35,60,67.5,75,75,162.5
1,Abigail Mutia,F,SBD,FR-O,52,Raw,1997,,MA,51.4,105,110,115,115,50,52.5,55,55,132.5,140,-142.5,140,310
2,Asia Greer,F,SBD,FR-O,52,Raw,1998,,CT,51.5,95,102.5,107.5,107.5,55,-60,-60,55,107.5,115,-122.5,115,277.5
1,Anli Xiang,F,SBD,FR-O,57,Raw,1996,,MA,54.8,97.5,105,110,110,55,60,-62.5,60,120,127.5,132.5,132.5,302.5
2,Vivian Pham,F,SBD,FR-O,57,Raw,1998,Northeastern University Powerlifting Team,MA,54.6,80,85,90,90,-57.5,57.5,62.5,62.5,122.5,130,-135,130,282.5
3,Lauren Martires,F,SBD,FR-O,57,Raw,1998,Northeastern University Powerlifting Team,MA,55.4,92.5,97.5,105,105,42.5,47.5,-52.5,47.5,117.5,125,130,130,282.5
4,Helen Perez,F,SBD,FR-O,57,Raw,1998,,RI,55.9,82.5,-90,90,90,40,-45,45,45,92.5,100,107.5,107.5,242.5
5,Devin Green,F,SBD,FR-O,57,Raw,2000,,NJ,54.3,62.5,70,77.5,77.5,42.5,-47.5,-47.5,42.5,85,92.5,97.5,97.5,217.5
1,Marissa Rheault,F,SBD,FR-O,63,Raw,1997,,MA,62.4,102.5,112.5,-120,112.5,65,67.5,70,70,127.5,132.5,137.5,137.5,320
2,Veronica Almeida,F,SBD,FR-O,63,Raw,1998,,RI,57.6,100,110,117.5,117.5,50,55,-60,55,102.5,112.5,125,125,297.5
3,Jennifer Santos,F,SBD,FR-O,63,Raw,1998,,RI,60.2,90,97.5,-102.5,97.5,60,62.5,-65,62.5,120,130,137.5,137.5,297.5
4,Amanda LaPointe,F,SBD,FR-O,63,Raw,1998,,MA,62.9,105,110,-112.5,110,62.5,65,67.5,67.5,105,112.5,120,120,297.5
5,Heather Gray,F,SBD,FR-O,63,Raw,2000,Northeastern University Powerlifting Team,NJ,61.7,102.5,107.5,112.5,112.5,62.5,67.5,70,70,97.5,105,112.5,112.5,295
6,Karnee Berejiklian,F,SBD,FR-O,63,Raw,1996,,MA,62.6,97.5,102.5,107.5,107.5,50,52.5,-57.5,52.5,102.5,107.5,115,115,275
7,Mary Dao,F,SBD,FR-O,63,Raw,1997,,MA,61.5,82.5,90,97.5,97.5,47.5,52.5,55,55,90,100,105,105,257.5
1,Yaqing Guo,F,SBD,FR-O,72,Raw,1998,,WA,70,127.5,135,140,140,75,80,-85,80,142.5,150,-155,150,370
2,Lucy He,F,SBD,FR-O,72,Raw,1997,,MA,67.9,97.5,102.5,107.5,107.5,47.5,52.5,55,55,-110,110,127.5,127.5,290
3,My Nguyen,F,SBD,FR-O,72,Raw,1997,,MA,65.3,95,100,105,105,32.5,35,37.5,37.5,92.5,95,-102.5,95,237.5
4,Celia White,F,SBD,FR-O,72,Raw,1999,Northeastern University Powerlifting Team,MA,65.6,67.5,72.5,80,80,45,50,55,55,90,95,102.5,102.5,237.5
5,Alison Lin,F,SBD,FR-O,72,Raw,2000,,RI,66.5,47.5,55,62.5,62.5,37.5,-42.5,-42.5,37.5,92.5,100,107.5,107.5,207.5
1,Audrey Friedman,F,SBD,FR-O,84,Raw,1998,Northeastern University Powerlifting Team,MA,81.3,112.5,120,127.5,127.5,57.5,62.5,65,65,137.5,142.5,152.5,152.5,345
2,Elizabeth Taft,F,SBD,FR-O,84,Raw,1999,Northeastern University Powerlifting Team,MA,75.4,82.5,87.5,92.5,92.5,55,-60,-60,55,102.5,107.5,-115,107.5,255
1,Duy Tran #2,M,SBD,MR-O,66,Raw,1998,,MA,65.2,147.5,150,152.5,152.5,85,90,-92.5,90,192.5,-197.5,-197.5,192.5,435
2,Alexander Ling,M,SBD,MR-O,66,Raw,1997,,NJ,63.7,-85,90,-95,90,67.5,72.5,75,75,142.5,152.5,160,160,325
1,Long Tran #2,M,SBD,MR-O,74,Raw,1999,,MA,71.1,182.5,192.5,202.5,202.5,115,125,130,130,227.5,242.5,252.5,252.5,585
2,Quinton Gabara,M,SBD,MR-O,74,Raw,1997,Northeastern University Powerlifting Team,MA,68.5,185,195,200,200,130,137.5,-142.5,137.5,187.5,197.5,210,210,547.5
3,Kenny Nguyen,M,SBD,MR-O,74,Raw,1997,,MA,71.5,197.5,210,-217.5,210,-112.5,112.5,-115,112.5,-190,197.5,205,205,527.5
4,Kevin Hu #1,M,SBD,MR-O,74,Raw,1999,,MA,66.2,132.5,140,147.5,147.5,100,107.5,112.5,112.5,200,212.5,-225,212.5,472.5
5,Garrett Steinberg,M,SBD,MR-O,74,Raw,1998,,RI,67.8,157.5,170,-182.5,170,100,-107.5,107.5,107.5,167.5,180,-190,180,457.5
6,Gabe Le,M,SBD,MR-O,74,Raw,1997,,RI,71,152.5,162.5,-167.5,162.5,90,95,-102.5,95,177.5,190,-200,190,447.5
1,Seth Botelho,M,SBD,MR-O,83,Raw,1998,,RI,81.6,195,202.5,217.5,217.5,142.5,150,-157.5,150,227.5,-242.5,242.5,242.5,610
2,James Elia,M,SBD,MR-O,83,Raw,1999,,MA,79.2,177.5,187.5,192.5,192.5,132.5,-140,140,140,210,222.5,230,230,562.5
3,Sheharyar Umar,M,SBD,MR-O,83,Raw,1999,,MA,82.2,182.5,195,-202.5,195,102.5,110,117.5,117.5,207.5,225,232.5,232.5,545
4,Preston Trudeau,M,SBD,MR-O,83,Raw,1996,,MA,81.2,170,180,185,185,100,107.5,-112.5,107.5,220,230,237.5,237.5,530
5,Mark Gall,M,SBD,MR-O,83,Raw,1997,,RI,76.6,170,177.5,187.5,187.5,102.5,107.5,112.5,112.5,205,215,227.5,227.5,527.5
6,Nicholas Fresneda,M,SBD,MR-O,83,Raw,1997,Northeastern University Powerlifting Team,LA,80.1,165,175,185,185,110,115,120,120,180,190,200,200,505
7,Sam Limbardo,M,SBD,MR-O,83,Raw,1999,,NJ,81,152.5,160,170,170,87.5,97.5,100,100,190,197.5,202.5,202.5,472.5
8,Mohamed Shuman,M,SBD,MR-O,83,Raw,2000,,MA,83,147.5,152.5,162.5,162.5,97.5,102.5,105,105,170,182.5,190,190,457.5
9,Nicholas Boudreau,M,SBD,MR-O,83,Raw,1998,,NH,79.5,140,150,160,160,105,110,-117.5,110,152.5,162.5,175,175,445
1,Jake Limbardo,M,SBD,MR-O,93,Raw,1996,,NJ,90.9,235,247.5,-257.5,247.5,160,-165,-165,160,-272.5,272.5,-285,272.5,680
2,Nicholas Magnotti,M,SBD,MR-O,93,Raw,1997,Northeastern University Powerlifting Team,NJ,89.8,190,200,-210,200,127.5,137.5,-142.5,137.5,-195,200,212.5,212.5,550
3,Adam Fung,M,SBD,MR-O,93,Raw,1999,,MA,87.6,187.5,197.5,207.5,207.5,85,92.5,100,100,227.5,240,-250,240,547.5
4,Noah Hebert,M,SBD,MR-O,93,Raw,1998,Northeastern University Powerlifting Team,MA,85.3,172.5,185,195,195,102.5,107.5,-112.5,107.5,195,200,215,215,517.5
5,Jose Granda,M,SBD,MR-O,93,Raw,1996,,MA,86.4,170,180,-185,180,120,-125,125,125,210,-230,-230,210,515
6,Thomas Kelleher,M,SBD,MR-O,93,Raw,1999,,RI,92.6,-127.5,127.5,135,135,115,-117.5,-117.5,115,175,185,192.5,192.5,442.5
7,Nicholas Deperry,M,SBD,MR-O,93,Raw,1994,,RI,92.4,102.5,110,115,115,102.5,105,-110,105,130,140,150,150,370
1,William Spencer #2,M,SBD,MR-O,105,Raw,1996,Northeastern University Powerlifting Team,CT,102,175,185,200,200,115,122.5,127.5,127.5,205,220,230,230,557.5
