Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment,Division
1,Snezhanna Zubko,1991,Belarus,84.8,195,90,211,496,,F,SBD,Single-ply,Open
2,Viktoriya Yazykova,1994,Belarus,68.8,145,82.5,152.5,380,,F,SBD,Single-ply,Open
3,Darya Saley,1993,Belarus,70.1,135,62.5,150,347.5,,F,SBD,Single-ply,Open
4,Viktoriya Makarevich,1994,Belarus,62.3,110,72.5,140,322.5,,F,SBD,Single-ply,Open
1,Elena Gaychenya,1993,Belarus,52,120,85,128,333,52,F,SBD,Single-ply,Open
2,Krystsina Shlykovich,1998,Belarus,51.6,120,50,125,295,52,F,SBD,Single-ply,Open
3,Vialeta Kudrevich,1995,Belarus,42.4,80,50,80,210,52,F,SBD,Single-ply,Open
DQ,Natalya Yakimuk,1990,Belarus,48.3,115,50,,,52,F,SBD,Single-ply,Open
1,Natalia Prymachenka,1987,Belarus,56.4,166,126,165,457,57,F,SBD,Single-ply,Open
2,Alla Lomako,1980,Belarus,54.8,127.5,97.5,125,350,57,F,SBD,Single-ply,Open
3,Ekaterina Medvetskaya,1998,Belarus,56.5,115,50,100,265,57,F,SBD,Single-ply,Open
4,Lyudmila Yunkevich,1984,Belarus,56,95,50,90,235,57,F,SBD,Single-ply,Open
1,Pavel Rusetski,1998,Belarus,58.4,142.5,92.5,150,385,59,M,SBD,Single-ply,Open
2,Pavel Zayats,1995,Belarus,58.2,120,100,145,365,59,M,SBD,Single-ply,Open
1,Anton Tikhenko,1994,Belarus,65.3,180,182.5,210,572.5,66,M,SBD,Single-ply,Open
2,Ihar Yuzapchuk,1996,Belarus,64.9,210,145,207.5,562.5,66,M,SBD,Single-ply,Open
3,Aleksandr Korolkov,1993,Belarus,66,222.5,122.5,192.5,537.5,66,M,SBD,Single-ply,Open
4,Dzhamshit Khodzhaev,1991,Belarus,64.3,160,135,170,465,66,M,SBD,Single-ply,Open
DQ,Aleksey Gluschenko,1993,Belarus,65.5,200,,,,66,M,SBD,Single-ply,Open
1,Aleksandr Vorobyev,1990,Belarus,73.8,280,180,270,730,74,M,SBD,Single-ply,Open
2,Dmitriy Rumachik,1982,Belarus,72.8,250,170,270,690,74,M,SBD,Single-ply,Open
3,Dmitriy Shibaylo,1996,Belarus,69.6,240,120,225,585,74,M,SBD,Single-ply,Open
4,Nikolay Isachenko,1994,Belarus,72.9,180,125,200,505,74,M,SBD,Single-ply,Open
5,Dmitriy Kostyuchenko,1996,Belarus,66.4,180,112.5,185,477.5,74,M,SBD,Single-ply,Open
6,Konstantin Suslov,1987,Belarus,72.9,162.5,132.5,182.5,477.5,74,M,SBD,Single-ply,Open
7,Denis Chimbor,1996,Belarus,67.4,150,102.5,150,402.5,74,M,SBD,Single-ply,Open
DQ,Maksim Kunitskiy,1989,Belarus,73,210,,,,74,M,SBD,Single-ply,Open
1,Pavel Buben,1990,Belarus,81.8,290,230,270,790,83,M,SBD,Single-ply,Open
2,Sergey Erokhovets,1991,Belarus,82.8,265,180,270,715,83,M,SBD,Single-ply,Open
3,Evgeniy Kavtsevich,1988,Belarus,83,255,185,260,700,83,M,SBD,Single-ply,Open
4,Aleksandr Kolb,1982,Belarus,83,250,150,280,680,83,M,SBD,Single-ply,Open
5,Ilya Shaparev,1990,Belarus,81.4,240,165,240,645,83,M,SBD,Single-ply,Open
6,Artem Bortnik,1995,Belarus,78.3,235,180,225,640,83,M,SBD,Single-ply,Open
7,Valentin Vasilyev,1987,Belarus,82.7,215,130,200,545,83,M,SBD,Single-ply,Open
DQ,Aleksey Morozov,1988,Belarus,82.7,180,,,,83,M,SBD,Single-ply,Open
