Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
1,Elena Kanunikova,O,1980,Ukraine,51,70,75,80,80,45,-50,-50,45,,85,90,-95,90,215,52,F,Елена Кануникова,SBD,Raw
1,Anastasiya Rydvanska,J,1993,Ukraine,55.3,70,75,-80,75,40,42.5,-45,42.5,,80,90,95,95,212.5,56,F,Анастасія Ридванська,SBD,Raw
1,Lyudmila Ryabykh,O,1984,Ukraine,55.8,75,82.5,-87.5,82.5,-47.5,47.5,52.5,52.5,,100,112.5,-117.5,112.5,247.5,56,F,Людмила Рябых,SBD,Raw
2,Anastasiya Rydvanska,O,1993,Ukraine,55.3,70,75,-80,75,40,42.5,-45,42.5,,80,90,95,95,212.5,56,F,Анастасія Ридванська,SBD,Raw
3,Tatyana Dzherelyuk,O,1983,Ukraine,54.6,62.5,-70,-70,62.5,37.5,-40,-40,37.5,,-85,85,100,100,200,56,F,Татьяна Джерелюк,SBD,Raw
1,Yuliya Artemova,O,1985,Ukraine,59.9,90,-100,105,105,50,-55,-55,50,,110,120,127.5,127.5,282.5,60,F,Юлия Артемова,SBD,Raw
1,Valeriya Sukhanova,T2,2000,Ukraine,66.3,-105,105,-107.5,105,60,-62.5,-62.5,60,,110,115,120,120,285,67.5,F,Валерія Суханова,SBD,Raw
1,Ekaterina Scheblikina,J,1993,Ukraine,66.8,75,80,85,85,40,45,47.5,47.5,,75,82.5,-87.5,82.5,215,67.5,F,Екатерина Щебликина,SBD,Raw
1,Valeriya Sukhanova,O,2000,Ukraine,66.3,-105,105,-107.5,105,60,-62.5,-62.5,60,,110,115,120,120,285,67.5,F,Валерія Суханова,SBD,Raw
2,Ekaterina Scheblikina,O,1993,Ukraine,66.8,75,80,85,85,40,45,47.5,47.5,,75,82.5,-87.5,82.5,215,67.5,F,Екатерина Щебликина,SBD,Raw
1,Andrey Kurbatov,O,1989,Ukraine,65.4,-90,90,-100,90,90,-100,-100,90,,115,120,125,125,305,67.5,M,Андрей Курбатов,SBD,Raw
1,Valeriy Govorun,T2,2000,Ukraine,72.1,95,105,-115,105,50,60,70,70,,100,110,130,130,305,75,M,Валерий Говорун,SBD,Raw
1,Oleksandr Tyurin,O,1987,Ukraine,74.9,-170,177.5,180,180,125,130,-132.5,130,,200,210,217.5,217.5,527.5,75,M,Олександр Тюрін,SBD,Raw
2,Artem Chuprin,O,1989,Ukraine,74.5,165,175,-180,175,95,102.5,107.5,107.5,,190,200,210,210,492.5,75,M,Артем Чупрін,SBD,Raw
3,Valeriy Stroganov,O,1980,Ukraine,73.2,-100,110,120,120,-80,90,100,100,,130,140,147.5,147.5,367.5,75,M,Валерий Строганов,SBD,Raw
4,Valeriy Govorun,O,2000,Ukraine,72.1,95,105,-115,105,50,60,70,70,,100,110,130,130,305,75,M,Валерий Говорун,SBD,Raw
1,Valeriy Stroganov,MS,1980,Ukraine,73.2,-100,110,120,120,-80,90,100,100,,130,140,147.5,147.5,367.5,75,M,Валерий Строганов,SBD,Raw
1,Abdelkarim Mesab Elshamaer,T1,2003,Ukraine,80.7,80,90,100,100,80,85,-87.5,85,,100,115,125,125,310,82.5,M,Абделькарим Месаб Эльшамаер,SBD,Raw
1,Maksim Mironov,T2,1999,Ukraine,79,150,-160,-160,150,110,115,-117.5,115,,190,200,207.5,207.5,472.5,82.5,M,Максим Миронов,SBD,Raw
1,Ramil Allakhverdiev,T3,1998,Ukraine,81.2,-170,-170,170,170,90,-100,-110,90,,200,-210,-210,200,460,82.5,M,Рамиль Аллахвердиев,SBD,Raw
1,Vadim Kirik,J,1993,Ukraine,81.4,200,207.5,-215,207.5,120,130,-135,130,,220,232.5,-242.5,232.5,570,82.5,M,Вадим Кирик,SBD,Raw
1,Vadim Kirik,O,1993,Ukraine,81.4,200,207.5,-215,207.5,120,130,-135,130,,220,232.5,-242.5,232.5,570,82.5,M,Вадим Кирик,SBD,Raw
2,Andrey Novokhatskiy,O,1985,Ukraine,82.5,-150,150,170,170,110,120,-125,120,,155,170,200,200,490,82.5,M,Андрей Новохацкий,SBD,Raw
3,Pavlo Kassiopiy,O,1977,Ukraine,82.5,160,175,-185,175,107.5,115,117.5,117.5,,185,-195,-200,185,477.5,82.5,M,Павло Кассіопій,SBD,Raw
4,Andrey Guzenko,O,1980,Ukraine,82.5,155,-165,-165,155,110,-120,120,120,,180,190,200,200,475,82.5,M,Андрей Гузенко,SBD,Raw
5,Maksim Mironov,O,1999,Ukraine,79,150,-160,-160,150,110,115,-117.5,115,,190,200,207.5,207.5,472.5,82.5,M,Максим Миронов,SBD,Raw
6,Ramil Allakhverdiev,O,1998,Ukraine,81.2,-170,-170,170,170,90,-100,-110,90,,200,-210,-210,200,460,82.5,M,Рамиль Аллахвердиев,SBD,Raw
7,Abdelkarim Mesab Elshamaer,O,2003,Ukraine,80.7,80,90,100,100,80,85,-87.5,85,,100,115,125,125,310,82.5,M,Абделькарим Месаб Эльшамаер,SBD,Raw
1,Pavlo Kassiopiy,M1,1977,Ukraine,82.5,160,175,-185,175,107.5,115,117.5,117.5,,185,-195,-200,185,477.5,82.5,M,Павло Кассіопій,SBD,Raw
1,Andrey Guzenko,MS,1980,Ukraine,82.5,155,-165,-165,155,110,-120,120,120,,180,190,200,200,475,82.5,M,Андрей Гузенко,SBD,Raw
DQ,Aleksey Chicherin,J,1993,Ukraine,90,-225,-225,-225,,-140,,,,,-240,,,,,90,M,Олексій Чичерін,SBD,Raw
1,Yuriy Stolbovoy,O,1969,Ukraine,83.8,170,180,182.5,182.5,105,-115,-115,105,,215,220,235,235,522.5,90,M,Юрій Столбовой,SBD,Raw
2,Konstantin Vaschenko,O,1980,Ukraine,89.6,135,140,145,145,90,97.5,-102.5,97.5,,145,150,155,155,397.5,90,M,Константин Ващенко,SBD,Raw
DQ,Aleksey Chicherin,O,1993,Ukraine,90,-225,-225,-225,,-140,,,,,-240,,,,,90,M,Олексій Чичерін,SBD,Raw
1,Yuriy Stolbovoy,M2,1969,Ukraine,83.8,170,180,182.5,182.5,105,-115,-115,105,,215,220,235,235,522.5,90,M,Юрій Столбовой,SBD,Raw
1,Konstantin Vaschenko,MS,1980,Ukraine,89.6,135,140,145,145,90,97.5,-102.5,97.5,,145,150,155,155,397.5,90,M,Константин Ващенко,SBD,Raw
1,Dmitro Volokitin,T3,1998,Ukraine,99.4,202.5,212.5,,212.5,140,147.5,,147.5,,230,240,250,250,610,100,M,Дмитро Волокитін,SBD,Raw
1,Dmitro Volokitin,O,1998,Ukraine,99.4,202.5,212.5,,212.5,140,147.5,,147.5,,230,240,250,250,610,100,M,Дмитро Волокитін,SBD,Raw
2,Kirill Kramar,O,1992,Ukraine,99.4,185,195,-202.5,195,-160,160,165,165,,190,210,225,225,585,100,M,Кирилл Крамар,SBD,Raw
3,Aleksey Shamaev,O,1982,Ukraine,92.8,-120,120,125,125,95,-100,-100,95,,160,165,170,170,390,100,M,Алексей Шамаев,SBD,Raw
1,Sergiy Zakharov,O,1977,Ukraine,103,-160,160,170,170,130,135,140,140,,190,200,210,210,520,110,M,Сергій Захаров,SBD,Raw
1,Sergiy Zakharov,MS,1977,Ukraine,103,-160,160,170,170,130,135,140,140,,190,200,210,210,520,110,M,Сергій Захаров,SBD,Raw
1,Artem Ganzyuk,J,1996,Ukraine,123.4,235,245,,245,220,-227.5,,220,,270,285,300,300,765,125,M,Артем Ганзюк,SBD,Raw
1,Artem Ganzyuk,O,1996,Ukraine,123.4,235,245,,245,220,-227.5,,220,,270,285,300,300,765,125,M,Артем Ганзюк,SBD,Raw
2,Dmitro Kravchinskiy,O,1982,Ukraine,116.6,165,175,182.5,182.5,180,190,195,195,,220,240,252.5,252.5,630,125,M,Дмитро Кравчинський,SBD,Raw
3,Rostislav Zachepa,O,1992,Ukraine,121.4,190,200,205,205,165,172.5,177.5,177.5,,190,200,210,210,592.5,125,M,Ростислав Зачепа,SBD,Raw
4,Maksim Danilenko,O,1987,Ukraine,120.6,150,160,170,170,130,137.5,142.5,142.5,,180,195,205,205,517.5,125,M,Максим Даниленко,SBD,Raw
1,Dmitro Kravchinskiy,MS,1982,Ukraine,116.6,165,175,182.5,182.5,180,190,195,195,,220,240,252.5,252.5,630,125,M,Дмитро Кравчинський,SBD,Raw
1,Yulya Leschenko,T2,2000,Ukraine,51.9,,,,,45,47.5,-50,47.5,,,,,,47.5,52,F,Юлия Лещенко,B,Raw
1,Yuliya Oderiy,J,1993,Ukraine,51.1,,,,,57.5,-60,-60,57.5,,,,,,57.5,52,F,Юлія Одерій,B,Raw
1,Yuliya Oderiy,O,1993,Ukraine,51.1,,,,,57.5,-60,-60,57.5,,,,,,57.5,52,F,Юлія Одерій,B,Raw
2,Darya Melnikova,O,1990,Ukraine,49.3,,,,,50,55,-57.5,55,,,,,,55,52,F,Дар'я Мельникова,B,Raw
3,Yulya Leschenko,O,2000,Ukraine,51.9,,,,,45,47.5,-50,47.5,,,,,,47.5,52,F,Юлия Лещенко,B,Raw
1,Anastasiya Vinnik,T3,1999,Ukraine,59.3,,,,,67.5,-70,-70,67.5,,,,,,67.5,60,F,Анастасія Винник,B,Raw
1,Svetlana Romanyukha,O,1983,Ukraine,59.3,,,,,-60,60,67.5,67.5,,,,,,67.5,60,F,Светлана Романюха,B,Raw
2,Anastasiya Vinnik,O,1999,Ukraine,59.3,,,,,67.5,-70,-70,67.5,,,,,,67.5,60,F,Анастасія Винник,B,Raw
1,Yuliya Goleva,O,1983,Ukraine,67.2,,,,,-65,65,70,70,,,,,,70,67.5,F,Юлія Голєва,B,Raw
1,Alina Golubeva,O,1986,Ukraine,67.8,,,,,-70,75,-77.5,75,,,,,,75,75,F,Аліна Голубєва,B,Raw
1,Aleksandr Yarmolchik,Y,2005,Ukraine,47.65,,,,,50,60,65,65,,,,,,65,48,M,Александр Ярмольчик,B,Raw
1,Fedor Markin,Y,2006,Ukraine,36.5,,,,,30,32.5,-35,32.5,,,,,,32.5,48,M,Федор Маркин,B,Raw
1,Aleksandr Yarmolchik,O,2005,Ukraine,47.65,,,,,50,60,65,65,,,,,,65,48,M,Александр Ярмольчик,B,Raw
2,Fedor Markin,O,2006,Ukraine,36.5,,,,,30,32.5,-35,32.5,,,,,,32.5,48,M,Федор Маркин,B,Raw
1,Vladislav Medvedev,T1,2004,Ukraine,51.6,,,,,37.5,42.5,45,45,,,,,,45,52,M,Владислав Медведев,B,Raw
1,Vladislav Medvedev,O,2004,Ukraine,51.6,,,,,37.5,42.5,45,45,,,,,,45,52,M,Владислав Медведев,B,Raw
1,Evgeniy Marchenko,T2,2001,Ukraine,54.8,,,,,65,70,72.5,72.5,,,,,,72.5,56,M,Евгений Марченко,B,Raw
1,Evgeniy Marchenko,O,2001,Ukraine,54.8,,,,,65,70,72.5,72.5,,,,,,72.5,56,M,Евгений Марченко,B,Raw
1,Kostyantyn Kryvonos,J,1996,Ukraine,65.5,,,,,122.5,-127.5,-127.5,122.5,,,,,,122.5,67.5,M,Костянтин Кривонос,B,Raw
1,Kostyantyn Kryvonos,O,1996,Ukraine,65.5,,,,,122.5,-127.5,-127.5,122.5,,,,,,122.5,67.5,M,Костянтин Кривонос,B,Raw
2,Aleksandr Kuporev,O,1990,Ukraine,65.8,,,,,-110,110,117.5,117.5,,,,,,117.5,67.5,M,Александр Купорев,B,Raw
3,Yuriy Kukhar,O,1982,Ukraine,63.3,,,,,110,-115,-115,110,,,,,,110,67.5,M,Юрій Кухар,B,Raw
1,Yuriy Kukhar,MS,1982,Ukraine,63.3,,,,,110,-115,-115,110,,,,,,110,67.5,M,Юрій Кухар,B,Raw
1,Kirill Yarmolchik,T2,1999,Ukraine,71.7,,,,,130,140,147.5,147.5,,,,,,147.5,75,M,Кирилл Ярмольчик,B,Raw
1,Vladislav Katrechko,T3,1999,Ukraine,70.3,,,,,135,140,145,145,,,,,,145,75,M,Владислав Катречко,B,Raw
2,Vladislav Davydov,T3,1998,Ukraine,73.7,,,,,-115,125,135,135,140,,,,,135,75,M,Владислав Давыдов,B,Raw
1,Anatoliy Chervinskiy,J,1995,Ukraine,73.6,,,,,110,-115,115,115,,,,,,115,75,M,Анатолий Червинский,B,Raw
1,Kirill Yarmolchik,O,1999,Ukraine,71.7,,,,,130,140,147.5,147.5,,,,,,147.5,75,M,Кирилл Ярмольчик,B,Raw
2,Vladislav Katrechko,O,1999,Ukraine,70.3,,,,,135,140,145,145,,,,,,145,75,M,Владислав Катречко,B,Raw
3,Vitaliy Khorunzhenko,O,1983,Ukraine,73.8,,,,,130,135,140,140,,,,,,140,75,M,Виталий Хорунженко,B,Raw
4,Sergey Skosarev,O,1990,Ukraine,70.7,,,,,125,135,-140,135,,,,,,135,75,M,Сергей Скосарев,B,Raw
5,Vladislav Davydov,O,1998,Ukraine,73.7,,,,,-115,125,135,135,140,,,,,135,75,M,Владислав Давыдов,B,Raw
6,Anatoliy Chervinskiy,O,1995,Ukraine,73.6,,,,,110,-115,115,115,,,,,,115,75,M,Анатолий Червинский,B,Raw
7,Vladimir Yarovoy,O,1987,Ukraine,74.7,,,,,100,-107.5,107.5,107.5,-122.5,,,,,107.5,75,M,Владимир Яровой,B,Raw
1,Nikita Isaev,J,1996,Ukraine,80,,,,,165,172.5,177.5,177.5,180,,,,,177.5,82.5,M,Никита Исаев,B,Raw
2,Vadim Zolotoy,J,1993,Ukraine,79.5,,,,,132.5,-135,-135,132.5,,,,,,132.5,82.5,M,Вадим Золотой,B,Raw
3,Andrey Naprienko,J,1994,Ukraine,79,,,,,115,125,-132.5,125,,,,,,125,82.5,M,Андрей Наприенко,B,Raw
1,Nikita Isaev,O,1996,Ukraine,80,,,,,165,172.5,177.5,177.5,180,,,,,177.5,82.5,M,Никита Исаев,B,Raw
2,Yuriy Panteleev #2,O,1991,Ukraine,80.3,,,,,155,165,167.5,167.5,,,,,,167.5,82.5,M,Юрій Пантелєєв,B,Raw
3,Vladimir Zhuk,O,1990,Ukraine,82.5,,,,,140,152.5,160,160,,,,,,160,82.5,M,Владимир Жук,B,Raw
4,Oleksandr Kolyadynskyy,O,1969,Ukraine,82.5,,,,,150,155,-160,155,,,,,,155,82.5,M,Олександр Колядинський,B,Raw
5,Timur Voloshin,O,1988,Ukraine,76.5,,,,,125,135,142.5,142.5,,,,,,142.5,82.5,M,Тимур Волошин,B,Raw
6,Vadim Zolotoy,O,1993,Ukraine,79.5,,,,,132.5,-135,-135,132.5,,,,,,132.5,82.5,M,Вадим Золотой,B,Raw
7,Andrey Naprienko,O,1994,Ukraine,79,,,,,115,125,-132.5,125,,,,,,125,82.5,M,Андрей Наприенко,B,Raw
1,Oleksandr Kolyadynskyy,M2,1969,Ukraine,82.5,,,,,150,155,-160,155,,,,,,155,82.5,M,Олександр Колядинський,B,Raw
1,Ivan Slipenskiy,T2,2001,Ukraine,89.8,,,,,115,120,125,125,,,,,,125,90,M,Иван Слипенский,B,Raw
1,Anton Otreznoy,J,1997,Ukraine,88.9,,,,,135,145,-150,145,,,,,,145,90,M,Антон Отрезной,B,Raw
2,Oleksandr Komar,J,1996,Ukraine,85.7,,,,,130,140,-152.5,140,,,,,,140,90,M,Олександр Комар,B,Raw
DQ,Vladislav Tolkoneev,J,1993,Ukraine,89.5,,,,,-120,-130,-130,,,,,,,,90,M,Владислав Толконеев,B,Raw
1,Vladimir Tomeyan,O,1981,Ukraine,87.5,,,,,162.5,167.5,170,170,175,,,,,170,90,M,Владимир Томеян,B,Raw
2,Anton Otreznoy,O,1997,Ukraine,88.9,,,,,135,145,-150,145,,,,,,145,90,M,Антон Отрезной,B,Raw
3,Evgen Zhuvak,O,1978,Ukraine,88.3,,,,,135,137.5,142.5,142.5,,,,,,142.5,90,M,Євген Жувак,B,Raw
4,Oleksandr Komar,O,1996,Ukraine,85.7,,,,,130,140,-152.5,140,,,,,,140,90,M,Олександр Комар,B,Raw
5,Konstantin Sevostyanov,O,1984,Ukraine,86.4,,,,,-117.5,-125,125,125,,,,,,125,90,M,Константин Севостьянов,B,Raw
6,Ivan Slipenskiy,O,2001,Ukraine,89.8,,,,,115,120,125,125,,,,,,125,90,M,Иван Слипенский,B,Raw
DQ,Oleksiy Lyushukov,O,1979,Ukraine,88.5,,,,,-135,-135,-135,,,,,,,,90,M,Олексій Люшуков,B,Raw
DQ,Vladislav Tolkoneev,O,1993,Ukraine,89.5,,,,,-120,-130,-130,,,,,,,,90,M,Владислав Толконеев,B,Raw
1,Vladimir Tomeyan,MS,1981,Ukraine,87.5,,,,,162.5,167.5,170,170,175,,,,,170,90,M,Владимир Томеян,B,Raw
2,Evgen Zhuvak,MS,1978,Ukraine,88.3,,,,,135,137.5,142.5,142.5,,,,,,142.5,90,M,Євген Жувак,B,Raw
DQ,Oleksiy Lyushukov,MS,1979,Ukraine,88.5,,,,,-135,-135,-135,,,,,,,,90,M,Олексій Люшуков,B,Raw
1,Vasil Tovkan,T3,1999,Ukraine,91.75,,,,,150,160,-165,160,,,,,,160,100,M,Василь Товкан,B,Raw
2,Nikita Bulgakov,T3,1998,Ukraine,93.7,,,,,120,130,-140,130,,,,,,130,100,M,Никита Булгаков,B,Raw
1,Sergiy Ignatyuk,J,1993,Ukraine,95.8,,,,,190,200,205,205,,,,,,205,100,M,Сергій Ігнатюк,B,Raw
2,Aleksandr Tkachenko,J,1994,Ukraine,99.7,,,,,160,-165,165,165,,,,,,165,100,M,Александр Ткаченко,B,Raw
1,Sergiy Ignatyuk,O,1993,Ukraine,95.8,,,,,190,200,205,205,,,,,,205,100,M,Сергій Ігнатюк,B,Raw
2,Sergey Lebed,O,1987,Ukraine,98.1,,,,,180,190,-195,190,,,,,,190,100,M,Сергей Лебедь,B,Raw
3,Andrey Markelov,O,1973,Ukraine,100,,,,,-170,170,175,175,,,,,,175,100,M,Андрей Маркелов,B,Raw
4,Andriy Tomakh,O,1976,Ukraine,95.7,,,,,155,165,-170,165,,,,,,165,100,M,Андрій Томах,B,Raw
5,Aleksey Kondratyev,O,1983,Ukraine,99,,,,,165,-172.5,-172.5,165,,,,,,165,100,M,Алексей Кондратьев,B,Raw
6,Kirill Kramar,O,1992,Ukraine,99.4,,,,,-160,160,165,165,,,,,,165,100,M,Кирилл Крамар,B,Raw
7,Aleksandr Tkachenko,O,1994,Ukraine,99.7,,,,,160,-165,165,165,,,,,,165,100,M,Александр Ткаченко,B,Raw
8,Vasil Tovkan,O,1999,Ukraine,91.75,,,,,150,160,-165,160,,,,,,160,100,M,Василь Товкан,B,Raw
9,Aleksey Paliy,O,1981,Ukraine,92.2,,,,,145,155,-165,155,,,,,,155,100,M,Алексей Палий,B,Raw
10,Aleksandr Tretyak,O,1974,Ukraine,98.3,,,,,125,130,135,135,140,,,,,135,100,M,Александр Третьяк,B,Raw
11,Nikita Bulgakov,O,1998,Ukraine,93.7,,,,,120,130,-140,130,,,,,,130,100,M,Никита Булгаков,B,Raw
1,Andrey Markelov,M1,1973,Ukraine,100,,,,,-170,170,175,175,,,,,,175,100,M,Андрей Маркелов,B,Raw
2,Andriy Tomakh,M1,1976,Ukraine,95.7,,,,,155,165,-170,165,,,,,,165,100,M,Андрій Томах,B,Raw
3,Aleksandr Tretyak,M1,1974,Ukraine,98.3,,,,,125,130,135,135,140,,,,,135,100,M,Александр Третьяк,B,Raw
1,Aleksey Paliy,MS,1981,Ukraine,92.2,,,,,145,155,-165,155,,,,,,155,100,M,Алексей Палий,B,Raw
1,Evgeniy Kachanov,J,1995,Ukraine,110,,,,,145,152.5,155,155,,,,,,155,110,M,Евгений Качанов,B,Raw
1,Mykola Korniyenko,O,1966,Ukraine,105.2,,,,,175,180,-190,180,,,,,,180,110,M,Микола Корнієнко,B,Raw
2,Viktor Lukashuk,O,1992,Ukraine,107.5,,,,,160,167.5,175,175,,,,,,175,110,M,Виктор Лукашук,B,Raw
3,Dmitro Kalashnik,O,1975,Ukraine,107.1,,,,,155,167.5,-175,167.5,,,,,,167.5,110,M,Дмитро Калашник,B,Raw
4,Artem Piskovoy,O,1991,Ukraine,106.7,,,,,150,155,160,160,,,,,,160,110,M,Артем Писковой,B,Raw
5,Evgeniy Kachanov,O,1995,Ukraine,110,,,,,145,152.5,155,155,,,,,,155,110,M,Евгений Качанов,B,Raw
6,V'yacheslav Kompaniets,O,1981,Ukraine,109.7,,,,,145,152.5,-155,152.5,,,,,,152.5,110,M,В'ячеслав Компаніец,B,Raw
7,Roman Khokhlov,O,1987,Ukraine,110,,,,,145,152.5,-155,152.5,,,,,,152.5,110,M,Роман Хохлов,B,Raw
8,Sergiy Zakharov,O,1977,Ukraine,103,,,,,130,135,140,140,,,,,,140,110,M,Сергій Захаров,B,Raw
1,Dmitro Kalashnik,M1,1975,Ukraine,107.1,,,,,155,167.5,-175,167.5,,,,,,167.5,110,M,Дмитро Калашник,B,Raw
1,Mykola Korniyenko,M3,1966,Ukraine,105.2,,,,,175,180,-190,180,,,,,,180,110,M,Микола Корнієнко,B,Raw
