,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Tess Jaraski,AZ,52kg,48.9,17,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Savannah Patterson,AZ,75kg,75,17,62.5,70,75,40,45,47.5,-82.5,-82.5,87.5,210,204.535,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Isabell Avila,AZ,75kg,74.3,20,100,110,115,60,65,72.5,125,140,150,337.5,330.357,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Marianna Smith,AZ,60kg,59,31,85,92.5,100,60,65,-70,130,140,-145,305,341.733,
2,Amanda Rocha,AZ,60kg,59.2,30,95,-102.5,102.5,70,75,77.5,110,117.5,122.5,302.5,338.201,
3,Monica Mae Hustrulid,AZ,60kg,59.7,34,95,102.5,110,50,55,-60,115,122.5,127.5,292.5,325.279,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Valerie Rubalcava,AZ,75kg,74.6,28,120,125,130,72.5,75,77.5,125,132.5,140,347.5,339.417,
2,Erika Garcia,AZ,75kg,74.6,32,112.5,120,-130,52.5,-57.5,-57.5,125,135,150,322.5,314.999,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Allison Bradshaw,AZ,90kg,89.2,42,-155,-155,-155,95,-97.5,-97.5,150,157.5,165,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ashley Rollins,AZ,100kg,99.6,26,100,-107.5,107.5,57.5,62.5,67.5,125,135,-150,310,264.951,
2,Kat Hammer,AZ,100kg,93.8,30,92.5,107.5,120,57.5,62.5,-65,100,110,120,302.5,264.917,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Angelique Cesare,AZ,110+,111.2,31,102.5,112.5,122.5,65,72.5,-80,105,112.5,-122.5,307.5,252.56,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 50-54,,,,,,,,,,,,,,,,
1,Roanne Parker,AZ,48kg,46.1,50,45,-50,-50,25,-27.5,-27.5,75,77.5,80,150,199.431,225.357
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Roxanne Rivas,AZ,67.5kg,66.4,44,117.5,-125,-125,67.5,-70,-70,142.5,-150,-150,327.5,341.352,356.03
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Sabrina Oesterle,AZ,67.5kg,66.4,56,67.5,72.5,80,45,50,52.5,97.5,107.5,117.5,250,260.574,324.675
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Allison Bradshaw,AZ,90kg,89.2,42,-155,-155,-155,95,-97.5,-97.5,150,157.5,165,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Kristin Friscia,MD,110kg,102.7,45,-60,60,-65,40,45,-47.5,75,82.5,90,195,164.719,173.778
,,,,,,,,,,,,,,,,,
,110kg Master 70-74,,,,,,,,,,,,,,,,
