Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
DQ,Tess Jaraski,AZ,52,48.9,,17,,,,,,,,,,,,,,SBD,Raw,F,Juniors 16-17
1,Savannah Patterson,AZ,75,75,,17,62.5,70,75,75,40,45,47.5,47.5,-82.5,-82.5,87.5,87.5,210,SBD,Raw,F,Juniors 16-17
1,Isabell Avila,AZ,75,74.3,,20,100,110,115,115,60,65,72.5,72.5,125,140,150,150,337.5,SBD,Raw,F,Juniors 20-23
1,Marianna Smith,AZ,60,59,,31,85,92.5,100,100,60,65,-70,65,130,140,-145,140,305,SBD,Raw,F,Open
2,Amanda Rocha,AZ,60,59.2,,30,95,-102.5,102.5,102.5,70,75,77.5,77.5,110,117.5,122.5,122.5,302.5,SBD,Raw,F,Open
3,Monica Mae Hustrulid,AZ,60,59.7,,34,95,102.5,110,110,50,55,-60,55,115,122.5,127.5,127.5,292.5,SBD,Raw,F,Open
1,Valerie Rubalcava,AZ,75,74.6,,28,120,125,130,130,72.5,75,77.5,77.5,125,132.5,140,140,347.5,SBD,Raw,F,Open
2,Erika Garcia,AZ,75,74.6,,32,112.5,120,-130,120,52.5,-57.5,-57.5,52.5,125,135,150,150,322.5,SBD,Raw,F,Open
DQ,Allison Bradshaw,AZ,90,89.2,,42,-155,-155,-155,,95,-97.5,-97.5,95,150,157.5,165,165,,SBD,Raw,F,Open
1,Ashley Rollins,AZ,100,99.6,,26,100,-107.5,107.5,107.5,57.5,62.5,67.5,67.5,125,135,-150,135,310,SBD,Raw,F,Open
2,Kat Hammer,AZ,100,93.8,,30,92.5,107.5,120,120,57.5,62.5,-65,62.5,100,110,120,120,302.5,SBD,Raw,F,Open
1,Angelique Cesare,AZ,110+,111.2,,31,102.5,112.5,122.5,122.5,65,72.5,-80,72.5,105,112.5,-122.5,112.5,307.5,SBD,Raw,F,Open
1,Roanne Parker,AZ,48,46.1,,50,45,-50,-50,45,25,-27.5,-27.5,25,75,77.5,80,80,150,SBD,Raw,F,Masters 50-54
1,Roxanne Rivas,AZ,67.5,66.4,,44,117.5,-125,-125,117.5,67.5,-70,-70,67.5,142.5,-150,-150,142.5,327.5,SBD,Raw,F,Masters 40-44
1,Sabrina Oesterle,AZ,67.5,66.4,,56,67.5,72.5,80,80,45,50,52.5,52.5,97.5,107.5,117.5,117.5,250,SBD,Raw,F,Masters 55-59
DQ,Allison Bradshaw,AZ,90,89.2,,42,-155,-155,-155,,95,-97.5,-97.5,95,150,157.5,165,165,,SBD,Raw,F,Masters 40-44
1,Kristin Friscia,MD,110,102.7,,45,-60,60,-65,60,40,45,-47.5,45,75,82.5,90,90,195,SBD,Raw,F,Masters 45-49
1,Anne Bresett,AZ,110,108,,72,-55,62.5,-70,62.5,50,-60,-60,50,92.5,102.5,112.5,112.5,225,SBD,Raw,F,Masters 70-74
1,Shaymus Patterson,AZ,67.5,64.7,,13,62.5,75,-90,75,40,45,-50,45,85,-95,100,100,220,SBD,Raw,M,Juniors 13-15
DQ,Sean Sander,AZ,67.5,62.9,,15,-147.5,147.5,160,160,-102.5,-105,-105,,,,,,,SBD,Raw,M,Juniors 13-15
1,Trevor Mahoney,AZ,67.5,65,,16,95,102.5,110,110,47.5,52.5,55,55,95,102.5,110,110,275,SBD,Raw,M,Juniors 16-17
1,Jase Colson,AZ,75,70.8,,23,95,102.5,110,110,85,92.5,97.5,97.5,102.5,105,-107.5,105,312.5,SBD,Raw,M,Juniors 20-23
1,Asbel Lopez,AZ,82.5,75.9,,20,175,185,-200,185,105,110,-115,110,220,227.5,-235,227.5,522.5,SBD,Raw,M,Juniors 20-23
1,Van Merkley,AZ,90,86.5,,18,-205,215,227.5,227.5,125,140,-147.5,140,210,227.5,242.5,242.5,610,SBD,Raw,M,Juniors 18-19
1,Brenden Keating,AZ,100,90.6,,17,210,225,235,235,130,137.5,152.5,152.5,180,195,205,205,592.5,SBD,Raw,M,Juniors 16-17
1,Michael Sanchez #14,AZ,82.5,81.9,,39,195,207.5,215,215,117.5,125,132.5,132.5,215,230,245,245,592.5,SBD,Raw,M,Open
1,Van Merkley,AZ,90,86.5,,18,-205,215,227.5,227.5,125,140,-147.5,140,210,227.5,242.5,242.5,610,SBD,Raw,M,Open
1,Michael Sanchez #14,AZ,82.5,81.9,,39,195,207.5,215,215,117.5,125,132.5,132.5,215,230,245,245,592.5,SBD,Raw,M,Submasters 35-39
1,Marcos Sanchez #3,AZ,75,73.3,,51,132.5,142.5,160,160,110,-115,-115,110,155,172.5,-185,172.5,442.5,SBD,Raw,M,Masters 50-54
1,Dan Bachman,AZ,100,91.1,,74,107.5,-112.5,-112.5,107.5,87.5,90,92.5,92.5,132.5,137.5,140,140,340,SBD,Raw,M,Masters 70-74
1,Rich Osterland,AZ,110,105.8,,55,-180,180,190,190,120,130,-137.5,130,180,190,195,195,515,SBD,Raw,M,Masters 55-59
1,Jesse Rivas,AZ,125,118.3,,43,230,241,-250,241,196,-205,-205,196,276,282.5,290,290,727,SBD,Raw,M,Masters 40-44
1,Angela Costello,AZ,75,75,,46,60,65,67.5,67.5,37.5,42.5,-45,42.5,90,100,105,105,215,SBD,Wraps,F,Open
DQ,Chelsea Jaraski Meritt,AZ,75,68.7,,43,,,,,,,,,,,,,,SBD,Wraps,F,Open
1,Mercedez Taylor,AZ,110+,148.8,,36,167.5,180,190,190,102.5,110,115,115,192.5,205,227.5,227.5,532.5,SBD,Wraps,F,Submasters 35-39
1,Angela Costello,AZ,75,75,,46,60,65,67.5,67.5,37.5,42.5,-45,42.5,90,100,105,105,215,SBD,Wraps,F,Masters 45-49
1,Gavin Wood,AZ,90,89.5,,23,162.5,167.5,177.5,177.5,140,150,-155,150,180,-190,190,190,517.5,SBD,Wraps,M,Open
1,Michael Bracamonte,AZ,100,98.2,,43,170,177.5,-190,177.5,130,142.5,-152.5,142.5,215,-225,,215,535,SBD,Wraps,M,Masters 40-44
1,Amanda Rocha,AZ,60,59.2,,30,,,,,70,75,77.5,77.5,,,,,77.5,B,Raw,F,Open
1,Malia Jones,AZ,110,105,,54,,,,,62.5,-75,77.5,77.5,,,,,77.5,B,Raw,F,Masters 50-54
1,Wade Ball,AZ,75,73.1,,16,,,,,100,-112.5,-117.5,100,,,,,100,B,Raw,M,Juniors 16-17
1,Mason Micander,AZ,82.5,82.3,,15,,,,,-120,125,-132.5,125,,,,,125,B,Raw,M,Juniors 13-15
G,Martin Leon,AZ,90,90,,36,,,,,82.5,87.5,90,90,,,,,90,B,Raw,M,Open
1,Roanne Parker,AZ,48,46.1,,50,,,,,,,,,75,77.5,80,80,80,D,Raw,F,Masters 50-54
1,Trevor Mahoney,AZ,67.5,65,,16,,,,,,,,,95,102.5,110,110,110,D,Raw,M,Juniors 16-17
DQ,Wade Ball,AZ,75,73.1,,16,,,,,,,,,,,,,,D,Raw,M,Juniors 16-17
