Sex,Equipment,Division,WeightClassKg,Country,State,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
M,Raw,Amateur Youth,52,,NH,Simon Arnold,31.84,20.41,11.34,45.36,77.11,SBD,,1
M,Wraps,Amateur Masters 70-74,67.5,,NH,Kevin O'Reilly,65.77,68.04,58.97,127.01,254.01,SBD,,1
M,Raw,Amateur Teen 16-17,75,,NH,Michael Rollick,72.85,174.63,104.33,190.51,469.47,SBD,,1
M,Raw,Amateur Teen 18-19,75,,MA,TJ Cahill,73.75,151.95,92.99,161.03,405.97,SBD,,1
M,Wraps,Amateur Masters 75-79,82.5,,NH,Caleb Wolfe,80.29,70.31,54.43,115.67,240.4,SBD,,1
M,Raw,Amateur Submasters 33-39,82.5,,NH,Gregory Abbott,81.65,154.22,122.47,190.51,467.2,SBD,,1
M,Raw,Amateur Submasters 33-39,82.5,,NH,Phyrom Oum,81.74,161.03,92.99,183.7,437.72,SBD,,2
M,Raw,Amateur Submasters 33-39,82.5,,NH,Michael Feld,82.19,140.61,99.79,181.44,421.84,SBD,,3
M,Wraps,Amateur Masters 45-49,90,,MA,Robert Feudo,89.18,235.87,147.42,256.28,639.57,SBD,,1
M,Wraps,Amateur Masters 50-54,90,,VT,Darrin Clement,86,174.63,122.47,188.24,485.34,SBD,,1
M,Raw,Amateur Masters 55-59,90,,NH,Mark Sorensen,83.37,86.18,70.31,147.42,303.91,SBD,,1
M,Single-ply,Amateur Masters 55-59,90,,NH,Patrick Kusior,89.72,238.14,158.76,231.33,628.23,SBD,,1
M,Wraps,Amateur Masters 60-64,90,,NH,Mark Farnam,86.45,138.35,102.06,170.1,410.5,SBD,,1
M,Wraps,Amateur Masters 75-79,90,,NH,Bill Secord,86.73,106.59,49.9,133.81,290.3,SBD,,1
M,Raw,Amateur Submasters 33-39,90,,NH,Stephen Boyer,89.36,181.44,115.67,226.8,523.9,SBD,,1
