Saturday AM,,,,,,,actual bwt.,Squat,Bench,Deadlift,Total
M,AM,RAW CLAS,YOUTH,114,NH,SIMON ARNOLD,70.2,45,25,100,170
M,AM,RAW MOD,MAST 70-74,148,NH,KEVIN O-REILLY,145,150,130,280,560
M,AM,RAW CLAS,TEEN 16-17,165,NH,MICHAEL ROLLICK,160.6,385,230,420,1035
M,AM,RAW CLAS,TEEN 18-19,165,MA,TJ CAHILL,162.6,335,205,355,895
M,AM,RAW MOD,MAST 75-79,181,NH,CALEB WOLFE,177,155,120,255,530
M,AM,RAW CLAS,SUB MAST,181,NH,GREGORY ABBOTT,180,340,270,420,1030
M,AM,RAW CLAS,SUB MAST,181,NH,PHYROM OUM,180.2,355,205,405,965
M,AM,RAW CLAS,SUB MAST,181,NH,MICHAEL FELD,181.2,310,220,400,930
M,AM,RAW MOD,MAST 45-49,198,MA,ROBERT FEUDO,196.6,520,325,565,1410
M,AM,RAW MOD,MAST 50-54,198,VT,DARRIN CLEMENT,189.6,385,270,415,1070
M,AM,RAW CLAS,MAST 55-59,198,NH,MARK SORENSEN,183.8,190,155,325,670
M,AM,SINGLEPLY,MAST 55-59,198,NH,PATRICK KUSIOR,197.8,525,350,510,1385
M,AM,RAW MOD,MAST 60-64,198,NH,MARK FARNAM,190.6,305,225,375,905
M,AM,RAW MOD,MAST 75-79,198,NH,BILL SECORD,191.2,235,110,295,640
M,AM,RAW CLAS,SUB MAST,198,NH,STEPHEN BOYER,197,400,255,500,1155
M,AM,RAW MOD,TEEN 18-19,198,MA,ERIC FOURNIER,188.6,450,250,470,1170
M,AM,RAW MOD,MAST 50-54,220,ME,SCOTT STACKPOLE,210.8,445,250,505,1200
M,AM,RAW CLAS,MAST 55-59,220,NH,TIMOTHY COLLINS,216.8,315,255,355,925
M,AM,RAW MOD,MAST 55-59,220,ME,JEROME PARCHINSKI,220.4,225,150,315,690
M,AM,RAW CLAS,OPEN,220,NH,MATTHEW SORENSEN,202.4,305,280,425,1010
M,AM,RAW CLAS,SUB MAST,220,NH,MATTHEW SORENSEN,202.4,305,280,425,1010
M,AM,RAW MOD,SUB MAST,220,NH,JONATHAN ARNOLD,220.2,430,305,570,1305
M,AM,RAW CLAS,MAST 50-54,242,MA,DAVID WHELAN,237.8,420,305,510,1235
M,AM,SINGLEPLY,MAST 50-54,242,MA,RICK DISCIPIO,239.8,520,330,475,1325
M,AM,RAW MOD,MAST 75-79,242,NH,CARL WALLIN,241.6,300,175,385,860
M,AM,RAW CLAS,SUB MAST,242,NH,MIKE RIESTENBERG,232.8,420,265,515,1200
M,AM,RAW MOD,MAST 60-64,275,NH,BRAD BAKER,245.2,395,275,390,1060
M,AM,RAW CLAS,SUB MAST,275,MA,MIKE DIGIANDO,268.6,380,315,475,1170
M,AM,RAW CLAS,TEEN 18-19,275,NH,RYAN WHITNEY,273.2,555,380,540,1475
Squat Only,,,,,,,actual bwt.,Squat,,,
M,AM,SINGLEPLY,MAST 50-54,242,MA,RICK DISCIPIO,239.8,520,,,
Bench Only,,,,,,,actual bwt.,,Bench,,
M,AM,RAW CLASS,MAST 50-54,181,NH,GEOFF STARR,177.6,,335,,
M,AM,SINGLEPLY,MAST 80-84,181,NH,PETER HUBBARD,180.2,,245,,
M,AM,RAW CLAS,MAST 75-79,198,NH,PHILIP KERR,191,,145,,
M,AM,RAW CLASS,TEEN 16-17,198,NH,THATCHER ALLEN,190.8,,255,,
M,AM,RAW CLAS,TEEN 16-17,220,NH,GRIFFIN RICHARDS,210.8,,290,,
M,AM,SINGLEPLY,MAST 50-54,242,MA,RICK DISCIPIO,239.8,,330,,
M,AM,RAW MOD,MAST 65-69,242,NH,RICHARD ABEL,239.2,,120,,
Ironman,,,,,,,actual bwt.,,Bench,Deadlift,Total
M,AM,RAW CLAS,YOUTH,114,NH,GIDEON ARNOLD,62.8,,35,85,120
M,AM,RAW CLAS,MAST 50-54,220,NH,CHRIS HAWKINS,216.2,,145,265,410
