Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment
1,Alyssa Kirchner,MS,44,42.7,13,72.5,32.5,95,200,F,Junior 13-15,Raw
1,Jennifer Vo,MS,82.5,77.2,22,122.5,57.5,122.5,302.5,F,Junior 20-23,Raw
1,Meredith Pastucha,FL,60,57.2,26,92.5,60,142.5,295,F,Open,Raw
1,Victoria Reeves,MS,75,74.3,26,92.5,67.5,150,310,F,Open,Raw
1,Demetrious Luter,MS,75,74.7,22,185,125,232.5,542.5,M,Junior 20-23,Raw
1,Julius Bowens,MS,90,87,22,237.5,140,232.5,610,M,Junior 20-23,Raw
1,Tyler Griffis,FL,140+,181.1,22,250,205,260,715,M,Junior 20-23,Raw
2,Joshua Masterson,LA,140+,159.1,22,237.5,160,260,657.5,M,Junior 20-23,Raw
1,Ulyses Gonzalez,FL,82.5,81.7,27,207.5,142.5,245,595,M,Open,Raw
1,Ryan Smith,MS,90,89.7,30,182.5,112.5,212.5,507.5,M,Open,Raw
2,Eric Lease,MS,90,87.9,31,185,112.5,202.5,500,M,Open,Raw
1,Michael Stevens,LA,100,99.7,33,155,140,167.5,462.5,M,Open,Raw
1,Steven Steel,MS,110,106.5,29,257.5,180,272.5,710,M,Open,Raw
2,Chase Boyce,AL,110,102.2,27,190,170,235,595,M,Open,Raw
1,Phillip Mardis,LA,125,124,28,322.5,265,325,912.5,M,Open,Raw
2,Jacob Kruebbe,LA,125,121.3,25,275,187.5,295,757.5,M,Open,Raw
1,Joshua Cleveland,LA,140,134.6,25,320,185,312.5,817.5,M,Open,Raw
1,Joshua Masterson,LA,140+,159.1,22,237.5,160,260,657.5,M,Open,Raw
1,Chip Holston,FL,100,97.5,42,260,165,272.5,697.5,M,Master 40-44,Raw
1,Heath Johnson,MS,125,124.9,41,227.5,165,245,637.5,M,Master 40-44,Raw
1,Edward Maranto,LA,125,124.7,46,205,147.5,227.5,580,M,Master 45-59,Raw
1,Anthony Tassin,LA,125,124.4,53,142.5,200,225,567.5,M,Master 50-54,Raw
1,Don Clanton,MS,140+,176.3,40,287.5,160,280,727.5,M,Master 40-44,Raw
1,Roselyn Tirrito,AR,82.5,78.5,26,170,115,210,495,F,Open,Wraps
2,Jeni Creary,FL,82.5,79.8,40,187.5,80,172.5,440,F,Open,Wraps
1,Caitlin Ciaccio,LA,90+,104.8,24,212.5,82.5,215,510,F,Open,Wraps
1,Jeni Creary,FL,82.5,79.8,40,187.5,80,172.5,440,F,Master 40-44,Wraps
1,Jakob Trest,MS,67.5,64.7,18,175,100,205,480,M,Junior 18-19,Wraps
1,William Reed,LA,90,86.7,16,220,125,235,580,M,Junior 16-17,Wraps
DQ,Kendall Lee,MS,125,117.1,22,242.5,-145,235,,M,Junior 20-23,Wraps
1,Marc Villere,LA,140+,172.2,22,327.5,182.5,265,775,M,Junior 20-23,Wraps
1,Joe Keith,MS,75,74.5,33,240,147.5,247.5,635,M,Open,Wraps
1,Mark Melancon,FL,90,90,37,292.5,177.5,287.5,757.5,M,Open,Wraps
2,Andrew Lorino,LA,90,88.6,28,272.5,192.5,265,730,M,Open,Wraps
3,Zack Cutts,FL,90,86.5,28,157.5,137.5,232.5,527.5,M,Open,Wraps
1,Greg Wise,MS,100,99.1,25,327.5,207.5,345,880,M,Open,Wraps
2,Brian Le,MS,100,97.4,24,220,147.5,227.5,595,M,Open,Wraps
1,Phil Maranto,LA,125,122.4,34,363,210,335,908,M,Open,Wraps
2,Triston Barrios,LA,125,114.8,28,182.5,172.5,227.5,582.5,M,Open,Wraps
DQ,Kendall Lee,MS,125,117.1,22,242.5,-145,235,,M,Open,Wraps
1,Stephen Ballard,AL,140,136.8,29,340,195,327.5,862.5,M,Open,Wraps
1,Ben Weldon,MS,140+,158.2,27,310,212.5,280,802.5,M,Open,Wraps
1,Max Reppel,LA,90,88.5,70,207.5,95,212.5,515,M,Master 70-74,Wraps
DQ,Jimmy Bishop,MS,110,102.4,68,-170,100,200,,M,Master 65-69,Wraps
1,Greg Brown,FL,140,130.1,45,277.5,147.5,272.5,697.5,M,Master 45-49,Wraps
1,Cale Gammon,LA,90,89.8,28,,172.5,,172.5,M,Open,Raw
1,Eric Downey,LA,110,107.8,38,,240,,240,M,Open,Raw
1,Patt Porter,FL,140,134.9,43,,200,,200,M,Open,Raw
1,Dominic Mantrana,LA,140+,173,26,,245,,245,M,Open,Raw
1,Michael Oatis,MS,140,127.6,43,,227.5,,227.5,M,Master 40-44,Raw
2,Patt Porter,FL,140,134.9,43,,200,,200,M,Master 40-44,Raw
1,Roger Bynum,MS,125,122.9,48,,177.5,,177.5,M,Master 45-49,Raw
1,Anthony Tassin,LA,125,124.4,53,,200,,200,M,Master 50-54,Raw
1,William Reed,LA,90,86.7,16,,,235,235,M,Junior 16-17,Raw
1,Patt Porter,FL,140,134.9,43,,,345,345,M,Open,Raw
1,Dominic Mantrana,LA,140+,173,26,,,365,365,M,Open,Raw
2,Seth Coker,MS,140+,142.2,30,,,282.5,282.5,M,Open,Raw
1,Edward Maranto,LA,125,124.7,46,,,227.5,227.5,M,Master 45-49,Raw
1,Patt Porter,FL,140,134.9,43,,,345,345,M,Master 40-44,Raw
1,Greg Brown,FL,140,130.1,45,,,272.5,272.5,M,Master 45-49,Raw
