Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment
1,Alyssa Kirchner,MS,44,42.70,13,72.50,32.50,95.00,200.00,287.19,F,Junior 13-15,Raw
1,Jennifer Vo,MS,82.5,77.20,22,122.50,57.50,122.50,302.50,282.53,F,Junior 20-23,Raw
1,Meredith Pastucha,FL,60,57.20,26,92.50,60.00,142.50,295.00,341.378,F,Open,Raw
1,Victoria Reeves,MS,75,74.30,26,92.50,67.50,150.00,310.00,296.447,F,Open,Raw
1,Demetrious Luter,MS,75,74.70,22,185.00,125.00,232.50,542.50,387.65,M,Junior 20-23,Raw
1,Julius Bowens,MS,90,87.00,22,237.50,140.00,232.50,610.00,396.43,M,Junior 20-23,Raw
1,Tyler Griffis,FL,140+,181.10,22,250.00,205.00,260.00,715.00,384.42,M,Junior 20-23,Raw
2,Joshua Masterson,LA,140+,159.10,22,237.50,160.00,260.00,657.50,360.75,M,Junior 20-23,Raw
1,Ulyses Gonzalez,FL,82.5,81.70,27,207.50,142.50,245.00,595.00,400.947,M,Open,Raw
1,Ryan Smith,MS,90,89.70,30,182.50,112.50,212.50,507.50,324.537,M,Open,Raw
2,Eric Lease,MS,90,87.90,31,185.00,112.50,202.50,500.00,323.146,M,Open,Raw
1,Michael Stevens,LA,100,99.70,33,155.00,140.00,167.50,462.50,281.812,M,Open,Raw
1,Steven Steel,MS,110,106.50,29,257.50,180.00,272.50,710.00,422.198,M,Open,Raw
2,Chase Boyce,AL,110,102.20,27,190.00,170.00,235.00,595.00,359.061,M,Open,Raw
1,Phillip Mardis,LA,125,124.00,28,322.50,265.00,325.00,912.50,520.843,M,Open,Raw
2,Jacob Kruebbe,LA,125,121.30,25,275.00,187.50,295.00,757.50,434.434,M,Open,Raw
1,Joshua Cleveland,LA,140,134.60,25,320.00,185.00,312.50,817.50,459.633,M,Open,Raw
1,Joshua Masterson,LA,140+,159.10,22,237.50,160.00,260.00,657.50,360.747,M,Open,Raw
1,Chip Holston,FL,100,97.50,42,260.00,165.00,272.50,697.50,428.95,M,Master 40-44,Raw
