Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment
1,Alyssa Kirchner,MS,44,42.7,13,72.5,32.5,95,200,287.19,F,Junior 13-15,Raw
1,Jennifer Vo,MS,82.5,77.2,22,122.5,57.5,122.5,302.5,282.53,F,Junior 20-23,Raw
1,Meredith Pastucha,FL,60,57.2,26,92.5,60,142.5,295,341.378,F,Open,Raw
1,Victoria Reeves,MS,75,74.3,26,92.5,67.5,150,310,296.447,F,Open,Raw
1,Demetrious Luter,MS,75,74.7,22,185,125,232.5,542.5,387.65,M,Junior 20-23,Raw
1,Julius Bowens,MS,90,87,22,237.5,140,232.5,610,396.43,M,Junior 20-23,Raw
1,Tyler Griffis,FL,140+,181.1,22,250,205,260,715,384.42,M,Junior 20-23,Raw
2,Joshua Masterson,LA,140+,159.1,22,237.5,160,260,657.5,360.75,M,Junior 20-23,Raw
1,Ulyses Gonzalez,FL,82.5,81.7,27,207.5,142.5,245,595,400.947,M,Open,Raw
1,Ryan Smith,MS,90,89.7,30,182.5,112.5,212.5,507.5,324.537,M,Open,Raw
2,Eric Lease,MS,90,87.9,31,185,112.5,202.5,500,323.146,M,Open,Raw
1,Michael Stevens,LA,100,99.7,33,155,140,167.5,462.5,281.812,M,Open,Raw
1,Steven Steel,MS,110,106.5,29,257.5,180,272.5,710,422.198,M,Open,Raw
2,Chase Boyce,AL,110,102.2,27,190,170,235,595,359.061,M,Open,Raw
1,Phillip Mardis,LA,125,124,28,322.5,265,325,912.5,520.843,M,Open,Raw
2,Jacob Kruebbe,LA,125,121.3,25,275,187.5,295,757.5,434.434,M,Open,Raw
1,Joshua Cleveland,LA,140,134.6,25,320,185,312.5,817.5,459.633,M,Open,Raw
1,Joshua Masterson,LA,140+,159.1,22,237.5,160,260,657.5,360.747,M,Open,Raw
1,Chip Holston,FL,100,97.5,42,260,165,272.5,697.5,428.95,M,Master 40-44,Raw
1,Heath Johnson,MS,125,124.9,41,227.5,165,245,637.5,363.34,M,Master 40-44,Raw
1,Edward Maranto,LA,125,124.7,46,205,147.5,227.5,580,330.67,M,Master 45-59,Raw
1,Anthony Tassin,LA,125,124.4,53,142.5,200,225,567.5,323.71,M,Master 50-54,Raw
1,Don Clanton,MS,140+,176.3,40,287.5,160,280,727.5,392.83,M,Master 40-44,Raw
1,Roselyn Tirrito,AR,82.5,78.5,26,170,115,210,495,457.817,F,Open,Wraps
2,Jeni Creary,FL,82.5,79.8,40,187.5,80,172.5,440,403.166,F,Open,Wraps
1,Caitlin Ciaccio,LA,90+,104.8,24,212.5,82.5,215,510,419.282,F,Open,Wraps
1,Jeni Creary,FL,82.5,79.8,40,187.5,80,172.5,440,403.166,F,Master 40-44,Wraps
