Name,Age,Sex,State,Country,BodyweightKg,Division,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ashley Christiansen,20,F,NC,USA,40.82,Open,44,42.5,45,47.5,-51.5,47.5,77.5,80,85,,85,132.5,BD,Raw,1
Ashley Christiansen,20,F,NC,USA,40.82,Juniors 20-24,44,42.5,45,47.5,-51.5,47.5,77.5,80,85,,85,132.5,BD,Raw,1
Sofia Corridean,6,F,NC,USA,29.94,Youth,44,11.5,15,17.5,,17.5,40,50,55,,55,72.5,BD,Raw,1
McKenzie Taylor,11,F,NC,USA,51.71,Youth,52,32.5,36.5,40,,40,67.5,80,92.5,95.5,92.5,132.5,BD,Raw,1
Jasmine McAdams,25,F,DC,USA,52.07,Open,56,52.5,57.5,60,,60,130,142.5,152.5,,152.5,212.5,BD,Raw,1
Olesya Ramsey,33,F,VA,USA,53.89,Open,56,37.5,-40,40,,40,87.5,92.5,95,,95,135,BD,Raw,2
Corrine Deem,17,F,NC,USA,59.24,Open,60,35,40,-45,,40,100,112.5,127.5,,127.5,167.5,BD,Raw,1
Corrine Deem,17,F,NC,USA,59.24,Teen 16-17,60,35,40,-45,,40,100,112.5,127.5,,127.5,167.5,BD,Raw,1
Maegan Sady,38,F,DC,USA,74.84,Submasters 35-39,75,57.5,62.5,65,,65,137.5,142.5,-145,,142.5,207.5,BD,Raw,1
Jennifer Tillett,50,F,NC,USA,72.98,Open,75,47.5,-52.5,52.5,,52.5,90,102.5,105,,105,157.5,BD,Raw,1
Jennifer Tillett,50,F,NC,USA,72.98,Masters 50-54,75,47.5,-52.5,52.5,,52.5,90,102.5,105,,105,157.5,BD,Raw,1
Michelle Hutt,49,F,NC,USA,72.98,Open,75,27.5,30,32.5,,32.5,60,62.5,65,,65,97.5,BD,Raw,1
Michelle Hutt,49,F,NC,USA,72.98,Masters 45-49,75,27.5,30,32.5,,32.5,60,62.5,65,,65,97.5,BD,Raw,1
Linda Lee,60,F,VA,USA,82.1,Masters 60-64,82.5,72.5,75,77.5,,77.5,127.5,145,152.5,-155,152.5,230,BD,Raw,1
Mona Espinosa,38,F,VA,USA,75.39,Open,82.5,70,75,77.5,,77.5,115,122.5,130,,130,207.5,BD,Raw,1
Mona Espinosa,38,F,VA,USA,75.39,Submasters 35-39,82.5,70,75,77.5,,77.5,115,122.5,130,,130,207.5,BD,Raw,1
Mona Espinosa,38,F,VA,USA,75.39,Law/Fire/Military,82.5,70,75,77.5,,77.5,115,122.5,130,,130,207.5,BD,Raw,1
Nicole Green,36,F,DC,USA,79.97,Submasters 35-39,82.5,37.5,-42.5,47.5,,47.5,107.5,112.5,120,,120,167.5,BD,Raw,1
Nelda Newton,57,F,NC,USA,82.46,Open,82.5,37.5,40,42.5,,42.5,85,100,105,,105,147.5,BD,Raw,1
Nelda Newton,57,F,NC,USA,82.46,Masters 55-59,82.5,37.5,40,42.5,,42.5,85,100,105,,105,147.5,BD,Raw,1
Jenn Massie,35,F,DC,USA,89.81,Open,90,60,67.5,72.5,,72.5,147.5,157.5,162.5,,162.5,235,BD,Raw,1
Jenn Massie,35,F,DC,USA,89.81,Submasters 35-39,90,60,67.5,72.5,,72.5,147.5,157.5,162.5,,162.5,235,BD,Raw,1
Shannon Scott,35,F,NC,USA,139.71,Open,90+,87.5,92.5,97.5,,97.5,87.5,110,150,,150,247.5,BD,Raw,1
Shannon Scott,35,F,NC,USA,139.71,Submasters 35-39,90+,87.5,92.5,97.5,,97.5,87.5,110,150,,150,247.5,BD,Raw,1
Sandy Flaus,64,F,VA,USA,94.44,Masters 60-64,90+,59,62.5,70,-72.5,70,68.5,77.5,86,90,86,156,BD,Raw,1
Jose Para,15,M,NC,USA,55.52,Open,56,55,60,65,,65,117.5,130,132.5,,132.5,197.5,BD,Raw,1
Jose Para,15,M,NC,USA,55.52,Teen 14-15,56,55,60,65,,65,117.5,130,132.5,,132.5,197.5,BD,Raw,1
Luke Kuwik,15,M,NC,USA,55.79,Open,56,47.5,-55,55,,55,90,102.5,112.5,,112.5,167.5,BD,Raw,2
Luke Kuwik,15,M,NC,USA,55.79,Teen 14-15,56,47.5,-55,55,,55,90,102.5,112.5,,112.5,167.5,BD,Raw,2
Kevin Smith #2,35,M,NC,USA,59.87,Open,60,80,87.5,-90,,87.5,142.5,160,167.5,,167.5,255,BD,Raw,1
Kevin Smith #2,35,M,NC,USA,59.87,Submasters 35-39,60,80,87.5,-90,,87.5,142.5,160,167.5,,167.5,255,BD,Raw,1
Andrew Hill,7,M,NC,USA,59.87,Youth,60,10,12,13,,13,27.5,29,-35,,29,42,BD,Raw,1
Andrew Hill,7,M,NC,USA,59.87,Special Olympics,60,10,12,13,,13,27.5,29,-35,,29,42,BD,Raw,1
Lenard Jones,22,M,NC,USA,66.5,Open,67.5,150,160,162.5,,162.5,237.5,245,250,,250,412.5,BD,Raw,1
Lenard Jones,22,M,NC,USA,66.5,Juniors 20-24,67.5,150,160,162.5,,162.5,237.5,245,250,,250,412.5,BD,Raw,1
Gary Teeter,55,M,PA,USA,64.27,Open,67.5,97.5,100,102.5,,102.5,140,150,157.5,,157.5,260,BD,Raw,1
Gary Teeter,55,M,PA,USA,64.27,Masters 55-59,67.5,97.5,100,102.5,,102.5,140,150,157.5,,157.5,260,BD,Raw,1
Alex Saretsky,30,M,,Canada,69.22,Open,75,130,135,142.5,,142.5,192.5,210,-227.5,,210,352.5,BD,Raw,1
Andrew Long,30,M,NY,USA,74.07,Open,75,102.5,105,110,,110,210,222.5,230,,230,340,BD,Raw,2
