Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Junior 20-23,48,Annie Diu,47.9,120,60,145,325,SBD,1
F,Wraps,Amateur Open,48,Annie Diu,47.9,120,60,145,325,SBD,1
F,Raw,Amateur Open,56,Adrien Paczosa,55.16,72.5,45,100,217.5,SBD,1
F,Raw,Amateur Junior 20-23,60,Amanda Bode,58.06,110,60,117.5,287.5,SBD,1
F,Raw,Amateur Junior 20-23,60,Katelyn Garcia,58.69,95,65,120,280,SBD,2
F,Raw,Amateur Junior 20-23,56,Melissa Sterling,55.79,110,60,137.5,307.5,SBD,1
F,Raw,Amateur Open,60,Amanda Bode,58.06,110,60,117.5,287.5,SBD,1
F,Raw,Amateur Open,60,Chelsea Futterman,59.24,95,52.5,132.5,280,SBD,2
F,Raw,Amateur Open,67.5,Hollie Broussard,66.04,87.5,40,100,227.49,SBD,3
F,Raw,Amateur Open,67.5,Anna Molin,66.95,80,60,102.5,242.5,SBD,2
F,Raw,Amateur Open,67.5,Stefanie Frelinger,66.41,70,50,132.5,252.5,SBD,1
F,Raw,Amateur Submaster,67.5,Anna Molin,66.95,80,60,102.5,242.5,SBD,2
F,Raw,Amateur Submaster,67.5,Melinda Anderson,66.41,102.5,57.5,112.5,272.5,SBD,1
F,Raw,Amateur Submaster,67.5,Christina Brown,65.05,87.5,,,,SBD,DQ
F,Wraps,Amateur Open,67.5,Katy Davis,64.41,65,40,110,215,SBD,1
F,Raw,Amateur Open,75,Jennifer Hobbs,68.22,100,45,135,280,SBD,2
F,Raw,Amateur Open,75,Megan Norris,70.67,120,80,155,355,SBD,1
F,Wraps,Amateur Open,75,Chelsea Halstead,70.67,105,45,115,265,SBD,3
F,Wraps,Amateur Open,82.5,Lisa Franco,76.48,90,50,115,255,SBD,1
F,Wraps,Amateur Open,75,Rebecca Klopp,69.49,130,62.5,152.5,345,SBD,1
F,Wraps,Amateur Open,75,Robyn Pettinger,71.76,110,62.5,155,327.5,SBD,2
F,Wraps,Amateur Submaster,82.5,Lisa Franco,76.48,90,50,115,255,SBD,1
F,Wraps,Amateur Submaster,75,Dana Tomlin,68.67,92.5,47.5,122.5,262.5,SBD,2
F,Wraps,Amateur Submaster,75,Rebecca Klopp,69.49,130,62.5,152.5,345,SBD,1
F,Raw,Amateur Master 40-44,82.5,Stacy Foster,78.02,115,72.5,157.5,345,SBD,1
F,Raw,Amateur Open,82.5,Stacy Foster,78.02,115,72.5,157.5,345,SBD,1
F,Raw,Amateur Open,90,Jessica De Hoyos,86.27,110,74.98,150,334.97,SBD,1
F,Wraps,Amateur Master 50-54,90,Shari Davis,85.64,85,50,115,250,SBD,1
F,Wraps,Amateur Open,90,Shari Davis,85.64,85,50,115,250,SBD,1
F,Raw,Amateur Master 45-49,100,Keisha Gray,95.35,112.5,57.5,120,290,SBD,1
F,Raw,Amateur Master 50-54,100,Tanye Lancombe,99.25,102.5,62.5,137.5,302.5,SBD,1
M,Raw,Amateur Open,67.5,Jeffrey Winkler,66.95,142.65,122.5,165,430.16,SBD,1
M,Wraps,Amateur Open,67.5,David Salais,66.95,197.5,,,,SBD,DQ
M,Raw,Amateur Junior 20-23,75,Jon Hughes,72.3,170,,,,SBD,DQ
M,Raw,Amateur Open,82.5,John Paul Seipel,81.47,182.5,117.5,235,535,SBD,1
M,Wraps,Amateur Junior 20-23,90,Dan Flanick,84.73,185,140,220,545,SBD,1
M,Raw,Amateur Master 45-49,90,Jeff Abel,88.72,150,100,205,455,SBD,1
M,Raw,Amateur Open,90,Jeff Abel,88.72,150,100,205,455,SBD,2
M,Raw,Amateur Open,90,Ryan Jannak,89.81,200,147.5,210,557.5,SBD,1
M,Wraps,Amateur Open,90,Joseph Villafranca,88.45,227.5,140,272.5,640,SBD,1
M,Raw,Amateur Open,100,Taylor Pearson,98.97,175,97.5,190,462.5,SBD,2
M,Raw,Amateur Open,100,John Eric Lovelace,97.79,180,135,220,535,SBD,1
M,Raw,Amateur Open,100,Tom Reinhard,92.17,,,,,SBD,DQ
M,Raw,Pro Open,100,Deidrick Thomas,96.71,190,125,242.5,557.5,SBD,2
M,Raw,Pro Open,100,Frederick Hannie,99.34,280,180,282.5,742.5,SBD,1
M,Wraps,Amateur Open,100,Freddy Morales,96.89,197.5,127.5,240,565,SBD,1
M,Wraps,Amateur Open,100,Michael Dolan,99.25,167.5,115,255,537.5,SBD,2
M,Multi-ply,Amateur Open,110,John De La Paz,108.05,302.5,205,235.01,742.5,SBD,1
M,Raw,Amateur Open,90,Jock Purtle,89.63,150,92.5,180,422.5,SBD,3
M,Raw,Amateur Open,110,Daniel Zarate,100.88,190,117.5,220,527.5,SBD,1
M,Raw,Amateur Open,110,Sam Klever,109.77,192.5,,,,SBD,DQ
M,Wraps,Amateur Junior 20-23,110,Brendan Morr,107.86,182.5,125,210,517.5,SBD,1
M,Wraps,Amateur Open,110,Brendan Morr,107.86,182.5,125,210,517.5,SBD,1
M,Wraps,Pro Open,110,Keith Caton,109.23,300,185,277.5,762.5,SBD,1
M,Single-ply,Amateur Open,110,Lance Olian,105.87,260,217.5,245,722.5,SBD,1
M,Raw,Amateur Master 40-44,125,Thomas Weber,119.02,132.5,80,190,402.5,SBD,1
M,Wraps,Pro Master 50-54,125,Adrian Sharman,122.65,315,220,,,SBD,DQ
M,Wraps,Pro Open,125,Adrian Sharman,122.65,315,220,,,SBD,DQ
M,Raw,Amateur Open,140,Hayden Baillio,135.71,275,220,322.5,817.5,SBD,1
M,Wraps,Amateur Open,140,Jeff Younker,137.98,260,210,322.5,792.5,SBD,1
