Women’s Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,am,raw modern,Junior 20-23,105,Annie Diu,105.6,264.55,132.28,319.67,716.5
Female,am,raw modern,Open,105,Annie Diu,105.6,264.55,132.28,319.67,716.5
Female,am,raw classic,Open,123,Adrien Paczosa,121.6,159.83,99.21,220.46,479.5
Female,am,raw classic,Junior 20-23,132,Amanda Bode,128,242.5,132.28,259.04,633.82
Female,am,raw classic,Junior 20-23,132,Katelyn Garcia,129.4,209.44,143.3,264.55,617.29
Female,am,raw classic,Junior 20-23,123,Melissa Sterling,123,242.51,132.28,303.14,677.93
Female,am,raw classic,Open,132,Amanda Bode,128,242.5,132.28,259.04,633.82
Female,am,raw classic,Open,132,Chelsea Futterman,130.6,209.44,115.74,292.11,617.29
Female,am,raw classic,Open,148,Hollie Broussard,145.6,192.9,88.18,220.46,501.54
Female,am,raw classic,Open,148,Anna Molin,147.6,176.36,132.28,225.97,534.61
Female,am,raw classic,Open,148,Stefanie Frelinger,146.4,154.32,110.23,292.11,556.66
Female,am,raw classic,Submaster,148,Anna Molin,147.6,176.36,132.28,225.97,534.61
Female,am,raw classic,Submaster,148,Melinda Anderson,146.4,225.97,126.77,248.02,600.76
Female,am,raw classic,Submaster,148,Christina Brown,143.4,192.9,0,DNF,DNF
Female,am,raw modern,Open,148,Katy Davis,142,143.3,88.18,242.51,473.99
Female,am,raw classic,Open,165,Jennifer Hobbs,150.4,220.46,99.21,297.62,617.29
Female,am,raw classic,Open,165,Megan Norris,155.8,264.55,176.37,341.72,782.64
Female,am,raw modern,Open,165,Chelsea Halstead,155.8,231.48,99.21,253.53,584.22
Female,am,raw modern,Open,181,Lisa Franco,168.6,198.41,110.23,253.53,562.17
Female,am,raw modern,Open,165,Rebecca Klopp,153.2,286.6,137.79,336.2,760.59
Female,am,raw modern,Open,165,Robyn Pettinger,158.2,242.5,137.79,341.72,722.01
Female,am,raw modern,Submaster,181,Lisa Franco,168.6,198.41,110.23,253.53,562.17
Female,am,raw modern,Submaster,165,Dana Tomlin,151.4,203.92,104.72,270.07,578.71
Female,am,raw modern,Submaster,165,Rebecca Klopp,153.2,286.6,137.79,336.2,760.59
Female,am,raw classic,Master 40-44,181,Stacy Foster,172,253.53,159.84,347.23,760.6
Female,am,raw classic,Open,181,Stacy Foster,172,253.53,159.84,347.23,760.6
Female,am,raw classic,Open,198,Jessica DeHoyos,190.2,242.5,165.3,330.69,738.49
Female,am,raw modern,Master 50-54,198,Shari Davis,188.8,187.39,110.23,253.53,551.15
Female,am,raw modern,Open,198,Shari Davis,188.8,187.39,110.23,253.53,551.15
Female,am,raw classic,Master 45-49,220,Keisha Gray,210.2,248.02,126.76,264.55,639.33
Female,am,raw classic,Master 50-54,220,Tanye Lancombe,218.8,225.97,137.79,303.14,666.9
Men’s Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,am,raw classic,Open,148,Jeffrey Winkler,147.6,314.5,270.07,363.76,948.33
Male,am,raw modern,Open,148,David Salais,147.6,435.41,0,DNF,DNF
Male,am,raw classic,Junior 20-23,165,Jon Hughes,159.4,374.78,0,DNF,DNF
Male,am,raw classic,Open,181,John Paul Seipel,179.6,402.34,259.04,518.09,1179.47
Male,am,raw modern,Junior 20-23,198,Dan Flanick,186.8,407.86,308.65,485.02,1201.53
Male,am,raw classic,Master 45-49,198,Jeff Abel,195.6,330.69,220.46,451.95,1003.1
Male,am,raw classic,Open,198,Jeff Abel,195.6,330.69,220.46,451.95,1003.1
Male,am,raw classic,Open,198,Ryan Jannak,198,440.92,325.18,462.97,1229.07
Male,am,raw modern,Open,198,Joseph Villafranca,195,501.55,308.65,600.76,1410.96
Male,am,raw classic,Open,220,Taylor Pearson,218.2,385.81,214.95,418.88,1019.64
