Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Wraps,Amateur Junior 20-23,47.63,Annie Diu,47.9,120,60,145,325
F,Wraps,Amateur Open,47.63,Annie Diu,47.9,120,60,145,325
F,Raw,Amateur Open,55.79,Adrien Paczosa,55.16,72.5,45,100,217.5
F,Raw,Amateur Junior 20-23,59.87,Amanda Bode,58.06,110,60,117.5,287.5
F,Raw,Amateur Junior 20-23,59.87,Katelyn Garcia,58.69,95,65,120,280
F,Raw,Amateur Junior 20-23,55.79,Melissa Sterling,55.79,110,60,137.5,307.5
F,Raw,Amateur Open,59.87,Amanda Bode,58.06,110,60,117.5,287.5
F,Raw,Amateur Open,59.87,Chelsea Futterman,59.24,95,52.5,132.5,280
F,Raw,Amateur Open,67.13,Hollie Broussard,66.04,87.5,40,100,227.49
F,Raw,Amateur Open,67.13,Anna Molin,66.95,80,60,102.5,242.5
F,Raw,Amateur Open,67.13,Stefanie Frelinger,66.41,70,50,132.5,252.5
F,Raw,Amateur Submaster,67.13,Anna Molin,66.95,80,60,102.5,242.5
F,Raw,Amateur Submaster,67.13,Melinda Anderson,66.41,102.5,57.5,112.5,272.5
F,Raw,Amateur Submaster,67.13,Christina Brown,65.05,87.5,,,
F,Wraps,Amateur Open,67.13,Katy Davis,64.41,65,40,110,215
F,Raw,Amateur Open,74.84,Jennifer Hobbs,68.22,100,45,135,280
F,Raw,Amateur Open,74.84,Megan Norris,70.67,120,80,155,355
F,Wraps,Amateur Open,74.84,Chelsea Halstead,70.67,105,45,115,265
F,Wraps,Amateur Open,82.1,Lisa Franco,76.48,90,50,115,255
F,Wraps,Amateur Open,74.84,Rebecca Klopp,69.49,130,62.5,152.5,345
F,Wraps,Amateur Open,74.84,Robyn Pettinger,71.76,110,62.5,155,327.5
F,Wraps,Amateur Submaster,82.1,Lisa Franco,76.48,90,50,115,255
F,Wraps,Amateur Submaster,74.84,Dana Tomlin,68.67,92.5,47.5,122.5,262.5
F,Wraps,Amateur Submaster,74.84,Rebecca Klopp,69.49,130,62.5,152.5,345
F,Raw,Amateur Master 40-44,82.1,Stacy Foster,78.02,115,72.5,157.5,345
F,Raw,Amateur Open,82.1,Stacy Foster,78.02,115,72.5,157.5,345
F,Raw,Amateur Open,89.81,Jessica DeHoyos,86.27,110,74.98,150,334.97
F,Wraps,Amateur Master 50-54,89.81,Shari Davis,85.64,85,50,115,250
F,Wraps,Amateur Open,89.81,Shari Davis,85.64,85,50,115,250
