Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Rachel Kearn,F,43,Sleeves,Masters 40-49-DT,60.55,67.5,80,-90,95,95,52.5,55,57.5,57.5,110,120,130,130,282.5,SBD,
1,Maria Amey,F,45,Sleeves,Masters 40-49-DT,67.55,75,-60,67.5,72.5,72.5,40,42.5,-45,42.5,95,100,-107.5,100,215,SBD,
1,Hollie Taylor,F,40,Sleeves,Masters 40-49-DT,80,82.5,90,105,,105,60,-65,65,65,130,140,145,145,315,SBD,
1,Victoria Martindale,F,47,Sleeves,Masters 40-49-DT,88.6,90,115,122.5,130,130,60,62.5,65,65,130,140,-150,140,335,SBD,
1,Laura Feltham,F,50,Sleeves,Masters 50-59,58.15,60,120,127.5,-130,127.5,70,72.5,-75,72.5,145,152.5,160,160,360,SBD,
1,Gillian Carpenter,F,64,Sleeves,Masters 60-69,65.1,67.5,67.5,-70,70,70,52.5,-55,-55,52.5,90,100,-107.5,100,222.5,SBD,
1,Faith Steer,F,34,Sleeves,Open,61.55,67.5,137.5,150,157.5,157.5,70,80,-82.5,80,170,182.5,190,190,427.5,SBD,
1,Marcela Targosz,F,34,Sleeves,Open-DT,58.1,60,105,112.5,117.5,117.5,50,55,-57.5,55,132.5,142.5,-147.5,142.5,315,SBD,
2,Kate Waters #2,F,32,Sleeves,Open-DT,60,60,-90,90,-102.5,90,50,-55,-55,50,130,140,-150,140,280,SBD,
3,Grace Thomson,F,29,Sleeves,Open-DT,59.25,60,87.5,95,100,100,35,40,42.5,42.5,102.5,110,-120,110,252.5,SBD,
1,Harriet Judge,F,31,Sleeves,Open-DT,63.7,67.5,-110,-120,120,120,65,-70,-70,65,120,140,145,145,330,SBD,
1,Jeri Derrick,F,30,Sleeves,Open-DT,80,82.5,155,162.5,-170,162.5,85,87.5,,87.5,160,170,175,175,425,SBD,
2,Jessie Hope,F,29,Sleeves,Open-DT,78.1,82.5,120,125,-130,125,57.5,62.5,-65,62.5,125,135,-145,135,322.5,SBD,
1,Colette Carpenter,F,36,Sleeves,Open-DT,84.6,90,150,162.5,-170,162.5,75,-77.5,,75,175,190,-200,190,427.5,SBD,
2,Jasmine Keats,F,29,Sleeves,Open-DT,87.95,90,140,-147.5,-147.5,140,70,75,80,80,140,147.5,155,155,375,SBD,
1,Siobhan Packer,F,28,Sleeves,Open-DT,98.15,100,125,-135,135,135,80,-85,85,85,130,142.5,147.5,147.5,367.5,SBD,
