OPL Format v1 (OpenLifter ),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
WRPF UK,'2026-08-30,United Kingdom,Salisbury,Salisbury,South West Showdown,Dots,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Rachel Kearn,,F,43,United Kingdom,Sleeves,M40-49DT,60.55,67.5,80,-90,95,95,52.5,55,57.5,57.5,110,120,130,130,282.5,311.37,SBD
1,Maria Amey,,F,45,United Kingdom,Sleeves,M40-49DT,67.55,75,-60,67.5,72.5,72.5,40,42.5,-45,42.5,95,100,-107.5,100,215,221.87,SBD
1,Hollie Taylor,strongbelle86,F,40,United Kingdom,Sleeves,M40-49DT,80,82.5,90,105,,105,60,-65,65,65,130,140,145,145,315,296.81,SBD
1,Victoria Martindale,victorialeighm,F,47,United Kingdom,Sleeves,M40-49DT,88.6,90,115,122.5,130,130,60,62.5,65,65,130,140,-150,140,335,300.75,SBD
1,Laura Feltham,,F,50,United Kingdom,Sleeves,M50-59,58.15,60,120,127.5,-130,127.5,70,72.5,-75,72.5,145,152.5,160,160,360,407.13,SBD
1,Gillian Carpenter,Gillycdance,F,64,United Kingdom,Sleeves,M60-69,65.1,67.5,67.5,-70,70,70,52.5,-55,-55,52.5,90,100,-107.5,100,222.5,234.63,SBD
1,Faith Steer,FaithsteerPL,F,34,United Kingdom,Sleeves,Open,61.55,67.5,137.5,150,157.5,157.5,70,80,-82.5,80,170,182.5,190,190,427.5,466.41,SBD
1,Marcela Targosz,Marceltargosh,F,34,United Kingdom,Sleeves,OpenDT,58.1,60,105,112.5,117.5,117.5,50,55,-57.5,55,132.5,142.5,-147.5,142.5,315,356.44,SBD
2,Kate Waters,Kjw_21_,F,32,United Kingdom,Sleeves,OpenDT,60,60,-90,90,-102.5,90,50,-55,-55,50,130,140,-150,140,280,310.39,SBD
3,Grace Thomson,,F,29,United Kingdom,Sleeves,OpenDT,59.25,60,87.5,95,100,100,35,40,42.5,42.5,102.5,110,-120,110,252.5,282.15,SBD
1,Harriet Judge,,F,31,United Kingdom,Sleeves,OpenDT,63.7,67.5,-110,-120,120,120,65,-70,-70,65,120,140,145,145,330,352.55,SBD
1,Jeri Derrick,Jeriderrickk,F,30,United Kingdom,Sleeves,OpenDT,80,82.5,155,162.5,-170,162.5,85,87.5,,87.5,160,170,175,175,425,400.46,SBD
2,Jessie Hope,jessiem4ex,F,29,United Kingdom,Sleeves,OpenDT,78.1,82.5,120,125,-130,125,57.5,62.5,-65,62.5,125,135,-145,135,322.5,307.58,SBD
1,Colette Carpenter,peggyc10,F,36,United Kingdom,Sleeves,OpenDT,84.6,90,150,162.5,-170,162.5,75,-77.5,,75,175,190,-200,190,427.5,392.04,SBD
2,Jasmine Keats,jasminekeatss,F,29,United Kingdom,Sleeves,OpenDT,87.95,90,140,-147.5,-147.5,140,70,75,80,80,140,147.5,155,155,375,337.78,SBD
1,Siobhan Packer,shibpacker,F,28,United Kingdom,Sleeves,OpenDT,98.15,100,125,-135,135,135,80,-85,85,85,130,142.5,147.5,147.5,367.5,315.92,SBD
1,Holly Mcveigh,hollymcv86,F,39,United Kingdom,Sleeves,OpenDT,102.7,110,100,107.5,112.5,112.5,47.5,52.5,55,55,132.5,142.5,-147.5,142.5,310,261.86,SBD
1,Allie Tearle,mrs_scott_lifts,F,34,United Kingdom,Wraps,OpenDT,75,75,122.5,-130,130,130,62.5,67.5,-70,67.5,140,150,155,155,352.5,343.33,SBD
1,Bernadette Wright,,F,74,United Kingdom,Bare,M70-79DT,74.7,75,,,,,,,,,70,85,102.5,102.5,102.5,100.04,D
1,James Cuthbert,james_cuthy_,M,20,United Kingdom,Sleeves,JuniorDT,75,75,140,150,160,160,102.5,107.5,110,110,182.5,192.5,-200,192.5,462.5,331.81,SBD
