Name,WeightClassKg,Age,BodyweightKg,Division,AgeRange,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Alfredo Evangelista,67.5,,,Masters 40-46,40-46,M,,,,,,215,,215,D,Single-ply,1
Richard Davidson,75,,,Masters 40-46,40-46,M,,,,,,205,,205,D,Single-ply,1
Leamon Woodley,82.5,,,Masters 40-46,40-46,M,,,,,,300,,300,D,Single-ply,1
Frank Peters,90,,,Masters 40-46,40-46,M,,,,,,262.5,,262.5,D,Single-ply,1
Willis McCoy,100,,,Masters 40-46,40-46,M,,,,,,330,,330,D,Single-ply,1
Mario Ceccarelli,125,,,Masters 40-46,40-46,M,,,,,,227.5,,227.5,D,Single-ply,1
Homi Shivaie,67.5,,,Masters 47-53,47-53,M,,,,,,185,,185,D,Single-ply,1
Robert Ward,90,,,Masters 47-53,47-53,M,,,,,,185,,185,D,Single-ply,1
David Smith,90,,,Masters 47-53,47-53,M,,,,,,175,,175,D,Single-ply,2
Robert O. Smith,140,,,Masters 54-60,54-60,M,,,,,,262.5,,262.5,D,Single-ply,1
Keith Nichols,110,,,Masters 61-67,61-67,M,,,,,,202.5,205,202.5,D,Single-ply,1
JP Krachunis,140,,,Masters 61-67,61-67,M,,,,,,87.5,,87.5,D,Single-ply,1
Don Frosland Sr,90,71,,Masters 68-74,68-74,M,,,,,,170,,170,D,Single-ply,1
Adrian Brooks,44,12,,Teen 12-13,12-13,M,,,,,,107.5,,107.5,D,Single-ply,1
Rocky Hernandez,48,,,Teen 13-15,13-15,M,,,,,,82.5,,82.5,D,Single-ply,1
Johnny Hernandez Jr,48,,,Teen 13-15,13-15,M,,,,,,82.5,,82.5,D,Single-ply,2
Jeff Lee,67.5,,,Teen 16-19,16-19,M,,,,,,130,,130,D,Single-ply,1
Cameron Field-Eaton,110,,,Teen 16-19,16-19,M,,,,,,272.5,,272.5,D,Single-ply,1
Matt Seath,110,,,Teen 16-19,16-19,M,,,,,,230,,230,D,Single-ply,2
Gilbert Marquez,125,,,Teen 16-19,16-19,M,,,,,,250,,250,D,Single-ply,1
Jon Shapiro,67.5,,,Class 1,,M,,,,,,160,,160,D,Single-ply,1
Joseph Withers,75,,,Class 1,,M,,,,,,200,,200,D,Single-ply,1
Marc Coffey,90,,,Class 1,,M,,,,,,220,227.5,220,D,Single-ply,1
Jeff Hoiby,90,,,Class 1,,M,,,,,,217.5,,217.5,D,Single-ply,2
