Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,Kelly Matthews,B,R-O,63,Raw,1969,VA,61.40,,,,,65,67.5,70,70.0,,,,,70
1,F,Lauren Garufi,SBD,R-JR,57,Raw,1993,VA,55.60,87.5,92.5,97.5,97.5,47.5,50,52.5,52.5,115,122.5,130,130.0,280
1,F,Audrey Carpenter,SBD,R-JR,84,Raw,1993,VA,76.10,142.5,152.5,-162.5,152.5,67.5,72.5,-75,72.5,162.5,172.5,-182.5,172.5,397.5
2,F,Monica Amaya,SBD,R-JR,84,Raw,1993,VA,80.20,137.5,-145,145,145.0,65,70,75,75.0,137.5,-145,-145,137.5,357.5
3,F,Nora Sanzo,SBD,R-JR,84,Raw,1994,VA,72.40,115,122.5,127.5,127.5,57.5,60,62.5,62.5,137.5,145,152.5,152.5,342.5
4,F,Dyson Roy,SBD,R-JR,84,Raw,1995,VA,80.10,-105,105,115,115.0,-52.5,52.5,-55,52.5,130,132.5,142.5,142.5,310
1,F,Amina Abdelatey,SBD,R-JR,84+,Raw,1998,VA,94.30,140,147.5,155,155.0,67.5,70,72.5,72.5,140,147.5,155,155.0,382.5
1,F,Joah Iannotta,SBD,R-M1a,84,Raw,1973,VA,75.30,117.5,125,132.5,132.5,87.5,92.5,95,95.0,137.5,152.5,165,165.0,392.5
1,F,Kelly Matthews,SBD,R-M1b,63,Raw,1969,VA,61.40,82.5,87.5,92.5,92.5,65,67.5,70,70.0,112.5,115,-120,115.0,277.5
1,F,Joy Burg,SBD,R-M2a,57,Raw,1965,VA,56.20,82.5,85,90,90.0,50,52.5,55,55.0,120,125,130,130.0,275
1,F,Brenda Jenkins,SBD,R-M2b,84+,Raw,1959,VA,114.10,72.5,77.5,-82.5,77.5,52.5,55,57.5,57.5,92.5,97.5,110,110.0,245
1,F,Danielle Holt,SBD,R-O,57,Raw,1990,VA,56.60,122.5,-130,130,130.0,60,65,67.5,67.5,117.5,125,135,135.0,332.5
1,F,Cassi Niemann,SBD,R-O,63,Raw,1979,VA,62.50,117.5,125,-130,125.0,65,-70,72.5,72.5,140,150,160,160.0,357.5
2,F,Amelia Sullivan,SBD,R-O,63,Raw,1987,VA,61.00,97.5,105,107.5,107.5,62.5,-65,65,65.0,110,117.5,122.5,122.5,295
3,F,Kelly Matthews,SBD,R-O,63,Raw,1969,VA,61.40,82.5,87.5,92.5,92.5,65,67.5,70,70.0,112.5,115,-120,115.0,277.5
1,F,Esther Scott,SBD,R-O,72,Raw,1984,VA,70.00,112.5,117.5,122.5,122.5,72.5,75,77.5,77.5,130,137.5,145,145.0,345
2,F,Jenn Stofferahn,SBD,R-O,72,Raw,1980,VA,69.70,112.5,120,125,125.0,55,60,62.5,62.5,127.5,135,140,140.0,327.5
3,F,Amy Langrehr,SBD,R-O,72,Raw,1978,VA,67.90,87.5,-92.5,92.5,92.5,55,57.5,60,60.0,120,127.5,132.5,132.5,285
4,F,Catherine Greif,SBD,R-O,72,Raw,1987,VA,69.40,95,100,105,105.0,42.5,45,47.5,47.5,97.5,102.5,107.5,107.5,260
1,F,Kelly Christian,SBD,R-O,84,Raw,1991,VA,80.60,-65,65,75,75.0,45,50,-55,50.0,95,105,112.5,112.5,237.5
2,F,Lauren Nayyar,SBD,R-O,84,Raw,1982,NY,76.50,52.5,57.5,62.5,62.5,32.5,35,-37.5,35.0,80,87.5,92.5,92.5,190
1,F,Amelia Rosegrant,SBD,R-O,84+,Raw,1988,VA,98.80,87.5,95,102.5,102.5,55,60,62.5,62.5,132.5,140,145,145.0,310
1,M,Nelson Ong,SBD,R-JR,66,Raw,1994,VA,64.60,142.5,157.5,167.5,167.5,77.5,85,92.5,92.5,182.5,202.5,215,215.0,475
1,M,Max Peek,SBD,R-JR,74,Raw,1995,VA,69.20,-140,152.5,160,160.0,90,100,-102.5,100.0,182.5,190,200,200.0,460
2,M,Joseph Franke,SBD,R-JR,74,Raw,1996,VA,72.30,110,117.5,125,125.0,85,87.5,92.5,92.5,142.5,-150,-150,142.5,360
1,M,Andrew Przybylek,SBD,R-JR,93,Raw,1995,VA,92.50,212.5,222.5,230,230.0,137.5,145,-150,145.0,225,240,255,255.0,630
2,M,Paul Barry,SBD,R-JR,93,Raw,1993,VA,87.60,167.5,177.5,185,185.0,142.5,150,-157.5,150.0,205,225,235,235.0,570
1,M,Andrew Morton,SBD,R-JR,105,Raw,1994,VA,96.90,192.5,202.5,210,210.0,162.5,170,177.5,177.5,212.5,222.5,232.5,232.5,620
2,M,Mario Martinez,SBD,R-JR,105,Raw,1996,MD,100.50,185,197.5,205,205.0,125,-135,-135,125.0,230,240,250,250.0,580
3,M,Kevin Kim,SBD,R-JR,105,Raw,1993,VA,103.10,-205,205,220,220.0,127.5,-137.5,-137.5,127.5,207.5,217.5,-230,217.5,565
4,M,Pietro Giambanco,SBD,R-JR,105,Raw,1996,VA,99.30,165,182.5,-195,182.5,120,127.5,-135,127.5,245,-260,-260,245.0,555
1,M,Sam Young,SBD,R-M1a,93,Raw,1976,VA,91.80,182.5,192.5,200,200.0,135,137.5,-140,137.5,227.5,240,245,245.0,582.5
1,M,Michael Patterson,SBD,R-M1a,120+,Raw,1977,VA,153.20,230,242.5,-255,242.5,180,190,-200,190.0,260,275,280,280.0,712.5
1,M,Albert Mategrano,SBD,R-M1b,74,Raw,1969,VA,73.00,132.5,140,145,145.0,97.5,102.5,-107.5,102.5,160,167.5,170,170.0,417.5
1,M,Lawrence Soto,SBD,R-O,66,Raw,1989,MD,64.20,112.5,-120,-120,112.5,87.5,-92.5,-92.5,87.5,157.5,162.5,-165,162.5,362.5
1,M,Bill Matthews,SBD,R-O,74,Raw,1970,VA,73.50,172.5,180,185,185.0,122.5,130,-132.5,130.0,190,195,202.5,202.5,517.5
2,M,William Hall,SBD,R-O,74,Raw,1989,VA,73.00,175,185,190,190.0,102.5,107.5,-110,107.5,200,210,-215,210.0,507.5
1,M,Shiv Dadlani,SBD,R-O,83,Raw,1987,VA,82.30,200,-210,210,210.0,125,130,132.5,132.5,207.5,217.5,-227.5,217.5,560
1,M,Andrew Przybylek,SBD,R-O,93,Raw,1995,VA,92.50,212.5,222.5,230,230.0,137.5,145,-150,145.0,225,240,255,255.0,630
2,M,Maxwell Berkheimer,SBD,R-O,93,Raw,1987,VA,87.30,165,175,185,185.0,110,115,120,120.0,200,210,217.5,217.5,522.5
