Sex,Event,Place,WeightClassKg,Name,Team,Age,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment
F,B,1,44,Hanne Van Casteren,GilbertsGym,14,F-T1,40,25,30,,30,,,,,,,30,Single-ply
F,B,1,55.5,Sofie Guylink,PattonTeam,17,F-T2,54.4,-65,-65,65,65,,,,,,,65,Single-ply
F,B,1,63,Helen Wuyts,GilbertsGym,21,F-JR,61.6,85,90,-95,90,,,,,,,90,Single-ply
M,B,1,52,Luc De Lauw,PlannetFitness,47,M-M2,50.1,60,70,77.5,77.5,80,,,,,,77.5,Single-ply
M,B,1,56,Sven Vermeulen,IsoGym,20,M-JR,54.1,-90,97.5,105,105,-113,,,,,,105,Single-ply
M,B,1,60,Indy Smet,PlanetFiness,19,M-T3,58.4,70,80,85,85,,,,,,,85,Single-ply
M,B,1,67.5,Emmerik Vanhee,Isogym,22,M-JR,65.7,110,-115,115,115,,,,,,,115,Single-ply
M,B,1,67.5,Dirk Krikilion,PattonTeam,52,M-M3,66.8,108,110.5,112.5,112.5,-115,,,,,,112.5,Single-ply
M,B,1,67.5,Angelo Bruneel,Isogym,19,M-T3,64.4,82.5,90,-95,90,,,,,,,90,Single-ply
M,B,1,67.5,Gilbert Hamerlinck,PattonTeam,72,M-M7,66.5,45,-50,-55,45,,,,,,,45,Single-ply
M,B,1,75,Jeremy Jacmart,Castors,21,M-JR,69.5,110,117.5,-122.5,117.5,,,,,,,117.5,Single-ply
M,B,1,75,Angelo Cuylle,Isogym,19,M-T3,74.8,-110,110,-117.5,110,,,,,,,110,Single-ply
M,B,1,75,Luc Van den Eynden,PattonTeam,56,M-M4,71.6,95,100,-107.5,100,,,,,,,100,Single-ply
M,B,1,82.5,Indra Sudarminto,PlanetFitness,21,M-JR,76,150,167.5,172.5,172.5,,,,,,,172.5,Single-ply
M,B,1,82.5,Alan Peeters,GilbertsGym,18,M-T3,82.3,125,132.5,137.5,137.5,,,,,,,137.5,Single-ply
M,B,1,82.5,Bart Hallewaert,Isogym,43,M-M1,75.2,130,135,-137.5,135,,,,,,,135,Single-ply
M,B,2,82.5,Gillis Soenens,Isogym,22,M-JR,77.7,-130,130,-140,130,,,,,,,130,Single-ply
M,B,1,82.5,Jean-Paul Roegiers,JackysGym,67,M-M6,81.7,100,105,-108,105,,,,,,,105,Single-ply
M,B,1,82.5,Kevin Dhaene,PlanetFitness,26,M-O,81.1,100,102.5,-105,102.5,,,,,,,102.5,Single-ply
M,B,1,82.5,Billy Van Doorne,KBBC,74,M-M7,77.1,90,-95,95,95,,,,,,,95,Single-ply
M,B,1,90,Thomas Vermandere,Isogym,22,M-JR,89.7,160,-165,,160,,,,,,,160,Single-ply
M,B,1,90,Beny Verbeke,Isogym,47,M-M2,85.6,125,130,135,135,,,,,,,135,Single-ply
M,B,2,90,Elliot Huyse,KBBC,21,M-JR,85.7,115,122.5,130,130,,,,,,,130,Single-ply
M,B,1,90,Angelo Dejans,KBBC,24,M-O,86.2,110,130,-140,130,,,,,,,130,Single-ply
M,B,2,90,Tom Vanhoenacker,KBCC,24,M-O,85.4,110,115,120,120,,,,,,,120,Single-ply
M,B,1,90,Eugene de Cock,KBCC,50,M-M3,85.2,105,110,112.5,112.5,,,,,,,112.5,Single-ply
M,B,1,90,Jef Torfs,PattonTeam,19,M-T3,88.7,100,115,-122.5,115,,,,,,,115,Single-ply
M,B,3,90,Dries Goethals,KBBC,27,M-O,89.3,110,-115,115,115,,,,,,,115,Single-ply
M,B,1,90,Achiel De Vaere,JackysGym,64,M-M5,88.3,110,-112.5,-115,110,,,,,,,110,Single-ply
M,B,1,90,Martin Theyssens,PattonTeam,73,M-M7,88.6,-110,110,-117.5,110,,,,,,,110,Single-ply
M,B,1,100,Dylan Deceuninck,Isogym,20,M-JR,95,145,160,172.5,172.5,,,,,,,172.5,Single-ply
M,B,1,100,Rudy Smet,PlanetFitness,44,M-M1,92.7,145,155,162.5,162.5,,,,,,,162.5,Single-ply
M,B,2,100,Gianni Vermote,Isogym,40,M-M1,99.9,160,-172.5,-172.5,160,,,,,,,160,Single-ply
M,B,1,100,Wouter Verstraeten,Fit4,35,M-O,95.5,140,145,-150,145,,,,,,,145,Single-ply
M,B,1,100,Ramuntcho Mercier,PattonTeam,66,M-M6,95.5,107.5,115,120,120,,,,,,,120,Single-ply
M,B,1,100,René Mertens,PlanetFitness,79,M-M8,98.6,100,105,,105,,,,,,,105,Single-ply
M,B,DQ,100,Anthony Bakeland,PattonTeam,46,M-M2,98,-205,-205,-210,,,,,,,,,Single-ply
M,B,1,125,Johan Roge,KBBC,63,M-M5,122.3,135,140,-150,140,,,,,,,140,Single-ply
M,B,1,125,Gianni Verbrugge,KBBC,43,M-M1,118.3,110,115,125,125,,,,,,,125,Single-ply
M,B,1,125,Francis Vanwest,KBBC,52,M-M3,119,100,105,110,110,,,,,,,110,Single-ply
M,B,1,145,Wilhelm Backelant,Planetfitness,49,M-M2,137.2,220,230,235,235,-246,,,,,,235,Single-ply
M,B,1,145,Jérôme Dechamps,Castors,24,M-O,126.5,220,-227.5,-227.5,220,,,,,,,220,Single-ply
M,B,DQ,145,Sebastien Dechamps,Castors,19,M-T3,131,-215,-215,-215,,,,,,,,,Single-ply
F,D,1,44,Hanne Van Casteren,GilbertsGym,14,F-T1,40,,,,,,45,55,75.5,75.5,82.5,75.5,Single-ply
F,D,1,55.5,Sofie Guylink,PattonTeam,17,F-T2,54.4,,,,,,90,100,110.5,110.5,,110.5,Single-ply
F,D,1,63,Helen Wuyts,GilbertsGym,21,F-JR,61.6,,,,,,180,187.5,192.5,192.5,,192.5,Single-ply
F,D,1,63,Hermine Landvreugd,PlannetFitness,45,F-M2,59.6,,,,,,125,132.5,135,135,,135,Single-ply
M,D,1,56,Sven Vermeulen,IsoGym,20,M-JR,54.1,,,,,,135,145.5,-150,145.5,,145.5,Single-ply
M,D,1,67.5,Angelo Bruneel,Isogym,19,M-T3,64.4,,,,,,165,-180,-180,165,,165,Single-ply
M,D,1,67.5,Gilbert Hamerlinck,PattonTeam,72,M-M7,66.5,,,,,,100,110,115,115,,115,Single-ply
M,D,1,75,Angelo Cuylle,Isogym,19,M-T3,74.8,,,,,,190,205,215,215,,215,Single-ply
M,D,1,75,Jeremy Jacmart,Castors,21,M-JR,69.5,,,,,,170,180,-190,180,,180,Single-ply
M,D,1,75,Luc Van den EyndenLuc,PattonTeam,56,M-M4,71.6,,,,,,150,165,177.5,177.5,,177.5,Single-ply
M,D,1,82.5,Indra Sudarminto,PlanetFitness,21,M-JR,76,,,,,,250,260,275,275,,275,Single-ply
M,D,1,82.5,Bart Hallewaert,Isogym,43,M-M1,75.2,,,,,,230,-240,,230,,230,Single-ply
M,D,1,82.5,Alan Peeters,GilbertsGym,18,M-T3,82.3,,,,,,210,225,230.5,230.5,,230.5,Single-ply
M,D,2,82.5,Gillis Soenens,Isogym,22,M-JR,77.7,,,,,,185,195,-205,195,,195,Single-ply
M,D,1,82.5,Noël Vanglabeke,Fit4Fun,63,M-M5,80.8,,,,,,150,170,,170,,170,Single-ply
M,D,1,90,Beny Verbeke,Isogym,47,M-M2,85.6,,,,,,270,290,300,300,-305.5,300,Single-ply
M,D,1,90,Angelo Dejans,KBBC,24,M-O,86.2,,,,,,150,180,215,215,,215,Single-ply
M,D,1,90,Thomas Vermandere,Isogym,22,M-JR,89.7,,,,,,215,-230.5,-230.5,215,,215,Single-ply
M,D,1,90,Jef Torfs,PattonTeam,19,M-T3,88.7,,,,,,160,190,-210,190,,190,Single-ply
M,D,1,90,Martin Theyssens,PattonTeam,73,M-M7,88.6,,,,,,137.5,145,,145,,145,Single-ply
M,D,1,100,Gianni Vermote,Isogym,40,M-M1,99.9,,,,,,235,242.5,,242.5,255,242.5,Single-ply
M,D,1,145,Jérôme Dechamps,Castors,24,M-O,126.5,,,,,,260,281,290.5,290.5,-297.5,290.5,Single-ply
M,D,1,145,Sebastien Dechamps,Castors,19,M-T3,131,,,,,,260,280.5,290,290,-297.5,290,Single-ply
