Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Charles Turco,M,B,M-M3b,100,Single-ply,1956,TX,97.6,,,,,165,-180,-180,165,,,,,165,,
1,Walter Turner,M,B,MR-M1b,110,Raw,1975,TX,106.9,,,,,175,182.5,-187.5,182.5,,,,,182.5,,
1,Walter Turner,M,B,MR-O,110,Raw,1975,TX,106.9,,,,,175,182.5,-187.5,182.5,,,,,182.5,,
1,Gabriella Garza #2,F,SBD,FW-T1,52,Wraps,2007,TX,50.1,-75,75,80,80,-35,35,-37.5,35,75,77.5,-85,77.5,192.5,,
1,Kay'D Leal,F,SBD,FW-T2,56,Wraps,2005,TX,54.2,105,112.5,117.5,117.5,-60,60,-62.5,60,105,110,122.5,122.5,300,,
1,Kaitlin Tagle,F,SBD,FW-T2,82.5,Wraps,2005,TX,82.2,-150,155,162.5,162.5,55,57.5,-62.5,57.5,135,140,142.5,142.5,362.5,,
2,Bailey Nobles,F,SBD,FW-T2,82.5,Wraps,2005,TX,78.7,75,80,-85,80,35,37.5,-40,37.5,90,-95,-95,90,207.5,,
DQ,Ivan Castellanos,M,SBD,MR-Jr,75,Raw,2000,TX,68,142.5,150,157.5,157.5,-102.5,-102.5,-102.5,,200,-215,-227.5,200,,,
1,Juancarlos Rodriguez #2,M,SBD,MR-Jr,67.5,Raw,1999,TX,65.9,147.5,155,160,160,87.5,92.5,95,95,162.5,170,175,175,430,,
1,Tim Lamando,M,SBD,MR-M1a,75,Raw,1979,TX,73.5,187.5,195,200,200,117.5,125,127.5,127.5,232.5,240,245,245,572.5,,
1,Bill Eaton,M,SBD,MR-M3b,125,Raw,1956,TX,118.3,75,85,92.5,92.5,92.5,-100,100,100,112.5,137.5,-142.5,137.5,330,,
1,Uzair Shah,M,SBD,MR-O,60,Raw,2003,AR,57.3,112.5,120,125,125,80,90,95,95,-115,115,125,125,345,,
1,Adrian Kim,M,SBD,MR-O,75,Raw,1995,TX,73.8,215,227.5,232.5,232.5,155,160,-162.5,160,250,265,-275,265,657.5,,
1,Carlos Lucio,M,SBD,MR-O,90,Raw,1995,TX,85.3,255,265,275,275,160,-172.5,172.5,172.5,275,-290,290,290,737.5,,
2,Alex Torres #7,M,SBD,MR-O,90,Raw,1993,TX,88.9,-205,210,217.5,217.5,142.5,152.5,-162.5,152.5,225,237.5,260,260,630,,
3,Ryan Cho,M,SBD,MR-O,90,Raw,1996,TX,88.3,-180,187.5,197.5,197.5,-135,135,-142.5,135,230,240,-255,240,572.5,,
1,Victor Rodríguez,M,SBD,MR-T2,82.5,Raw,2005,TX,81.8,-140,160,-172.5,160,95,102.5,-107.5,102.5,175,185,192.5,192.5,455,,
DQ,Cole Pietrowski,M,SBD,MR-T3,56,Raw,2003,OH,56,-125,-125,-125,,67.5,75,80,80,125,132.5,142.5,142.5,,,
1,Uzair Shah,M,SBD,MR-T3,60,Raw,2003,AR,57.3,112.5,120,125,125,80,90,95,95,-115,115,125,125,345,,
DQ,Dane Ornlef,M,SBD,MR-T3,75,Raw,2004,OH,74.9,-112.5,-112.5,112.5,112.5,-85,-85,-85,,160,-170,170,170,,,
1,Khartir Miller,M,SBD,MR-T3,90,Raw,2004,OH,88.5,160,170,-185,170,85,90,-100,90,180,190,197.5,197.5,457.5,,
DQ,Dominick Whetsel,M,SBD,MR-T3,90,Raw,2004,OH,83.1,-205,-205,-205,,140,147.5,-155,147.5,227.5,-235,235,235,,,
1,Kirby Keas,M,SBD,MR-T3,100,Raw,2004,TX,98.2,152.5,175,190,190,100,107.5,-112.5,107.5,205,-227.5,-227.5,205,502.5,,
1,Gabriel Garza #7,M,SBD,MW-T1,75,Wraps,2007,TX,72.7,-132.5,135,140,140,87.5,90,-95,90,145,150,-155,150,380,,
1,Joaquin Soliz,M,SBD,MW-T2,90,Wraps,2006,TX,84.5,157.5,162.5,182.5,182.5,95,-102.5,102.5,102.5,192.5,200,-207.5,200,485,,
1,Ivan Rangel,M,SBD,MW-T2,110,Wraps,2005,TX,106.7,180,195,205,205,105,110,115,115,210,215,227.5,227.5,547.5,,
1,Nitra Hammonds,F,BD,FR-M2a,82.5,Raw,1972,TX,77.5,,,,,42.5,50,-55,50,125,145,-150,145,195,,
