Name,WeightClassKg,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
L. Duong,56,,149.69,81.65,136.08,367.41,SBD,Single-ply,M,Open,1
C. Polito,60,,113.4,79.38,147.42,340.19,SBD,Single-ply,M,Open,1
D. Dupree,60,,52.16,61.24,72.57,185.97,SBD,Single-ply,M,Open,2
Carl King #1,67.5,,256.28,151.95,254.01,662.25,SBD,Single-ply,M,Open,1
K. Smith,67.5,,240.4,138.35,240.4,619.15,SBD,Single-ply,M,Open,2
J. Harmon,67.5,40-999,113.4,90.72,174.63,378.75,SBD,Single-ply,M,Open,3
J. O'Leary,67.5,,102.06,68.04,142.88,312.98,SBD,Single-ply,M,Open,4
Albert Trice,75,,303.91,163.29,326.59,793.79,SBD,Single-ply,M,Open,1
R. Hanley,75,,229.06,122.47,249.48,601.01,SBD,Single-ply,M,Open,2
J. Faringer,75,,208.65,127.01,213.19,548.85,SBD,Single-ply,M,Open,3
R. Gonzalez,75,,206.38,111.13,192.78,510.29,SBD,Single-ply,M,Open,4
D. House,82.5,,240.4,142.88,249.48,632.76,SBD,Single-ply,M,Open,1
T. Moore,82.5,40-999,226.8,161.03,204.12,591.94,SBD,Single-ply,M,Open,2
W. Turner,82.5,,224.53,115.67,213.19,553.38,SBD,Single-ply,M,Open,3
Artennto,82.5,,170.1,117.93,204.12,492.15,SBD,Single-ply,M,Open,4
D. Ford,90,,333.39,190.51,290.3,814.2,SBD,Single-ply,M,Open,1
G. James,90,,317.52,174.63,303.91,796.06,SBD,Single-ply,M,Open,2
C. Kennedy,90,,267.62,165.56,283.5,716.68,SBD,Single-ply,M,Open,3
M. DiPrimio,90,,290.3,151.95,263.08,705.34,SBD,Single-ply,M,Open,4
P. Terreforte,90,,267.62,165.56,263.08,696.27,SBD,Single-ply,M,Open,5
A. Clouden,90,,265.35,138.35,260.82,664.51,SBD,Single-ply,M,Open,6
R. Walters,90,,226.8,170.1,183.71,580.6,SBD,Single-ply,M,Open,7
R. Williams,100,,317.52,197.31,322.05,836.88,SBD,Single-ply,M,Open,1
T. Simmons,100,,317.52,192.78,317.52,827.81,SBD,Single-ply,M,Open,2
J. Connolly,100,,326.59,188.24,256.28,771.11,SBD,Single-ply,M,Open,3
R. Olson,100,,283.5,181.44,260.82,725.75,SBD,Single-ply,M,Open,4
A. Carrion,100,,290.3,154.22,272.16,716.68,SBD,Single-ply,M,Open,5
Silva,100,,249.48,140.61,244.94,635.03,SBD,Single-ply,M,Open,6
Maser,100,,229.06,142.88,240.4,612.35,SBD,Single-ply,M,Open,7
D. Dottee,100+,,299.37,167.83,263.08,730.28,SBD,Single-ply,M,Open,1
L. Rodriguez,100+,,263.08,170.1,263.08,696.27,SBD,Single-ply,M,Open,2
K. Keller,100+,40-999,256.28,156.49,229.06,641.83,SBD,Single-ply,M,Open,3
R. Bullock,100+,,158.76,170.1,215.46,544.31,SBD,Single-ply,M,Open,4
