Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Tanner Weaver,Orange Grove,51.62,102.06,56.7,111.13,269.89,Single-ply,SBD,M,
Boys,51.71,2,Austin Maldonado,Falfurrias,50.8,102.06,61.23,102.06,265.35,Single-ply,SBD,M,
Boys,51.71,3,Damian Cerda,Bishop,51.71,79.38,40.82,83.91,204.12,Single-ply,SBD,M,
Boys,55.79,1,John Ryan Dimicali,Bishop,55.79,115.67,61.23,131.54,308.44,Single-ply,SBD,M,
Boys,55.79,2,Trenton Budell,Orange Grove,55.79,102.06,65.77,127.01,294.84,Single-ply,SBD,M,
Boys,59.87,1,Ryan Garcia #3,Corpus Christi London,59.6,142.88,86.18,151.95,381.02,Single-ply,SBD,M,
Boys,59.87,2,Ian Lockard,Orange Grove,57.97,117.93,56.7,113.4,288.03,Single-ply,SBD,M,
Boys,67.13,1,Bryan Gutierrez,Bishop,61.69,172.37,113.4,167.83,453.59,Single-ply,SBD,M,
Boys,74.84,1,Zach Smith #10,Orange Grove,67.49,176.9,97.52,192.78,467.2,Single-ply,SBD,M,
Boys,74.84,2,Damien Jimenez,Bishop,71.67,145.15,83.91,142.88,371.95,Single-ply,SBD,M,
Boys,74.84,3,Christian Ritch,Corpus Christi London,74.21,115.67,83.91,149.69,349.27,Single-ply,SBD,M,
Boys,74.84,4,Juan Castillo,Bishop,68.04,124.74,86.18,136.08,347,Single-ply,SBD,M,
Boys,82.1,1,Javier Salas,Corpus Christi London,81.28,183.7,127.01,215.46,526.17,Single-ply,SBD,M,
Boys,82.1,2,Jacob Charles,Corpus Christi London,81.56,199.58,115.67,206.38,521.63,Single-ply,SBD,M,
Boys,82.1,3,Ace Navarijo,Corpus Christi London,81.92,165.56,113.4,183.7,462.66,Single-ply,SBD,M,
Boys,82.1,4,Aaron Carillo,Bishop,76.66,145.15,106.59,156.49,408.23,Single-ply,SBD,M,
Boys,82.1,5,Jose Hinojosa,Bishop,78.02,117.93,70.31,136.08,324.32,Single-ply,SBD,M,
Boys,82.1,6,Henry Engleking,Orange Grove,74.93,90.72,72.57,138.35,301.64,Single-ply,SBD,M,
Boys,82.1,7,Michael Pittman,Bishop,78.93,97.52,52.16,136.08,285.76,Single-ply,SBD,M,
Boys,89.81,1,Noah Jasso,Bishop,88.9,163.29,104.33,172.37,439.98,Single-ply,SBD,M,
Boys,89.81,2,Steven Paschal,Bishop,86.27,124.74,68.04,133.81,326.59,Single-ply,SBD,M,
Boys,99.79,1,Victor Del Bosque,Orange Grove,94.98,163.29,124.74,195.04,483.08,Single-ply,SBD,M,
Boys,99.79,2,Michael Longoria #2,Falfurrias,94.44,102.06,88.45,142.88,333.39,Single-ply,SBD,M,
Boys,99.79,3,Sergio Garza,Falfurrias,93.44,106.59,79.38,133.81,319.78,Single-ply,SBD,M,
Boys,109.77,1,Henry Ortez,Orange Grove,101.79,170.1,113.4,195.04,478.54,Single-ply,SBD,M,
Boys,109.77,2,Aaron Mireles,Falfurrias,101.65,124.74,92.99,165.56,383.29,Single-ply,SBD,M,
Boys,109.77,3,Thomas Vela,Falfurrias,105.69,92.99,52.16,120.2,265.35,Single-ply,SBD,M,
Boys,124.74,1,Lance Lopez,Orange Grove,113.94,272.16,170.1,204.12,646.37,Single-ply,SBD,M,
Boys,124.74,2,Izaiah Botello,Orange Grove,121.83,226.8,142.88,206.38,576.06,Single-ply,SBD,M,
Boys,124.74,3,Cael Hitchcock,Corpus Christi London,121.11,206.38,124.74,183.7,514.83,Single-ply,SBD,M,
Boys,124.74,4,Gabriel Caldera,Bishop,112.94,199.58,113.4,179.17,492.15,Single-ply,SBD,M,
Boys,124.74,5,Juanito Cabrera,Falfurrias,115.67,183.7,111.13,183.7,478.54,Single-ply,SBD,M,
Boys,124.74,6,Damian Cowger,Bishop,117.93,181.44,124.74,154.22,460.4,Single-ply,SBD,M,
Boys,124.74,7,Omar Carbajal,Falfurrias,119.93,147.42,74.84,165.56,387.82,Single-ply,SBD,M,
Boys,139.71,1,Damian Delgado,Bishop,129.27,147.42,113.4,170.1,430.91,Single-ply,SBD,M,
Boys,,NS,Ray Flores,Orange Grove,,,,,,Single-ply,SBD,M,
Boys,,NS,Jacob Richardson,Orange Grove,,,,,,Single-ply,SBD,M,
