Division,Sex,Name,Team,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F-C,F,Meg Susong,UT,20,43.5,44,65,-72.5,75,75,40,45,-50,45,65,72.5,82.5,82.5,202.5,SBD,Single-ply,1
F-O,F,Kelsey King,,16,55.9,56,125,137.5,-145,137.5,55,60,65,65,126.3,137.5,-142.5,137.5,340,SBD,Single-ply,1
F-C,F,Suhai Solis,,16,67.5,67.5,-120,120,-125,120,65,70,75,75,120,130,140,140,335,SBD,Single-ply,1
F-C,F,Olivia Harrington,,17,73.5,75,137.5,152.5,-160,152.5,72.5,77.5,-85,77.5,137.5,145,152.5,152.5,382.5,SBD,Single-ply,1
M-C,M,Matt de la Cruz,TAMU,19,59.9,60,160,-170,-172.5,160,125,-135,135,135,175,-185,200,200,495,SBD,Single-ply,1
M-O,M,Darell Dansby,,36,66.2,67.5,-110,110,-115,110,87.5,95,-97.5,95,127.5,-140,,127.5,332.5,SBD,Single-ply,1
M-C,M,Brandon Rybak,TAMU,19,72.8,75,165,172.5,-175,172.5,110,-117.5,-117.5,110,190,207.5,-220,207.5,490,SBD,Single-ply,1
M-C,M,Bernardo Guzman,TAMU,18,73.7,75,165,177.5,187.5,187.5,105,112.5,-117.5,112.5,177.5,-190,-190,177.5,477.5,SBD,Single-ply,2
M-C,M,Nicolas Canac,,22,74.4,75,140,150,160,160,-110,112.5,120,120,175,-190,-192.5,175,455,SBD,Single-ply,3
M-C,M,Travis Ferguson,TxTech,19,81.4,82.5,-265,-265,265,265,-160,162.5,-182.5,162.5,237.5,250,257.5,257.5,685,SBD,Single-ply,1
M-C,M,Jacoby Davis,SHSU,20,80.6,82.5,232.5,245,255,255,140,147.5,155,155,230,247.5,265,265,675,SBD,Single-ply,2
M-C,M,Andrew Salomon,TAMU,21,80.2,82.5,227.5,240,-245,240,172.5,-180,-180,172.5,245,260,-272.5,260,672.5,SBD,Single-ply,3
M-C,M,Cornelius Murchison,SHSU,20,81.2,82.5,210,-227.5,227.5,227.5,142.5,152.5,160,160,230,247.5,257.5,257.5,645,SBD,Single-ply,4
M-C,M,Tommy Janusz,SASU,23,79.3,82.5,207.5,227.5,-235,227.5,-162.5,162.5,-167.5,162.5,207.5,225,240,240,630,SBD,Single-ply,5
M-C,M,Rickie Williams,SHSU,20,79.1,82.5,205,-227.5,-227.5,205,110,125,-135,125,227.5,257.5,-265,257.5,587.5,SBD,Single-ply,6
M-C,M,Joshua Heimbecker,SASU,19,82.1,82.5,-165,-165,-165,,,,,,,,,,,SBD,Single-ply,DQ
M-C,M,Chris Vickery,LSCC,18,89.2,90,250,-272.5,272.5,272.5,-175,175,-182.5,175,205,227.5,-247.5,227.5,675,SBD,Single-ply,1
MR-O,M,Jason T. Briggs,,21,87.1,90,175,182.5,187.5,187.5,130,137.5,145,145,-205,207.5,215,215,547.5,SBD,Raw,1
M-O,M,Chris Powell,,38,89.6,90,160,172.5,182.5,182.5,112.5,-130,-132.5,112.5,205,220,-230,220,515,SBD,Single-ply,1
M-C,M,Howard Davison,SHSU,22,88,90,160,-185,-185,160,115,127.5,-132.5,127.5,182.5,205,220,220,507.5,SBD,Single-ply,2
MR-O,M,W.Kaiser Young,,38,89.2,90,160,162.5,180,180,145,157.5,162.5,162.5,160,170,-190,170,512.5,SBD,Raw,2
M-C,M,Gregory Johnson,SASU,19,87.9,90,-210,-210,-210,,125,130,-137.5,130,237.5,250,262.5,262.5,,SBD,Single-ply,DQ
M-C,M,Austin Kling,TAMU,20,92.6,100,195,202.5,-212.5,202.5,147.5,157.5,-162.5,157.5,220,227.5,-237.5,227.5,587.5,SBD,Single-ply,1
MR-O,M,Franklin Millstid,,24,107.6,110,220,230,235,235,140,145,-147.5,145,232.5,245,-257.5,245,625,SBD,Raw,1
M-C,M,Dillon Lesak,UT,21,109.3,110,215,227.5,-240,227.5,125,-137.5,142.5,142.5,185,215,227.5,227.5,597.5,SBD,Single-ply,1
M-O,M,Cameron Anderson #5,,32,104.2,110,250,-267.5,275,275,-192.5,-192.5,-192.5,,230,,,230,,SBD,Single-ply,DQ
MR-O,M,Rene W. Hinojosa,,29,107.7,110,-170,170,-182.5,170,-185,-185,-185,,185,-190,192.5,192.5,,SBD,Raw,DQ
M-C,M,Jake Schneebeli,SHSU,23,123.1,125,227.5,-250,-250,227.5,177.5,190,-205,190,-237.5,237.5,-250,237.5,655,SBD,Single-ply,1
MR-O,M,David Webb #3,,23,122.5,125,190,200,210,210,120,127.5,132.5,132.5,230,240,247.5,247.5,590,SBD,Raw,2
M-M2,M,Gary Mcmillian,,51,121.5,125,-100,-100,-100,,95,-102.5,-102.5,95,145,155,-165,155,,SBD,Single-ply,DQ
MR-O,M,John King #1,,32,114,125,227.5,250,-260,250,157.5,165,-172.5,165,250,272.5,282.5,282.5,697.5,SBD,Raw,1
M-O,M,Alex Grant,TAMU,21,79.7,82.5,,,,,107.5,115,-117.5,115,,,,,115,B,Single-ply,1
M-O,M,Brian R Kline,,59,89.4,90,,,,,-175,-175,-175,,,,,,,B,Single-ply,DQ
M-O,M,Jeremey King,,23,96.2,100,,,,,170,177.5,182.5,182.5,,,,,182.5,B,Single-ply,1
M-O,M,Jeffrey Snyder,,39,120,125,,,,,-305,305,-325,305,,,,,305,B,Single-ply,1
