;;;;;;;;;ASOCIACIÓN ESPAÑOLA DE POWERLIFTING;;;;;;;;;;;;;;;;
;;;;;;;;;I Campeonato SOB Madrid;;;;;;;;;;;;;;;;
;;;;;;;;;AEP-3 de iniciación de Madrid y clubes invitados;;;;;;;;;;;;;;;;
;;;;;;;;;Arganda del Rey, Madrid - 20-21 enero 2024;;;;;;;;;;;;;;;;
Rev.;06/04/2024;;;;;;;;;;;;;;;;;;;;;;;;
 HOMBRES POWERLIFTING RAW;;;;;;;;;;;;;;;;;;;;;;;;;
; LEVANTADOR;AÑO;CLUB;PESO;COEF.;Ord,;SENTADILLAS;;;;PRESS BANCA;;;;PESO MUERTO;;;;TOTAL;IPFGL;;;;;
 -59 kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Cruz Camilo Alejandro;2007;INTED;57,70;;38;145,0;155,0;165,0;;100,0;102,5;107,5;;170,0;185,0;195,0;;467,5;78,29;;;;;
 -66 kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Cortes Soto Aitor;2004;IRMAD;65,20;;71;165,0;175,0;-177,5;;102,5;110,0;-115,0;;200,0;210,0;215,0;;500,0;78,45;;;;;
2;Toro Duque Alejandro;2006;ERALLO;61,30;;73;167,5;-172,5;172,5;;80,0;85,0;-90,0;;-175,0;175,0;180,0;;437,5;70,93;;;;;
3;Jimenez Aray Luis Alberto;2005;SONS;64,50;;75;145,0;152,5;157,5;;70,0;75,0;-80,0;;167,5;175,0;-180,0;;407,5;64,30;;;;;
4;Lozoya Tutard Pascal;2002;SOYPOW;64,80;;70;117,5;125,0;132,5;;65,0;70,0;75,0;;142,5;152,5;162,5;;370,0;58,24;;;;;
 -74 kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Oncina Bastante Mario;2003;INTED;71,50;;41;170,0;185,0;192,5;;100,0;110,0;115,0;;215,0;230,0;240,0;;547,5;81,83;;;;;
2;Martín-Viveros Barba Alex;2006;RISING;73,50;;36;165,0;175,0;190,0;;95,0;102,5;105,0;;185,0;200,0;212,5;;507,5;74,77;;;;;
3;Vinueza Maquera Cristian;2004;FENRIR;72,90;;33;150,0;160,0;-170,0;;105,0;112,5;-120,0;;180,0;200,0;220,0;;492,5;72,87;;;;;
4;Galán Ortiz Pablo;1989;MADPOW;72,50;;34;150,0;160,0;-170,0;;80,0;85,0;90,0;;-200,0;205,0;217,5;;467,5;69,37;;;;;
5;Vacas Pérez Alejandro;2005;DANIG;73,40;;37;150,0;157,5;-162,5;;95,0;100,0;X;;-210,0;210,0;X;;467,5;68,92;;;;;
6;Suero Campos Juan Carlos;2006;SOYPOW;72,00;;40;147,5;155,0;162,5;;82,5;87,5;-92,5;;155,0;165,0;175,0;;425,0;63,29;;;;;
7;Borissov Cholakov Metody;2007;SOYPOW;67,90;;35;120,0;130,0;140,0;;-80,0;85,0;90,0;;150,0;162,5;175,0;;405,0;62,19;;;;;
 -83 kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Sotomayor Garcia Alejandro;2003;MGFPW;81,60;;72;195,0;210,0;222,5;;110,0;120,0;125,0;;220,0;240,0;255,0;;602,5;84,12;;;;;
2;Leguizamón Sanabria Néstor;2004;ATPOW;81,20;;74;170,0;185,0;200,0;;115,0;122,5;130,0;;190,0;207,5;225,0;;555,0;77,68;;;;;
3;Miguel Cava Ignacio;2000;DTPOW;81,90;;69;167,5;175,0;182,5;;95,0;100,0;105,0;;225,0;245,0;265,0;;552,5;77,00;;;;;
4;Grisales Morales Juan José;2007;CROM;80,60;;79;190,0;197,5;205,0;;112,5;120,0;125,0;;190,0;197,5;-202,5;;527,5;74,11;;;;;
5;Zambrana Acevedo Imanol;2002;INTED;81,70;;80;165,0;175,0;185,0;;110,0;112,5;120,0;;185,0;197,5;215,0;;520,0;72,56;;;;;
6;Ortega De Lucas Gonzalo;2004;SONS;79,90;;82;175,0;185,0;-192,5;;100,0;105,0;110,0;;200,0;210,0;217,5;;512,5;72,33;;;;;
7;Matesanz Tardío Nicolás;2004;MADPOW;79,20;;78;170,0;180,0;-190,0;;97,5;105,0;-110,0;;205,0;220,0;-225,0;;505,0;71,59;;;;;
8;Ordak Michal;1996;RISING;82,20;;64;180,0;190,0;-195,0;;95,0;102,5;-105,0;;190,0;205,0;-210,0;;497,5;69,21;;;;;
9;Sánchez Bravo Alfonso;2005;DANIG;82,00;;67;162,5;170,0;177,5;;85,0;90,0;95,0;;197,5;207,5;X;;480,0;66,85;;;;;
10;Membreño Medina Cristian Fernando;1997;DANIG;83,00;;63;165,0;175,0;180,0;;95,0;100,0;-105,0;;187,5;200,0;X;;480,0;66,44;;;;;
11;Ruiz Pulido Ruben;2005;FENRIR;75,80;;83;165,0;175,0;-185,0;;95,0;100,0;-105,0;;175,0;-190,0;190,0;;465,0;67,42;;;;;
12;García Flores Daniel;2007;INTED;82,90;;77;-157,5;157,5;-167,5;;95,0;100,0;105,0;;190,0;202,5;-210,0;;465,0;64,41;;;;;
13;Ahmed Akhter Sadman;2000;ENTINT;82,40;;76;167,5;175,0;180,0;;87,5;92,5;97,5;;-172,5;177,5;-180,0;;455,0;63,22;;;;;
14;Calabria Lozano Mario;1997;ERALLO;82,50;;66;140,0;152,5;162,5;;92,5;100,0;-102,5;;180,0;-187,5;187,5;;450,0;62,48;;;;;
15;Echerri Onetti Pablo;2002;SONS;79,30;;81;142,5;155,0;162,5;;87,5;-95,0;95,0;;165,0;180,0;-200,0;;437,5;61,98;;;;;
--;Gordillo Hernández Andrés Felipe;2005;DANIG;79,90;;65;160,0;170,0;177,5;;90,0;95,0;100,0;;-177,5;-202,5;X;;0,0;0,00;;;;;
 -93 kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Isla Pérez Jose;1996;SOYPOW;91,50;;16;200,0;212,5;225,0;;155,0;162,5;-170,0;;235,0;255,0;275,0;;662,5;87,36;;;;;
2;Bustamante Verduras Victor;1996;SONS;87,60;;20;202,5;217,5;225,0;;137,5;142,5;147,5;;220,0;232,5;240,0;;612,5;82,52;;;;;
3;Muñoz Mateo Bryan;2004;DTPOW;90,75;;6;200,0;210,0;220,0;;127,5;-132,5;X;;220,0;240,0;260,0;;607,5;80,43;;;;;
